"Time (UTCG)","x (km)","y (km)","z (km)","Delaunay_G (km^2/sec)","Semi-major Axis (km)","Mean_Motion (deg/sec)"
11 May 2026 11:43:10.000,-2526.366944,5622.111071,3052.557250,52360.56192292545893,6878.13699996745163,0.06341402028652
11 May 2026 11:43:20.000,-2597.015706,5597.194264,3039.028527,52360.56192293768981,6878.13699997066487,0.06341402028648
11 May 2026 11:43:30.000,-2667.346344,5571.591824,3025.127537,52360.56192297260714,6878.13699997983804,0.06341402028635
11 May 2026 11:43:40.000,-2737.350244,5545.306889,3010.855981,52360.56192302463751,6878.13699999350592,0.06341402028616
11 May 2026 11:43:50.000,-2807.018831,5518.342677,2996.215609,52360.56192301754345,6878.13699999164237,0.06341402028619
11 May 2026 11:44:00.000,-2876.343569,5490.702492,2981.208213,52360.56192296717927,6878.13699997841104,0.06341402028637
11 May 2026 11:44:10.000,-2945.315968,5462.389719,2965.835632,52360.56192293489585,6878.13699996993182,0.06341402028649
11 May 2026 11:44:20.000,-3013.927579,5433.407827,2950.099748,52360.56192292567721,6878.13699996750893,0.06341402028652
11 May 2026 11:44:30.000,-3082.169996,5403.760366,2934.002490,52360.56192294094217,6878.13699997151889,0.06341402028647
11 May 2026 11:44:40.000,-3150.034860,5373.450968,2917.545830,52360.56192297839152,6878.13699998135780,0.06341402028633
11 May 2026 11:44:50.000,-3217.513859,5342.483344,2900.731782,52360.56192303205171,6878.13699999545588,0.06341402028614
11 May 2026 11:45:00.000,-3284.598726,5310.861290,2883.562407,52360.56192301041301,6878.13699998977063,0.06341402028621
11 May 2026 11:45:10.000,-3351.281244,5278.588678,2866.039809,52360.56192296198424,6878.13699997704680,0.06341402028639
11 May 2026 11:45:20.000,-3417.553244,5245.669461,2848.166132,52360.56192293238564,6878.13699996927153,0.06341402028650
11 May 2026 11:45:30.000,-3483.406609,5212.107672,2829.943568,52360.56192292622291,6878.13699996765172,0.06341402028652
11 May 2026 11:45:40.000,-3548.833271,5177.907423,2811.374347,52360.56192294455104,6878.13699997246749,0.06341402028645
11 May 2026 11:45:50.000,-3613.825217,5143.072902,2792.460746,52360.56192298445239,6878.13699998294942,0.06341402028631
11 May 2026 11:46:00.000,-3678.374484,5107.608377,2773.205080,52360.56192303957505,6878.13699999743130,0.06341402028611
11 May 2026 11:46:10.000,-3742.473167,5071.518191,2753.609708,52360.56192300351540,6878.13699998795801,0.06341402028624
11 May 2026 11:46:20.000,-3806.113412,5034.806767,2733.677031,52360.56192295705841,6878.13699997575168,0.06341402028641
11 May 2026 11:46:30.000,-3869.287425,4997.478600,2713.409490,52360.56192293026106,6878.13699996871128,0.06341402028651
11 May 2026 11:46:40.000,-3931.987467,4959.538263,2692.809568,52360.56192292725609,6878.13699996792275,0.06341402028652
11 May 2026 11:46:50.000,-3994.205857,4920.990405,2671.879788,52360.56192294852372,6878.13699997351068,0.06341402028644
11 May 2026 11:47:00.000,-4055.934974,4881.839746,2650.622715,52360.56192299075337,6878.13699998460561,0.06341402028629
11 May 2026 11:47:10.000,-4117.167256,4842.091082,2629.040951,52360.56192304723663,6878.13699999944401,0.06341402028608
11 May 2026 11:47:20.000,-4177.895204,4801.749284,2607.137142,52360.56192299678514,6878.13699998619086,0.06341402028626
11 May 2026 11:47:30.000,-4238.111376,4760.819291,2584.913969,52360.56192295243818,6878.13699997454114,0.06341402028642
11 May 2026 11:47:40.000,-4297.808399,4719.306119,2562.374156,52360.56192292851483,6878.13699996825380,0.06341402028651
11 May 2026 11:47:50.000,-4356.978958,4677.214852,2539.520462,52360.56192292865308,6878.13699996828927,0.06341402028651
11 May 2026 11:48:00.000,-4415.615806,4634.550646,2516.355689,52360.56192295281653,6878.13699997463937,0.06341402028642
11 May 2026 11:48:10.000,-4473.711760,4591.318728,2492.882672,52360.56192299730901,6878.13699998632728,0.06341402028626
11 May 2026 11:48:20.000,-4531.259704,4547.524392,2469.104288,52360.56192304666183,6878.13699999929304,0.06341402028608
11 May 2026 11:48:30.000,-4588.252588,4503.173005,2445.023449,52360.56192299025861,6878.13699998447373,0.06341402028629
11 May 2026 11:48:40.000,-4644.683430,4458.269998,2420.643106,52360.56192294820357,6878.13699997342519,0.06341402028644
11 May 2026 11:48:50.000,-4700.545319,4412.820872,2395.966244,52360.56192292717606,6878.13699996790183,0.06341402028652
11 May 2026 11:49:00.000,-4755.831411,4366.831195,2370.995887,52360.56192293039931,6878.13699996874857,0.06341402028650
11 May 2026 11:49:10.000,-4810.534934,4320.306599,2345.735092,52360.56192295744404,6878.13699997585445,0.06341402028641
11 May 2026 11:49:20.000,-4864.649188,4273.252785,2320.186956,52360.56192300402472,6878.13699998809170,0.06341402028624
11 May 2026 11:49:30.000,-4918.167542,4225.675515,2294.354606,52360.56192303900025,6878.13699999728124,0.06341402028611
11 May 2026 11:49:40.000,-4971.083442,4177.580619,2268.241208,52360.56192298400856,6878.13699998283300,0.06341402028631
11 May 2026 11:49:50.000,-5023.390406,4128.973986,2241.849959,52360.56192294428911,6878.13699997239928,0.06341402028645
11 May 2026 11:50:00.000,-5075.082026,4079.861572,2215.184094,52360.56192292620108,6878.13699996764808,0.06341402028652
11 May 2026 11:50:10.000,-5126.151970,4030.249392,2188.246879,52360.56192293258209,6878.13699996932155,0.06341402028650
11 May 2026 11:50:20.000,-5176.593983,3980.143525,2161.041612,52360.56192296239897,6878.13699997715776,0.06341402028639
11 May 2026 11:50:30.000,-5226.401885,3929.550106,2133.571627,52360.56192301101692,6878.13699998992797,0.06341402028621
11 May 2026 11:50:40.000,-5275.569575,3878.475335,2105.840289,52360.56192303152056,6878.13699999531400,0.06341402028614
11 May 2026 11:50:50.000,-5324.091031,3826.925467,2077.850994,52360.56192297794041,6878.13699998124048,0.06341402028633
11 May 2026 11:51:00.000,-5371.960308,3774.906817,2049.607172,52360.56192294071661,6878.13699997146068,0.06341402028647
11 May 2026 11:51:10.000,-5419.171544,3722.425757,2021.112281,52360.56192292566993,6878.13699996750620,0.06341402028652
11 May 2026 11:51:20.000,-5465.718954,3669.488716,1992.369813,52360.56192293512868,6878.13699996999185,0.06341402028649
11 May 2026 11:51:30.000,-5511.596836,3616.102179,1963.383288,52360.56192296765221,6878.13699997853473,0.06341402028637
11 May 2026 11:51:40.000,-5556.799572,3562.272684,1934.156257,52360.56192301813280,6878.13699999179880,0.06341402028619
11 May 2026 11:51:50.000,-5601.321624,3508.006826,1904.692301,52360.56192302406998,6878.13699999335859,0.06341402028616
11 May 2026 11:52:00.000,-5645.157538,3453.311253,1874.995027,52360.56192297216330,6878.13699997972071,0.06341402028635
11 May 2026 11:52:10.000,-5688.301944,3398.192663,1845.068075,52360.56192293749336,6878.13699997061121,0.06341402028648
11 May 2026 11:52:20.000,-5730.749558,3342.657810,1814.915110,52360.56192292550986,6878.13699996746345,0.06341402028652
11 May 2026 11:52:30.000,-5772.495180,3286.713495,1784.539825,52360.56192293808272,6878.13699997076674,0.06341402028648
11 May 2026 11:52:40.000,-5813.533695,3230.366573,1753.945943,52360.56192297318921,6878.13699997999174,0.06341402028635
11 May 2026 11:52:50.000,-5853.860078,3173.623944,1723.137209,52360.56192302540876,6878.13699999370965,0.06341402028616
11 May 2026 11:53:00.000,-5893.469388,3116.492559,1692.117398,52360.56192301683768,6878.13699999145956,0.06341402028619
11 May 2026 11:53:10.000,-5932.356773,3058.979418,1660.890310,52360.56192296671361,6878.13699997829008,0.06341402028637
11 May 2026 11:53:20.000,-5970.517470,3001.091565,1629.459770,52360.56192293467757,6878.13699996987179,0.06341402028649
11 May 2026 11:53:30.000,-6007.946805,2942.836091,1597.829629,52360.56192292574997,6878.13699996752621,0.06341402028652
11 May 2026 11:53:40.000,-6044.640191,2884.220133,1566.003760,52360.56192294129869,6878.13699997161257,0.06341402028646
11 May 2026 11:53:50.000,-6080.593135,2825.250869,1533.986062,52360.56192297900270,6878.13699998151969,0.06341402028633
11 May 2026 11:54:00.000,-6115.801233,2765.935525,1501.780458,52360.56192303283024,6878.13699999565779,0.06341402028613
11 May 2026 11:54:10.000,-6150.260171,2706.281365,1469.390892,52360.56192300974362,6878.13699998959419,0.06341402028622
11 May 2026 11:54:20.000,-6183.965728,2646.295698,1436.821332,52360.56192296148947,6878.13699997691492,0.06341402028639
11 May 2026 11:54:30.000,-6216.913777,2585.985870,1404.075768,52360.56192293218191,6878.13699996921696,0.06341402028650
11 May 2026 11:54:40.000,-6249.100280,2525.359271,1371.158210,52360.56192292639753,6878.13699996769719,0.06341402028652
11 May 2026 11:54:50.000,-6280.521295,2464.423326,1338.072691,52360.56192294498760,6878.13699997258027,0.06341402028645
11 May 2026 11:55:00.000,-6311.172973,2403.185499,1304.823264,52360.56192298512178,6878.13699998312768,0.06341402028631
11 May 2026 11:55:10.000,-6341.051560,2341.653293,1271.414002,52360.56192304041906,6878.13699999765504,0.06341402028610
11 May 2026 11:55:20.000,-6370.153395,2279.834244,1237.848997,52360.56192300286057,6878.13699998778611,0.06341402028624
11 May 2026 11:55:30.000,-6398.474913,2217.735925,1204.132361,52360.56192295665096,6878.13699997564436,0.06341402028641
11 May 2026 11:55:40.000,-6426.012646,2155.365943,1170.268224,52360.56192293007916,6878.13699996866490,0.06341402028651
11 May 2026 11:55:50.000,-6452.763220,2092.731938,1136.260734,52360.56192292736523,6878.13699996795185,0.06341402028652
11 May 2026 11:56:00.000,-6478.723358,2029.841583,1102.114057,52360.56192294898938,6878.13699997363437,0.06341402028644
11 May 2026 11:56:10.000,-6503.889880,1966.702580,1067.832375,52360.56192299142276,6878.13699998478114,0.06341402028628
11 May 2026 11:56:20.000,-6528.259704,1903.322665,1033.419889,52360.56192304803699,6878.13699999965502,0.06341402028608
11 May 2026 11:56:30.000,-6551.829843,1839.709601,998.880813,52360.56192299613031,6878.13699998601805,0.06341402028627
11 May 2026 11:56:40.000,-6574.597412,1775.871180,964.219379,52360.56192295205983,6878.13699997443928,0.06341402028643
11 May 2026 11:56:50.000,-6596.559621,1711.815223,929.439832,52360.56192292838386,6878.13699996821833,0.06341402028651
11 May 2026 11:57:00.000,-6617.713779,1647.549576,894.546433,52360.56192292883497,6878.13699996833657,0.06341402028651
11 May 2026 11:57:10.000,-6638.057296,1583.082111,859.543455,52360.56192295330402,6878.13699997476670,0.06341402028642
11 May 2026 11:57:20.000,-6657.587680,1518.420725,824.435187,52360.56192299799295,6878.13699998650918,0.06341402028626
11 May 2026 11:57:30.000,-6676.302537,1453.573339,789.225929,52360.56192304591968,6878.13699999909750,0.06341402028608
11 May 2026 11:57:40.000,-6694.199576,1388.547897,753.919995,52360.56192298966926,6878.13699998431912,0.06341402028629
11 May 2026 11:57:50.000,-6711.276605,1323.352364,718.521709,52360.56192294785433,6878.13699997333515,0.06341402028644
11 May 2026 11:58:00.000,-6727.531531,1257.994725,683.035406,52360.56192292710330,6878.13699996788182,0.06341402028652
11 May 2026 11:58:10.000,-6742.962363,1192.482988,647.465435,52360.56192293066852,6878.13699996882133,0.06341402028650
11 May 2026 11:58:20.000,-6757.567211,1126.825177,611.816152,52360.56192295795336,6878.13699997598906,0.06341402028640
11 May 2026 11:58:30.000,-6771.344286,1061.029334,576.091924,52360.56192300478142,6878.13699998829088,0.06341402028623
11 May 2026 11:58:40.000,-6784.291900,995.103520,540.297128,52360.56192303823627,6878.13699999708115,0.06341402028611
11 May 2026 11:58:50.000,-6796.408468,929.055810,504.436147,52360.56192298339010,6878.13699998267111,0.06341402028631
11 May 2026 11:59:00.000,-6807.692505,862.894294,468.513375,52360.56192294391803,6878.13699997230106,0.06341402028646
11 May 2026 11:59:10.000,-6818.142629,796.627078,432.533212,52360.56192292617197,6878.13699996763808,0.06341402028652
11 May 2026 11:59:20.000,-6827.757560,730.262278,396.500066,52360.56192293286585,6878.13699996939795,0.06341402028650
11 May 2026 11:59:30.000,-6836.536119,663.808025,360.418350,52360.56192296293011,6878.13699997729509,0.06341402028639
11 May 2026 11:59:40.000,-6844.477233,597.272457,324.292485,52360.56192301170813,6878.13699999011078,0.06341402028621
11 May 2026 11:59:50.000,-6851.579927,530.663727,288.126895,52360.56192303073476,6878.13699999510663,0.06341402028614
11 May 2026 12:00:00.000,-6857.843332,463.989992,251.926011,52360.56192297740199,6878.13699998109769,0.06341402028633
11 May 2026 12:00:10.000,-6863.266680,397.259420,215.694267,52360.56192294040375,6878.13699997137701,0.06341402028647
11 May 2026 12:00:20.000,-6867.849308,330.480186,179.436101,52360.56192292567721,6878.13699996750802,0.06341402028652
11 May 2026 12:00:30.000,-6871.590654,263.660470,143.155955,52360.56192293542699,6878.13699997006825,0.06341402028649
11 May 2026 12:00:40.000,-6874.490260,196.808456,106.858273,52360.56192296819063,6878.13699997867752,0.06341402028637
11 May 2026 12:00:50.000,-6876.547770,129.932334,70.547502,52360.56192301890405,6878.13699999200162,0.06341402028618
11 May 2026 12:01:00.000,-6877.762932,63.040296,34.228088,52360.56192302342242,6878.13699999318942,0.06341402028617
11 May 2026 12:01:10.000,-6878.135598,-3.859464,-2.095518,52360.56192297163216,6878.13699997958247,0.06341402028635
11 May 2026 12:01:20.000,-6877.665722,-70.758751,-38.418867,52360.56192293720960,6878.13699997053754,0.06341402028648
11 May 2026 12:01:30.000,-6876.353361,-137.649371,-74.737511,52360.56192292556079,6878.13699996747619,0.06341402028652
11 May 2026 12:01:40.000,-6874.198677,-204.523129,-111.046999,52360.56192293840286,6878.13699997084950,0.06341402028648
11 May 2026 12:01:50.000,-6871.201932,-271.371835,-147.342884,52360.56192297380039,6878.13699998015181,0.06341402028635
11 May 2026 12:02:00.000,-6867.363495,-338.187298,-183.620721,52360.56192302621639,6878.13699999392247,0.06341402028616
11 May 2026 12:02:10.000,-6862.683835,-404.961335,-219.876065,52360.56192301617557,6878.13699999128585,0.06341402028619
11 May 2026 12:02:20.000,-6857.163526,-471.685765,-256.104475,52360.56192296619702,6878.13699997815365,0.06341402028637
11 May 2026 12:02:30.000,-6850.803244,-538.352417,-292.301513,52360.56192293440108,6878.13699996980085,0.06341402028649
11 May 2026 12:02:40.000,-6843.603768,-604.953122,-328.462746,52360.56192292580090,6878.13699996754258,0.06341402028652
11 May 2026 12:02:50.000,-6835.565980,-671.479723,-364.583743,52360.56192294172797,6878.13699997172534,0.06341402028646
11 May 2026 12:03:00.000,-6826.690864,-737.924071,-400.660080,52360.56192297965754,6878.13699998169250,0.06341402028633
11 May 2026 12:03:10.000,-6816.979508,-804.278026,-436.687339,52360.56192303364514,6878.13699999587334,0.06341402028613
11 May 2026 12:03:20.000,-6806.433101,-870.533461,-472.661104,52360.56192300906696,6878.13699998941684,0.06341402028622
11 May 2026 12:03:30.000,-6795.052936,-936.682259,-508.576971,52360.56192296103836,6878.13699997679669,0.06341402028639
11 May 2026 12:03:40.000,-6782.840405,-1002.716318,-544.430540,52360.56192293200002,6878.13699996916966,0.06341402028650
11 May 2026 12:03:50.000,-6769.797006,-1068.627548,-580.217418,52360.56192292649212,6878.13699996772266,0.06341402028652
11 May 2026 12:04:00.000,-6755.924336,-1134.407876,-615.933222,52360.56192294539505,6878.13699997268941,0.06341402028645
11 May 2026 12:04:10.000,-6741.224093,-1200.049243,-651.573577,52360.56192298576934,6878.13699998329594,0.06341402028630
11 May 2026 12:04:20.000,-6725.698080,-1265.543610,-687.134116,52360.56192304117576,6878.13699999785240,0.06341402028610
11 May 2026 12:04:30.000,-6709.348198,-1330.882953,-722.610485,52360.56192300221301,6878.13699998761604,0.06341402028624
11 May 2026 12:04:40.000,-6692.176449,-1396.059269,-757.998337,52360.56192295618530,6878.13699997552430,0.06341402028641
11 May 2026 12:04:50.000,-6674.184938,-1461.064574,-793.293338,52360.56192292995547,6878.13699996863397,0.06341402028651
11 May 2026 12:05:00.000,-6655.375867,-1525.890904,-828.491163,52360.56192292755441,6878.13699996800187,0.06341402028651
11 May 2026 12:05:10.000,-6635.751542,-1590.530319,-863.587502,52360.56192294942593,6878.13699997374806,0.06341402028644
11 May 2026 12:05:20.000,-6615.314365,-1654.974901,-898.578055,52360.56192299212853,6878.13699998496395,0.06341402028628
11 May 2026 12:05:30.000,-6594.066841,-1719.216756,-933.458536,52360.56192304886645,6878.13699999987330,0.06341402028607
11 May 2026 12:05:40.000,-6572.011571,-1783.248014,-968.224673,52360.56192299551913,6878.13699998585707,0.06341402028627
11 May 2026 12:05:50.000,-6549.151259,-1847.060832,-1002.872206,52360.56192295165238,6878.13699997433287,0.06341402028643
11 May 2026 12:06:00.000,-6525.488704,-1910.647393,-1037.396892,52360.56192292831838,6878.13699996820287,0.06341402028651
11 May 2026 12:06:10.000,-6501.026804,-1973.999907,-1071.794501,52360.56192292903143,6878.13699996839023,0.06341402028651
11 May 2026 12:06:20.000,-6475.768556,-2037.110615,-1106.060819,52360.56192295379878,6878.13699997489493,0.06341402028642
11 May 2026 12:06:30.000,-6449.717055,-2099.971786,-1140.191650,52360.56192299872782,6878.13699998670108,0.06341402028626
11 May 2026 12:06:40.000,-6422.875491,-2162.575720,-1174.182813,52360.56192304519209,6878.13699999890650,0.06341402028609
11 May 2026 12:06:50.000,-6395.247152,-2224.914747,-1208.030143,52360.56192298905080,6878.13699998415814,0.06341402028629
11 May 2026 12:07:00.000,-6366.835423,-2286.981231,-1241.729495,52360.56192294741777,6878.13699997321964,0.06341402028644
11 May 2026 12:07:10.000,-6337.643784,-2348.767571,-1275.276740,52360.56192292700143,6878.13699996785817,0.06341402028652
11 May 2026 12:07:20.000,-6307.675810,-2410.266196,-1308.667769,52360.56192293090135,6878.13699996888136,0.06341402028650
11 May 2026 12:07:30.000,-6276.935174,-2471.469574,-1341.898492,52360.56192295852816,6878.13699997613912,0.06341402028640
11 May 2026 12:07:40.000,-6245.425640,-2532.370207,-1374.964838,52360.56192300552357,6878.13699998848551,0.06341402028623
11 May 2026 12:07:50.000,-6213.151067,-2592.960636,-1407.862756,52360.56192303754506,6878.13699999689834,0.06341402028612
11 May 2026 12:08:00.000,-6180.115411,-2653.233439,-1440.588218,52360.56192298281530,6878.13699998251923,0.06341402028631
11 May 2026 12:08:10.000,-6146.322717,-2713.181232,-1473.137214,52360.56192294362700,6878.13699997222466,0.06341402028646
11 May 2026 12:08:20.000,-6111.777125,-2772.796672,-1505.505757,52360.56192292615742,6878.13699996763353,0.06341402028652
11 May 2026 12:08:30.000,-6076.482866,-2832.072456,-1537.689882,52360.56192293314234,6878.13699996947071,0.06341402028649
11 May 2026 12:08:40.000,-6040.444265,-2891.001323,-1569.685646,52360.56192296351219,6878.13699997744789,0.06341402028638
11 May 2026 12:08:50.000,-6003.665734,-2949.576055,-1601.489131,52360.56192301249393,6878.13699999031905,0.06341402028621
11 May 2026 12:09:00.000,-5966.151781,-3007.789477,-1633.096440,52360.56192303005810,6878.13699999493292,0.06341402028614
11 May 2026 12:09:10.000,-5927.906999,-3065.634457,-1664.503701,52360.56192297680536,6878.13699998094035,0.06341402028634
11 May 2026 12:09:20.000,-5888.936075,-3123.103910,-1695.707069,52360.56192294011271,6878.13699997129879,0.06341402028647
11 May 2026 12:09:30.000,-5849.243781,-3180.190797,-1726.702719,52360.56192292566993,6878.13699996750620,0.06341402028652
11 May 2026 12:09:40.000,-5808.834979,-3236.888124,-1757.486856,52360.56192293576896,6878.13699997016010,0.06341402028649
11 May 2026 12:09:50.000,-5767.714621,-3293.188945,-1788.055708,52360.56192296883819,6878.13699997884760,0.06341402028636
11 May 2026 12:10:00.000,-5725.887742,-3349.086366,-1818.405531,52360.56192301967531,6878.13699999220262,0.06341402028618
11 May 2026 12:10:10.000,-5683.359466,-3404.573537,-1848.532607,52360.56192302268028,6878.13699999299570,0.06341402028617
11 May 2026 12:10:20.000,-5640.135003,-3459.643663,-1878.433246,52360.56192297113739,6878.13699997945059,0.06341402028636
11 May 2026 12:10:30.000,-5596.219648,-3514.289998,-1908.103784,52360.56192293699132,6878.13699997048025,0.06341402028648
11 May 2026 12:10:40.000,-5551.618780,-3568.505847,-1937.540589,52360.56192292560445,6878.13699996748983,0.06341402028652
11 May 2026 12:10:50.000,-5506.337863,-3622.284569,-1966.740053,52360.56192293877393,6878.13699997094955,0.06341402028647
11 May 2026 12:11:00.000,-5460.382442,-3675.619577,-1995.698599,52360.56192297444795,6878.13699998032189,0.06341402028634
11 May 2026 12:11:10.000,-5413.758149,-3728.504338,-2024.412681,52360.56192302697309,6878.13699999411983,0.06341402028615
11 May 2026 12:11:20.000,-5366.470693,-3780.932372,-2052.878781,52360.56192301548435,6878.13699999110213,0.06341402028620
11 May 2026 12:11:30.000,-5318.525867,-3832.897259,-2081.093413,52360.56192296572408,6878.13699997802905,0.06341402028638
11 May 2026 12:11:40.000,-5269.929545,-3884.392632,-2109.053119,52360.56192293421191,6878.13699996974992,0.06341402028649
11 May 2026 12:11:50.000,-5220.687679,-3935.412184,-2136.754476,52360.56192292591732,6878.13699996757168,0.06341402028652
11 May 2026 12:12:00.000,-5170.806302,-3985.949664,-2164.194089,52360.56192294212815,6878.13699997183085,0.06341402028646
11 May 2026 12:12:10.000,-5120.291522,-4035.998883,-2191.368597,52360.56192298026144,6878.13699998184984,0.06341402028632
11 May 2026 12:12:20.000,-5069.149529,-4085.553710,-2218.274673,52360.56192303441640,6878.13699999607616,0.06341402028613
11 May 2026 12:12:30.000,-5017.386587,-4134.608073,-2244.909019,52360.56192300841940,6878.13699998924676,0.06341402028622
11 May 2026 12:12:40.000,-4965.009037,-4183.155965,-2271.268374,52360.56192296057270,6878.13699997667572,0.06341402028639
11 May 2026 12:12:50.000,-4912.023294,-4231.191438,-2297.349508,52360.56192293183994,6878.13699996912783,0.06341402028650
11 May 2026 12:13:00.000,-4858.435850,-4278.708609,-2323.149226,52360.56192292663764,6878.13699996776086,0.06341402028652
11 May 2026 12:13:10.000,-4804.253268,-4325.701656,-2348.664369,52360.56192294584616,6878.13699997280673,0.06341402028645
11 May 2026 12:13:20.000,-4749.482185,-4372.164823,-2373.891810,52360.56192298643145,6878.13699998346874,0.06341402028630
11 May 2026 12:13:30.000,-4694.129312,-4418.092418,-2398.828460,52360.56192304202705,6878.13699999807704,0.06341402028610
11 May 2026 12:13:40.000,-4638.201427,-4463.478816,-2423.471264,52360.56192300155089,6878.13699998744232,0.06341402028625
11 May 2026 12:13:50.000,-4581.705383,-4508.318458,-2447.817202,52360.56192295576329,6878.13699997541335,0.06341402028641
11 May 2026 12:14:00.000,-4524.648100,-4552.605849,-2471.863294,52360.56192292981723,6878.13699996859668,0.06341402028651
11 May 2026 12:14:10.000,-4467.036567,-4596.335566,-2495.606593,52360.56192292773630,6878.13699996804917,0.06341402028651
11 May 2026 12:14:20.000,-4408.877840,-4639.502252,-2519.044191,52360.56192294993525,6878.13699997388358,0.06341402028643
11 May 2026 12:14:30.000,-4350.179046,-4682.100618,-2542.173217,52360.56192299282702,6878.13699998514949,0.06341402028628
11 May 2026 12:14:40.000,-4290.947373,-4724.125447,-2564.990837,52360.56192304970318,6878.13700000009248,0.06341402028607
11 May 2026 12:14:50.000,-4231.190077,-4765.571591,-2587.494257,52360.56192299487157,6878.13699998568700,0.06341402028627
11 May 2026 12:15:00.000,-4170.914479,-4806.433973,-2609.680721,52360.56192295128130,6878.13699997423464,0.06341402028643
11 May 2026 12:15:10.000,-4110.127961,-4846.707588,-2631.547509,52360.56192292818741,6878.13699996816740,0.06341402028651
11 May 2026 12:15:20.000,-4048.837971,-4886.387501,-2653.091944,52360.56192292924970,6878.13699996844753,0.06341402028651
11 May 2026 12:15:30.000,-3987.052015,-4925.468853,-2674.311387,52360.56192295427900,6878.13699997502317,0.06341402028642
11 May 2026 12:15:40.000,-3924.777663,-4963.946856,-2695.203238,52360.56192299939721,6878.13699998687662,0.06341402028625
11 May 2026 12:15:50.000,-3862.022542,-5001.816797,-2715.764939,52360.56192304443539,6878.13699999870823,0.06341402028609
11 May 2026 12:16:00.000,-3798.794340,-5039.074037,-2735.993970,52360.56192298845417,6878.13699998400261,0.06341402028629
11 May 2026 12:16:10.000,-3735.100802,-5075.714012,-2755.887853,52360.56192294709763,6878.13699997313688,0.06341402028644
11 May 2026 12:16:20.000,-3670.949730,-5111.732234,-2775.444152,52360.56192292695778,6878.13699996784453,0.06341402028652
11 May 2026 12:16:30.000,-3606.348982,-5147.124291,-2794.660470,52360.56192293116328,6878.13699996894775,0.06341402028650
11 May 2026 12:16:40.000,-3541.306472,-5181.885847,-2813.534455,52360.56192295902292,6878.13699997626918,0.06341402028640
11 May 2026 12:16:50.000,-3475.830168,-5216.012644,-2832.063794,52360.56192300623661,6878.13699998867196,0.06341402028623
11 May 2026 12:17:00.000,-3409.928089,-5249.500502,-2850.246218,52360.56192303681746,6878.13699999670644,0.06341402028612
11 May 2026 12:17:10.000,-3343.608308,-5282.345319,-2868.079498,52360.56192298226233,6878.13699998237462,0.06341402028632
11 May 2026 12:17:20.000,-3276.878950,-5314.543071,-2885.561451,52360.56192294325592,6878.13699997212552,0.06341402028646
11 May 2026 12:17:30.000,-3209.748188,-5346.089814,-2902.689935,52360.56192292614287,6878.13699996762989,0.06341402028652
11 May 2026 12:17:40.000,-3142.224246,-5376.981684,-2919.462852,52360.56192293341155,6878.13699996953892,0.06341402028649
11 May 2026 12:17:50.000,-3074.315395,-5407.214897,-2935.878148,52360.56192296406516,6878.13699997759431,0.06341402028638
11 May 2026 12:18:00.000,-3006.029953,-5436.785750,-2951.933811,52360.56192301327246,6878.13699999052369,0.06341402028620
11 May 2026 12:18:10.000,-2937.376286,-5465.690619,-2967.627874,52360.56192302932322,6878.13699999473738,0.06341402028615
11 May 2026 12:18:20.000,-2868.362803,-5493.925965,-2982.958416,52360.56192297627422,6878.13699998080119,0.06341402028634
11 May 2026 12:18:30.000,-2798.997957,-5521.488329,-2997.923559,52360.56192293978529,6878.13699997121603,0.06341402028647
11 May 2026 12:18:40.000,-2729.290246,-5548.374334,-3012.521468,52360.56192292572086,6878.13699996751893,0.06341402028652
11 May 2026 12:18:50.000,-2659.248209,-5574.580686,-3026.750357,52360.56192293607455,6878.13699997023923,0.06341402028648
11 May 2026 12:19:00.000,-2588.880426,-5600.104177,-3040.608481,52360.56192296942027,6878.13699997900130,0.06341402028636
11 May 2026 12:19:10.000,-2518.195516,-5624.941679,-3054.094145,52360.56192302043928,6878.13699999240453,0.06341402028618
11 May 2026 12:19:20.000,-2447.202137,-5649.090150,-3067.205695,52360.56192302199634,6878.13699999281289,0.06341402028617
11 May 2026 12:19:30.000,-2375.908987,-5672.546631,-3079.941525,52360.56192297064263,6878.13699997932235,0.06341402028636
11 May 2026 12:19:40.000,-2304.324798,-5695.308250,-3092.300075,52360.56192293672939,6878.13699997041113,0.06341402028648
11 May 2026 12:19:50.000,-2232.458339,-5717.372218,-3104.279833,52360.56192292566266,6878.13699996750438,0.06341402028652
11 May 2026 12:20:00.000,-2160.318414,-5738.735832,-3115.879329,52360.56192293912318,6878.13699997104050,0.06341402028647
11 May 2026 12:20:10.000,-2087.913859,-5759.396476,-3127.097143,52360.56192297504458,6878.13699998047741,0.06341402028634
11 May 2026 12:20:20.000,-2015.253543,-5779.351618,-3137.931901,52360.56192302776617,6878.13699999432902,0.06341402028615
11 May 2026 12:20:30.000,-1942.346368,-5798.598815,-3148.382277,52360.56192301481497,6878.13699999092569,0.06341402028620
11 May 2026 12:20:40.000,-1869.201263,-5817.135708,-3158.446988,52360.56192296520021,6878.13699997789172,0.06341402028638
11 May 2026 12:20:50.000,-1795.827190,-5834.960027,-3168.124804,52360.56192293399363,6878.13699996969081,0.06341402028649
11 May 2026 12:21:00.000,-1722.233135,-5852.069589,-3177.414538,52360.56192292601190,6878.13699996759533,0.06341402028652
11 May 2026 12:21:10.000,-1648.428114,-5868.462297,-3186.315052,52360.56192294249922,6878.13699997192725,0.06341402028646
