Time (UTCG),Delaunay_G (m^2/sec),Specific_Orbital_Energy (m^2/s^2)
18 May 2026 11:54:40.000,52169899585.976928710938,-29188081.741893466562
18 May 2026 11:54:50.000,52169899586.012413024902,-29188081.741853754967
18 May 2026 11:55:00.000,52169899586.065223693848,-29188081.741794660687
18 May 2026 11:55:10.000,52169899586.053596496582,-29188081.741807680577
18 May 2026 11:55:20.000,52169899586.003662109375,-29188081.741863548756
18 May 2026 11:55:30.000,52169899585.972434997559,-29188081.741898491979
18 May 2026 11:55:40.000,52169899585.964958190918,-29188081.741906855255
18 May 2026 11:55:50.000,52169899585.982376098633,-29188081.741887364537
18 May 2026 11:56:00.000,52169899586.021888732910,-29188081.741843152791
18 May 2026 11:56:10.000,52169899586.077217102051,-29188081.741781242192
18 May 2026 11:56:20.000,52169899586.042404174805,-29188081.741820205003
18 May 2026 11:56:30.000,52169899585.995674133301,-29188081.741872489452
18 May 2026 11:56:40.000,52169899585.968933105469,-29188081.741902414709
18 May 2026 11:56:50.000,52169899585.966484069824,-29188081.741905152798
18 May 2026 11:57:00.000,52169899585.988708496094,-29188081.741880290210
18 May 2026 11:57:10.000,52169899586.032058715820,-29188081.741831775755
18 May 2026 11:57:20.000,52169899586.089080810547,-29188081.741767965257
18 May 2026 11:57:30.000,52169899586.031723022461,-29188081.741832144558
18 May 2026 11:57:40.000,52169899585.988502502441,-29188081.741880517453
18 May 2026 11:57:50.000,52169899585.966415405273,-29188081.741905231029
18 May 2026 11:58:00.000,52169899585.969055175781,-29188081.741902280599
18 May 2026 11:58:10.000,52169899585.995918273926,-29188081.741872217506
18 May 2026 11:58:20.000,52169899586.042762756348,-29188081.741819798946
18 May 2026 11:58:30.000,52169899586.076835632324,-29188081.741781670600
18 May 2026 11:58:40.000,52169899586.021621704102,-29188081.741843454540
18 May 2026 11:58:50.000,52169899585.982162475586,-29188081.741887614131
18 May 2026 11:59:00.000,52169899585.964912414551,-29188081.741906911135
18 May 2026 11:59:10.000,52169899585.972602844238,-29188081.741898313165
18 May 2026 11:59:20.000,52169899586.003959655762,-29188081.741863217205
18 May 2026 11:59:30.000,52169899586.053993225098,-29188081.741807233542
18 May 2026 11:59:40.000,52169899586.064888000488,-29188081.741795044392
18 May 2026 11:59:50.000,52169899586.012130737305,-29188081.741854079068
18 May 2026 12:00:00.000,52169899585.976791381836,-29188081.741893619299
18 May 2026 12:00:10.000,52169899585.964439392090,-29188081.741907436401
18 May 2026 12:00:20.000,52169899585.977104187012,-29188081.741893261671
18 May 2026 12:00:30.000,52169899586.012756347656,-29188081.741853367537
18 May 2026 12:00:40.000,52169899586.065658569336,-29188081.741794176400
18 May 2026 12:00:50.000,52169899586.053276062012,-29188081.741808030754
18 May 2026 12:01:00.000,52169899586.003379821777,-29188081.741863869131
18 May 2026 12:01:10.000,52169899585.972335815430,-29188081.741898603737
18 May 2026 12:01:20.000,52169899585.964988708496,-29188081.741906825453
18 May 2026 12:01:30.000,52169899585.982582092285,-29188081.741887141019
18 May 2026 12:01:40.000,52169899586.022293090820,-29188081.741842694581
18 May 2026 12:01:50.000,52169899586.077636718750,-29188081.741780776531
18 May 2026 12:02:00.000,52169899586.042068481445,-29188081.741820577532
18 May 2026 12:02:10.000,52169899585.995399475098,-29188081.741872802377
18 May 2026 12:02:20.000,52169899585.968856811523,-29188081.741902496666
18 May 2026 12:02:30.000,52169899585.966567993164,-29188081.741905059665
18 May 2026 12:02:40.000,52169899585.988967895508,-29188081.741879995912
18 May 2026 12:02:50.000,52169899586.032432556152,-29188081.741831362247
18 May 2026 12:03:00.000,52169899586.088684082031,-29188081.741768416017
18 May 2026 12:03:10.000,52169899586.031379699707,-29188081.741832535714
18 May 2026 12:03:20.000,52169899585.988273620605,-29188081.741880767047
18 May 2026 12:03:30.000,52169899585.966361999512,-29188081.741905290633
18 May 2026 12:03:40.000,52169899585.969200134277,-29188081.741902116686
18 May 2026 12:03:50.000,52169899585.996223449707,-29188081.741871878505
18 May 2026 12:04:00.000,52169899586.043174743652,-29188081.741819333285
18 May 2026 12:04:10.000,52169899586.076469421387,-29188081.741782080382
18 May 2026 12:04:20.000,52169899586.021270751953,-29188081.741843841970
18 May 2026 12:04:30.000,52169899585.982002258301,-29188081.741887789220
18 May 2026 12:04:40.000,52169899585.964927673340,-29188081.741906892508
18 May 2026 12:04:50.000,52169899585.972747802734,-29188081.741898145527
18 May 2026 12:05:00.000,52169899586.004287719727,-29188081.741862848401
18 May 2026 12:05:10.000,52169899586.054428100586,-29188081.741806741804
18 May 2026 12:05:20.000,52169899586.064445495605,-29188081.741795536131
18 May 2026 12:05:30.000,52169899586.011825561523,-29188081.741854418069
18 May 2026 12:05:40.000,52169899585.976676940918,-29188081.741893745959
18 May 2026 12:05:50.000,52169899585.964462280273,-29188081.741907421499
18 May 2026 12:06:00.000,52169899585.977325439453,-29188081.741893015802
18 May 2026 12:06:10.000,52169899586.013122558594,-29188081.741852976382
18 May 2026 12:06:20.000,52169899586.066093444824,-29188081.741793692112
18 May 2026 12:06:30.000,52169899586.052848815918,-29188081.741808518767
18 May 2026 12:06:40.000,52169899586.003166198730,-29188081.741864100099
18 May 2026 12:06:50.000,52169899585.972213745117,-29188081.741898741573
18 May 2026 12:07:00.000,52169899585.965065002441,-29188081.741906739771
18 May 2026 12:07:10.000,52169899585.982803344727,-29188081.741886895150
18 May 2026 12:07:20.000,52169899586.022659301758,-29188081.741842292249
18 May 2026 12:07:30.000,52169899586.078109741211,-29188081.741780243814
18 May 2026 12:07:40.000,52169899586.041717529297,-29188081.741820961237
18 May 2026 12:07:50.000,52169899585.995231628418,-29188081.741872988641
18 May 2026 12:08:00.000,52169899585.968742370605,-29188081.741902627051
18 May 2026 12:08:10.000,52169899585.966674804688,-29188081.741904936731
18 May 2026 12:08:20.000,52169899585.989227294922,-29188081.741879709065
18 May 2026 12:08:30.000,52169899586.032829284668,-29188081.741830915213
18 May 2026 12:08:40.000,52169899586.088272094727,-29188081.741768870503
18 May 2026 12:08:50.000,52169899586.031082153320,-29188081.741832870990
18 May 2026 12:09:00.000,52169899585.988052368164,-29188081.741881020367
18 May 2026 12:09:10.000,52169899585.966316223145,-29188081.741905339062
18 May 2026 12:09:20.000,52169899585.969291687012,-29188081.741902008653
18 May 2026 12:09:30.000,52169899585.996444702148,-29188081.741871628910
18 May 2026 12:09:40.000,52169899586.043579101562,-29188081.741818886250
18 May 2026 12:09:50.000,52169899586.076057434082,-29188081.741782542318
18 May 2026 12:10:00.000,52169899586.020950317383,-29188081.741844207048
18 May 2026 12:10:10.000,52169899585.981811523438,-29188081.741888001561
18 May 2026 12:10:20.000,52169899585.964904785156,-29188081.741906922311
18 May 2026 12:10:30.000,52169899585.972908020020,-29188081.741897962987
18 May 2026 12:10:40.000,52169899586.004585266113,-29188081.741862513125
18 May 2026 12:10:50.000,52169899586.054862976074,-29188081.741806257516
18 May 2026 12:11:00.000,52169899586.064071655273,-29188081.741795949638
18 May 2026 12:11:10.000,52169899586.011543273926,-29188081.741854730994
18 May 2026 12:11:20.000,52169899585.976478576660,-29188081.741893969476
18 May 2026 12:11:30.000,52169899585.964485168457,-29188081.741907387972
18 May 2026 12:11:40.000,52169899585.977493286133,-29188081.741892836988
18 May 2026 12:11:50.000,52169899586.013450622559,-29188081.741852596402
18 May 2026 12:12:00.000,52169899586.066535949707,-29188081.741793204099
18 May 2026 12:12:10.000,52169899586.052497863770,-29188081.741808902472
18 May 2026 12:12:20.000,52169899586.002853393555,-29188081.741864457726
18 May 2026 12:12:30.000,52169899585.972099304199,-29188081.741898871958
18 May 2026 12:12:40.000,52169899585.965118408203,-29188081.741906683892
18 May 2026 12:12:50.000,52169899585.983047485352,-29188081.741886619478
18 May 2026 12:13:00.000,52169899586.023010253906,-29188081.741841889918
18 May 2026 12:13:10.000,52169899586.078529357910,-29188081.741779774427
18 May 2026 12:13:20.000,52169899586.041320800781,-29188081.741821404546
18 May 2026 12:13:30.000,52169899585.994934082031,-29188081.741873312742
18 May 2026 12:13:40.000,52169899585.968666076660,-29188081.741902709007
18 May 2026 12:13:50.000,52169899585.966743469238,-29188081.741904865950
18 May 2026 12:14:00.000,52169899585.989479064941,-29188081.741879422218
18 May 2026 12:14:10.000,52169899586.033195495605,-29188081.741830505431
18 May 2026 12:14:20.000,52169899586.087844848633,-29188081.741769351065
18 May 2026 12:14:30.000,52169899586.030693054199,-29188081.741833303124
18 May 2026 12:14:40.000,52169899585.987876892090,-29188081.741881217808
18 May 2026 12:14:50.000,52169899585.966285705566,-29188081.741905365139
18 May 2026 12:15:00.000,52169899585.969451904297,-29188081.741901829839
18 May 2026 12:15:10.000,52169899585.996765136719,-29188081.741871263832
18 May 2026 12:15:20.000,52169899586.043991088867,-29188081.741818424314
18 May 2026 12:15:30.000,52169899586.075614929199,-29188081.741783034056
18 May 2026 12:15:40.000,52169899586.020637512207,-29188081.741844549775
18 May 2026 12:15:50.000,52169899585.981651306152,-29188081.741888176650
18 May 2026 12:16:00.000,52169899585.964874267578,-29188081.741906959563
18 May 2026 12:16:10.000,52169899585.973091125488,-29188081.741897761822
18 May 2026 12:16:20.000,52169899586.004882812500,-29188081.741862181574
18 May 2026 12:16:30.000,52169899586.055259704590,-29188081.741805821657
18 May 2026 12:16:40.000,52169899586.063682556152,-29188081.741796392947
18 May 2026 12:16:50.000,52169899586.011276245117,-29188081.741855032742
18 May 2026 12:17:00.000,52169899585.976325988770,-29188081.741894144565
18 May 2026 12:17:10.000,52169899585.964492797852,-29188081.741907380521
18 May 2026 12:17:20.000,52169899585.977699279785,-29188081.741892606020
18 May 2026 12:17:30.000,52169899586.013778686523,-29188081.741852231324
18 May 2026 12:17:40.000,52169899586.066947937012,-29188081.741792742163
18 May 2026 12:17:50.000,52169899586.052131652832,-29188081.741809308529
18 May 2026 12:18:00.000,52169899586.002586364746,-29188081.741864752024
18 May 2026 12:18:10.000,52169899585.971961975098,-29188081.741899024695
18 May 2026 12:18:20.000,52169899585.965179443359,-29188081.741906620562
18 May 2026 12:18:30.000,52169899585.983261108398,-29188081.741886377335
18 May 2026 12:18:40.000,52169899586.023361206055,-29188081.741841502488
18 May 2026 12:18:50.000,52169899586.078979492188,-29188081.741779275239
18 May 2026 12:19:00.000,52169899586.040992736816,-29188081.741821784526
18 May 2026 12:19:10.000,52169899585.994667053223,-29188081.741873614490
18 May 2026 12:19:20.000,52169899585.968605041504,-29188081.741902776062
18 May 2026 12:19:30.000,52169899585.966857910156,-29188081.741904731840
18 May 2026 12:19:40.000,52169899585.989723205566,-29188081.741879146546
18 May 2026 12:19:50.000,52169899586.033576965332,-29188081.741830069572
18 May 2026 12:20:00.000,52169899586.087432861328,-29188081.741769816726
18 May 2026 12:20:10.000,52169899586.030357360840,-29188081.741833679378
18 May 2026 12:20:20.000,52169899585.987609863281,-29188081.741881508380
18 May 2026 12:20:30.000,52169899585.966247558594,-29188081.741905413568
18 May 2026 12:20:40.000,52169899585.969551086426,-29188081.741901714355
18 May 2026 12:20:50.000,52169899585.997062683105,-29188081.741870939732
18 May 2026 12:21:00.000,52169899586.044410705566,-29188081.741817958653
18 May 2026 12:21:10.000,52169899586.075233459473,-29188081.741783466190
18 May 2026 12:21:20.000,52169899586.020347595215,-29188081.741844873875
18 May 2026 12:21:30.000,52169899585.981430053711,-29188081.741888426244
18 May 2026 12:21:40.000,52169899585.964874267578,-29188081.741906952113
18 May 2026 12:21:50.000,52169899585.973213195801,-29188081.741897623986
18 May 2026 12:22:00.000,52169899586.005249023438,-29188081.741861779243
18 May 2026 12:22:10.000,52169899586.055686950684,-29188081.741805341095
18 May 2026 12:22:20.000,52169899586.063308715820,-29188081.741796810180
18 May 2026 12:22:30.000,52169899586.010963439941,-29188081.741855386645
18 May 2026 12:22:40.000,52169899585.976188659668,-29188081.741894289851
18 May 2026 12:22:50.000,52169899585.964515686035,-29188081.741907358170
18 May 2026 12:23:00.000,52169899585.977897644043,-29188081.741892378777
18 May 2026 12:23:10.000,52169899586.014152526855,-29188081.741851821542
18 May 2026 12:23:20.000,52169899586.067375183105,-29188081.741792257875
18 May 2026 12:23:30.000,52169899586.051727294922,-29188081.741809766740
18 May 2026 12:23:40.000,52169899586.002334594727,-29188081.741865035146
18 May 2026 12:23:50.000,52169899585.971862792969,-29188081.741899136454
18 May 2026 12:24:00.000,52169899585.965270996094,-29188081.741906512529
18 May 2026 12:24:10.000,52169899585.983505249023,-29188081.741886109114
18 May 2026 12:24:20.000,52169899586.023719787598,-29188081.741841103882
18 May 2026 12:24:30.000,52169899586.079444885254,-29188081.741778757423
18 May 2026 12:24:40.000,52169899586.040603637695,-29188081.741822212934
18 May 2026 12:24:50.000,52169899585.994468688965,-29188081.741873838007
18 May 2026 12:25:00.000,52169899585.968551635742,-29188081.741902835667
18 May 2026 12:25:10.000,52169899585.966987609863,-29188081.741904586554
18 May 2026 12:25:20.000,52169899585.989982604980,-29188081.741878863424
18 May 2026 12:25:30.000,52169899586.033981323242,-29188081.741829626262
18 May 2026 12:25:40.000,52169899586.087066650391,-29188081.741770226508
18 May 2026 12:25:50.000,52169899586.030014038086,-29188081.741834066808
18 May 2026 12:26:00.000,52169899585.987449645996,-29188081.741881690919
18 May 2026 12:26:10.000,52169899585.966194152832,-29188081.741905473173
18 May 2026 12:26:20.000,52169899585.969665527344,-29188081.741901587695
18 May 2026 12:26:30.000,52169899585.997352600098,-29188081.741870608181
18 May 2026 12:26:40.000,52169899586.044792175293,-29188081.741817526519
18 May 2026 12:26:50.000,52169899586.074798583984,-29188081.741783950478
18 May 2026 12:27:00.000,52169899586.020019531250,-29188081.741845250130
18 May 2026 12:27:10.000,52169899585.981269836426,-29188081.741888608783
18 May 2026 12:27:20.000,52169899585.964889526367,-29188081.741906929761
18 May 2026 12:27:30.000,52169899585.973426818848,-29188081.741897385567
18 May 2026 12:27:40.000,52169899586.005538940430,-29188081.741861447692
18 May 2026 12:27:50.000,52169899586.056129455566,-29188081.741804838181
18 May 2026 12:28:00.000,52169899586.062942504883,-29188081.741797216237
18 May 2026 12:28:10.000,52169899586.010696411133,-29188081.741855680943
18 May 2026 12:28:20.000,52169899585.976020812988,-29188081.741894476116
18 May 2026 12:28:30.000,52169899585.964584350586,-29188081.741907272488
18 May 2026 12:28:40.000,52169899585.978103637695,-29188081.741892144084
18 May 2026 12:28:50.000,52169899586.014472961426,-29188081.741851452738
18 May 2026 12:29:00.000,52169899586.067802429199,-29188081.741791781038
18 May 2026 12:29:10.000,52169899586.051376342773,-29188081.741810157895
18 May 2026 12:29:20.000,52169899586.002052307129,-29188081.741865348071
18 May 2026 12:29:30.000,52169899585.971763610840,-29188081.741899244487
18 May 2026 12:29:40.000,52169899585.965324401855,-29188081.741906449199
18 May 2026 12:29:50.000,52169899585.983726501465,-29188081.741885855794
18 May 2026 12:30:00.000,52169899586.024101257324,-29188081.741840682924
18 May 2026 12:30:10.000,52169899586.079902648926,-29188081.741778239608
18 May 2026 12:30:20.000,52169899586.040245056152,-29188081.741822615266
18 May 2026 12:30:30.000,52169899585.994232177734,-29188081.741874109954
18 May 2026 12:30:40.000,52169899585.968460083008,-29188081.741902936250
18 May 2026 12:30:50.000,52169899585.967063903809,-29188081.741904500872
18 May 2026 12:31:00.000,52169899585.990257263184,-29188081.741878550500
18 May 2026 12:31:10.000,52169899586.034385681152,-29188081.741829171777
18 May 2026 12:31:20.000,52169899586.086669921875,-29188081.741770673543
18 May 2026 12:31:30.000,52169899586.029708862305,-29188081.741834405810
18 May 2026 12:31:40.000,52169899585.987213134766,-29188081.741881955415
18 May 2026 12:31:50.000,52169899585.966140747070,-29188081.741905529052
18 May 2026 12:32:00.000,52169899585.969825744629,-29188081.741901412606
18 May 2026 12:32:10.000,52169899585.997665405273,-29188081.741870265454
18 May 2026 12:32:20.000,52169899586.045219421387,-29188081.741817049682
18 May 2026 12:32:30.000,52169899586.074455261230,-29188081.741784334183
18 May 2026 12:32:40.000,52169899586.019714355469,-29188081.741845589131
18 May 2026 12:32:50.000,52169899585.981094360352,-29188081.741888806224
18 May 2026 12:33:00.000,52169899585.964881896973,-29188081.741906948388
18 May 2026 12:33:10.000,52169899585.973587036133,-29188081.741897210479
18 May 2026 12:33:20.000,52169899586.005867004395,-29188081.741861086339
18 May 2026 12:33:30.000,52169899586.056541442871,-29188081.741804383695
18 May 2026 12:33:40.000,52169899586.062522888184,-29188081.741797685623
18 May 2026 12:33:50.000,52169899586.010398864746,-29188081.741856016219
18 May 2026 12:34:00.000,52169899585.975883483887,-29188081.741894632578
18 May 2026 12:34:10.000,52169899585.964653015137,-29188081.741907205433
18 May 2026 12:34:20.000,52169899585.978309631348,-29188081.741891916841
18 May 2026 12:34:30.000,52169899586.014839172363,-29188081.741851046681
18 May 2026 12:34:40.000,52169899586.068244934082,-29188081.741791296750
18 May 2026 12:34:50.000,52169899586.050979614258,-29188081.741810601205
18 May 2026 12:35:00.000,52169899586.001815795898,-29188081.741865620017
18 May 2026 12:35:10.000,52169899585.971656799316,-29188081.741899367422
18 May 2026 12:35:20.000,52169899585.965370178223,-29188081.741906400770
18 May 2026 12:35:30.000,52169899585.983978271484,-29188081.741885576397
18 May 2026 12:35:40.000,52169899586.024467468262,-29188081.741840269417
18 May 2026 12:35:50.000,52169899586.080314636230,-29188081.741777781397
18 May 2026 12:36:00.000,52169899586.039909362793,-29188081.741822995245
18 May 2026 12:36:10.000,52169899585.994003295898,-29188081.741874352098
18 May 2026 12:36:20.000,52169899585.968391418457,-29188081.741903018206
18 May 2026 12:36:30.000,52169899585.967163085938,-29188081.741904392838
18 May 2026 12:36:40.000,52169899585.990524291992,-29188081.741878256202
18 May 2026 12:36:50.000,52169899586.034782409668,-29188081.741828724742
18 May 2026 12:37:00.000,52169899586.086273193359,-29188081.741771116853
18 May 2026 12:37:10.000,52169899586.029380798340,-29188081.741834774613
18 May 2026 12:37:20.000,52169899585.987045288086,-29188081.741882141680
18 May 2026 12:37:30.000,52169899585.966125488281,-29188081.741905551404
18 May 2026 12:37:40.000,52169899585.969947814941,-29188081.741901278496
18 May 2026 12:37:50.000,52169899585.997970581055,-29188081.741869926453
18 May 2026 12:38:00.000,52169899586.045593261719,-29188081.741816636175
18 May 2026 12:38:10.000,52169899586.074020385742,-29188081.741784822196
18 May 2026 12:38:20.000,52169899586.019401550293,-29188081.741845935583
18 May 2026 12:38:30.000,52169899585.980941772461,-29188081.741888977587
18 May 2026 12:38:40.000,52169899585.964836120605,-29188081.741906989366
18 May 2026 12:38:50.000,52169899585.973777770996,-29188081.741896994412
18 May 2026 12:39:00.000,52169899586.006172180176,-29188081.741860736161
18 May 2026 12:39:10.000,52169899586.056930541992,-29188081.741803940386
18 May 2026 12:39:20.000,52169899586.062149047852,-29188081.741798102856
18 May 2026 12:39:30.000,52169899586.010070800781,-29188081.741856373847
18 May 2026 12:39:40.000,52169899585.975761413574,-29188081.741894766688
18 May 2026 12:39:50.000,52169899585.964653015137,-29188081.741907197982
18 May 2026 12:40:00.000,52169899585.978515625000,-29188081.741891689599
18 May 2026 12:40:10.000,52169899586.015151977539,-29188081.741850696504
18 May 2026 12:40:20.000,52169899586.068702697754,-29188081.741790771484
18 May 2026 12:40:30.000,52169899586.050621032715,-29188081.741811014712
18 May 2026 12:40:40.000,52169899586.001541137695,-29188081.741865925491
18 May 2026 12:40:50.000,52169899585.971542358398,-29188081.741899490356
18 May 2026 12:41:00.000,52169899585.965415954590,-29188081.741906344891
18 May 2026 12:41:10.000,52169899585.984199523926,-29188081.741885334253
18 May 2026 12:41:20.000,52169899586.024864196777,-29188081.741839822382
18 May 2026 12:41:30.000,52169899586.080795288086,-29188081.741777233779
18 May 2026 12:41:40.000,52169899586.039596557617,-29188081.741823337972
18 May 2026 12:41:50.000,52169899585.993751525879,-29188081.741874646395
18 May 2026 12:42:00.000,52169899585.968330383301,-29188081.741903088987
18 May 2026 12:42:10.000,52169899585.967269897461,-29188081.741904273629
18 May 2026 12:42:20.000,52169899585.990821838379,-29188081.741877917200
18 May 2026 12:42:30.000,52169899586.035156250000,-29188081.741828311235
18 May 2026 12:42:40.000,52169899586.085815429688,-29188081.741771619767
18 May 2026 12:42:50.000,52169899586.029014587402,-29188081.741835184395
18 May 2026 12:43:00.000,52169899585.986808776855,-29188081.741882409900
18 May 2026 12:43:10.000,52169899585.966049194336,-29188081.741905637085
18 May 2026 12:43:20.000,52169899585.970123291016,-29188081.741901081055
18 May 2026 12:43:30.000,52169899585.998268127441,-29188081.741869583726
18 May 2026 12:43:40.000,52169899586.046043395996,-29188081.741816118360
18 May 2026 12:43:50.000,52169899586.073616027832,-29188081.741785272956
18 May 2026 12:44:00.000,52169899586.019081115723,-29188081.741846296936
18 May 2026 12:44:10.000,52169899585.980766296387,-29188081.741889171302
18 May 2026 12:44:20.000,52169899585.964912414551,-29188081.741906914860
18 May 2026 12:44:30.000,52169899585.973922729492,-29188081.741896823049
18 May 2026 12:44:40.000,52169899586.006507873535,-29188081.741860367358
18 May 2026 12:44:50.000,52169899586.057380676270,-29188081.741803444922
18 May 2026 12:45:00.000,52169899586.061782836914,-29188081.741798508912
18 May 2026 12:45:10.000,52169899586.009826660156,-29188081.741856653243
18 May 2026 12:45:20.000,52169899585.975631713867,-29188081.741894915700
18 May 2026 12:45:30.000,52169899585.964691162109,-29188081.741907160729
18 May 2026 12:45:40.000,52169899585.978706359863,-29188081.741891473532
18 May 2026 12:45:50.000,52169899586.015518188477,-29188081.741850290447
18 May 2026 12:46:00.000,52169899586.069122314453,-29188081.741790305823
18 May 2026 12:46:10.000,52169899586.050285339355,-29188081.741811379790
18 May 2026 12:46:20.000,52169899586.001312255859,-29188081.741866178811
18 May 2026 12:46:30.000,52169899585.971435546875,-29188081.741899609566
18 May 2026 12:46:40.000,52169899585.965507507324,-29188081.741906244308
18 May 2026 12:46:50.000,52169899585.984458923340,-29188081.741885036230
18 May 2026 12:47:00.000,52169899586.025207519531,-29188081.741839434952
18 May 2026 12:47:10.000,52169899586.081222534180,-29188081.741776760668
18 May 2026 12:47:20.000,52169899586.039230346680,-29188081.741823755205
18 May 2026 12:47:30.000,52169899585.993530273438,-29188081.741874892265
18 May 2026 12:47:40.000,52169899585.968215942383,-29188081.741903215647
18 May 2026 12:47:50.000,52169899585.967376708984,-29188081.741904158145
18 May 2026 12:48:00.000,52169899585.991058349609,-29188081.741877652705
18 May 2026 12:48:10.000,52169899586.035552978516,-29188081.741827860475
18 May 2026 12:48:20.000,52169899586.085456848145,-29188081.741772022098
18 May 2026 12:48:30.000,52169899586.028671264648,-29188081.741835564375
18 May 2026 12:48:40.000,52169899585.986625671387,-29188081.741882611066
18 May 2026 12:48:50.000,52169899585.966018676758,-29188081.741905674338
18 May 2026 12:49:00.000,52169899585.970214843750,-29188081.741900973022
18 May 2026 12:49:10.000,52169899585.998519897461,-29188081.741869308054
18 May 2026 12:49:20.000,52169899586.046401977539,-29188081.741815723479
18 May 2026 12:49:30.000,52169899586.073219299316,-29188081.741785716265
18 May 2026 12:49:40.000,52169899586.018760681152,-29188081.741846654564
18 May 2026 12:49:50.000,52169899585.980575561523,-29188081.741889376193
18 May 2026 12:50:00.000,52169899585.964859008789,-29188081.741906974465
18 May 2026 12:50:10.000,52169899585.974082946777,-29188081.741896651685
18 May 2026 12:50:20.000,52169899586.006820678711,-29188081.741860017180
18 May 2026 12:50:30.000,52169899586.057807922363,-29188081.741802968085
18 May 2026 12:50:40.000,52169899586.061370849609,-29188081.741798974574
18 May 2026 12:50:50.000,52169899586.009529113770,-29188081.741856984794
18 May 2026 12:51:00.000,52169899585.975456237793,-29188081.741895109415
18 May 2026 12:51:10.000,52169899585.964721679688,-29188081.741907127202
18 May 2026 12:51:20.000,52169899585.978912353516,-29188081.741891246289
18 May 2026 12:51:30.000,52169899586.015869140625,-29188081.741849891841
18 May 2026 12:51:40.000,52169899586.069602966309,-29188081.741789761931
18 May 2026 12:51:50.000,52169899586.049903869629,-29188081.741811815649
18 May 2026 12:52:00.000,52169899586.001007080078,-29188081.741866521537
18 May 2026 12:52:10.000,52169899585.971321105957,-29188081.741899743676
18 May 2026 12:52:20.000,52169899585.965576171875,-29188081.741906158626
18 May 2026 12:52:30.000,52169899585.984680175781,-29188081.741884786636
18 May 2026 12:52:40.000,52169899586.025604248047,-29188081.741838991642
18 May 2026 12:52:50.000,52169899586.081665039062,-29188081.741776261479
18 May 2026 12:53:00.000,52169899586.038856506348,-29188081.741824168712
18 May 2026 12:53:10.000,52169899585.993309020996,-29188081.741875134408
18 May 2026 12:53:20.000,52169899585.968162536621,-29188081.741903275251
18 May 2026 12:53:30.000,52169899585.967491149902,-29188081.741904024035
18 May 2026 12:53:40.000,52169899585.991333007812,-29188081.741877339780
18 May 2026 12:53:50.000,52169899586.035949707031,-29188081.741827424616
18 May 2026 12:54:00.000,52169899586.085021972656,-29188081.741772506386
18 May 2026 12:54:10.000,52169899586.028350830078,-29188081.741835922003
18 May 2026 12:54:20.000,52169899585.986404418945,-29188081.741882853210
18 May 2026 12:54:30.000,52169899585.966011047363,-29188081.741905685514
18 May 2026 12:54:40.000,52169899585.970367431641,-29188081.741900805384
18 May 2026 12:54:50.000,52169899585.998840332031,-29188081.741868946701
18 May 2026 12:55:00.000,52169899586.046836853027,-29188081.741815235466
18 May 2026 12:55:10.000,52169899586.072868347168,-29188081.741786107421
18 May 2026 12:55:20.000,52169899586.018463134766,-29188081.741846986115
18 May 2026 12:55:30.000,52169899585.980415344238,-29188081.741889562458
18 May 2026 12:55:40.000,52169899585.964874267578,-29188081.741906948388
18 May 2026 12:55:50.000,52169899585.974266052246,-29188081.741896446794
18 May 2026 12:56:00.000,52169899586.007156372070,-29188081.741859644651
18 May 2026 12:56:10.000,52169899586.058219909668,-29188081.741802498698
18 May 2026 12:56:20.000,52169899586.060981750488,-29188081.741799417883
18 May 2026 12:56:30.000,52169899586.009292602539,-29188081.741857256740
18 May 2026 12:56:40.000,52169899585.975341796875,-29188081.741895232350
18 May 2026 12:56:50.000,52169899585.964736938477,-29188081.741907108575
18 May 2026 12:57:00.000,52169899585.979133605957,-29188081.741890996695
18 May 2026 12:57:10.000,52169899586.016204833984,-29188081.741849515587
18 May 2026 12:57:20.000,52169899586.069976806641,-29188081.741789352149
18 May 2026 12:57:30.000,52169899586.049537658691,-29188081.741812217981
18 May 2026 12:57:40.000,52169899586.000740051270,-29188081.741866823286
18 May 2026 12:57:50.000,52169899585.971229553223,-29188081.741899844259
18 May 2026 12:58:00.000,52169899585.965698242188,-29188081.741906028241
18 May 2026 12:58:10.000,52169899585.984909057617,-29188081.741884533316
18 May 2026 12:58:20.000,52169899586.025939941406,-29188081.741838622838
18 May 2026 12:58:30.000,52169899586.082092285156,-29188081.741775780916
18 May 2026 12:58:40.000,52169899586.038505554199,-29188081.741824567318
18 May 2026 12:58:50.000,52169899585.993057250977,-29188081.741875421256
18 May 2026 12:59:00.000,52169899585.968078613281,-29188081.741903368384
18 May 2026 12:59:10.000,52169899585.967575073242,-29188081.741903927177
18 May 2026 12:59:20.000,52169899585.991600036621,-29188081.741877052933
18 May 2026 12:59:30.000,52169899586.036285400391,-29188081.741827040911
18 May 2026 12:59:40.000,52169899586.084602355957,-29188081.741772983223
18 May 2026 12:59:50.000,52169899586.027999877930,-29188081.741836313158
18 May 2026 13:00:00.000,52169899585.986213684082,-29188081.741883076727
18 May 2026 13:00:10.000,52169899585.965965270996,-29188081.741905733943
18 May 2026 13:00:20.000,52169899585.970520019531,-29188081.741900634021
18 May 2026 13:00:30.000,52169899585.999122619629,-29188081.741868633777
18 May 2026 13:00:40.000,52169899586.047279357910,-29188081.741814747453
18 May 2026 13:00:50.000,52169899586.072441101074,-29188081.741786580533
