Time (UTCG),Delaunay_G (km^2/sec),Specific_Orbital_Energy (km^2/s^2)
18 May 2026 15:03:04.098,52360.561923051624,-28.975901599515
18 May 2026 15:04:12.832,52360.561923051624,-28.975901599515
18 May 2026 15:05:21.566,52360.561923051609,-28.975901599515
18 May 2026 15:06:30.300,52360.561923051631,-28.975901599515
18 May 2026 15:07:39.034,52360.561923051631,-28.975901599515
18 May 2026 15:08:47.768,52360.561923051646,-28.975901599515
18 May 2026 15:09:56.502,52360.561923051660,-28.975901599515
18 May 2026 15:11:05.236,52360.561923051660,-28.975901599515
18 May 2026 15:12:13.970,52360.561923051660,-28.975901599515
18 May 2026 15:13:22.704,52360.561923051660,-28.975901599515
18 May 2026 15:14:31.438,52360.561923051675,-28.975901599515
18 May 2026 15:15:40.172,52360.561923051675,-28.975901599515
18 May 2026 15:16:48.906,52360.561923051690,-28.975901599515
18 May 2026 15:17:57.640,52360.561923051704,-28.975901599515
18 May 2026 15:19:06.374,52360.561923051704,-28.975901599515
18 May 2026 15:20:15.108,52360.561923051690,-28.975901599515
18 May 2026 15:21:23.842,52360.561923051704,-28.975901599515
18 May 2026 15:22:32.576,52360.561923051704,-28.975901599515
18 May 2026 15:23:41.310,52360.561923051704,-28.975901599515
18 May 2026 15:24:50.044,52360.561923051719,-28.975901599515
18 May 2026 15:25:58.778,52360.561923051719,-28.975901599515
18 May 2026 15:27:07.512,52360.561923051726,-28.975901599515
18 May 2026 15:28:16.246,52360.561923051726,-28.975901599515
18 May 2026 15:29:24.980,52360.561923051733,-28.975901599515
18 May 2026 15:30:33.714,52360.561923051740,-28.975901599515
18 May 2026 15:31:42.448,52360.561923051740,-28.975901599515
18 May 2026 15:32:51.182,52360.561923051748,-28.975901599515
18 May 2026 15:33:59.916,52360.561923051748,-28.975901599515
18 May 2026 15:35:08.650,52360.561923051755,-28.975901599515
18 May 2026 15:36:17.384,52360.561923051755,-28.975901599515
18 May 2026 15:37:26.118,52360.561923051762,-28.975901599515
18 May 2026 15:38:34.852,52360.561923051755,-28.975901599515
18 May 2026 15:39:43.586,52360.561923051755,-28.975901599515
18 May 2026 15:40:52.320,52360.561923051770,-28.975901599515
18 May 2026 15:42:01.054,52360.561923051770,-28.975901599515
18 May 2026 15:43:09.788,52360.561923051791,-28.975901599515
18 May 2026 15:44:18.522,52360.561923051799,-28.975901599515
18 May 2026 15:45:27.256,52360.561923051799,-28.975901599515
18 May 2026 15:46:35.990,52360.561923051791,-28.975901599515
18 May 2026 15:47:44.724,52360.561923051791,-28.975901599515
18 May 2026 15:48:53.458,52360.561923051806,-28.975901599515
18 May 2026 15:50:02.192,52360.561923051806,-28.975901599515
18 May 2026 15:51:10.926,52360.561923051813,-28.975901599515
18 May 2026 15:52:19.660,52360.561923051813,-28.975901599515
18 May 2026 15:53:28.394,52360.561923051820,-28.975901599515
18 May 2026 15:54:37.128,52360.561923051820,-28.975901599515
18 May 2026 15:55:45.862,52360.561923051828,-28.975901599515
18 May 2026 15:56:54.596,52360.561923051828,-28.975901599515
18 May 2026 15:58:03.330,52360.561923051835,-28.975901599515
18 May 2026 15:59:12.064,52360.561923051835,-28.975901599515
18 May 2026 16:00:20.798,52360.561923051850,-28.975901599515
18 May 2026 16:01:29.532,52360.561923051842,-28.975901599515
18 May 2026 16:02:38.266,52360.561923051850,-28.975901599515
18 May 2026 16:03:47.000,52360.561923051850,-28.975901599515
18 May 2026 16:04:55.734,52360.561923051864,-28.975901599515
18 May 2026 16:06:04.468,52360.561923051864,-28.975901599515
18 May 2026 16:07:13.202,52360.561923051879,-28.975901599515
18 May 2026 16:08:21.936,52360.561923051879,-28.975901599515
18 May 2026 16:09:30.670,52360.561923051879,-28.975901599515
18 May 2026 16:10:39.404,52360.561923051901,-28.975901599515
18 May 2026 16:11:48.138,52360.561923051893,-28.975901599515
18 May 2026 16:12:56.872,52360.561923051893,-28.975901599515
18 May 2026 16:14:05.606,52360.561923051901,-28.975901599515
18 May 2026 16:15:14.340,52360.561923051901,-28.975901599515
18 May 2026 16:16:23.074,52360.561923051915,-28.975901599515
18 May 2026 16:17:31.808,52360.561923051901,-28.975901599515
18 May 2026 16:18:40.542,52360.561923051915,-28.975901599515
18 May 2026 16:19:49.276,52360.561923051922,-28.975901599515
18 May 2026 16:20:58.010,52360.561923051937,-28.975901599515
18 May 2026 16:22:06.744,52360.561923051937,-28.975901599515
18 May 2026 16:23:15.478,52360.561923051937,-28.975901599515
18 May 2026 16:24:24.212,52360.561923051951,-28.975901599515
18 May 2026 16:25:32.946,52360.561923051951,-28.975901599515
18 May 2026 16:26:41.680,52360.561923051966,-28.975901599515
18 May 2026 16:27:50.414,52360.561923051966,-28.975901599515
18 May 2026 16:28:59.148,52360.561923051981,-28.975901599515
18 May 2026 16:30:07.882,52360.561923051981,-28.975901599515
18 May 2026 16:31:16.616,52360.561923051988,-28.975901599515
18 May 2026 16:32:25.350,52360.561923051995,-28.975901599515
18 May 2026 16:33:34.084,52360.561923051995,-28.975901599514
18 May 2026 16:34:42.818,52360.561923051995,-28.975901599514
18 May 2026 16:35:51.552,52360.561923052010,-28.975901599514
18 May 2026 16:37:00.286,52360.561923052010,-28.975901599514
18 May 2026 16:38:09.020,52360.561923052010,-28.975901599514
18 May 2026 16:39:17.754,52360.561923052024,-28.975901599514
18 May 2026 16:40:26.488,52360.561923052031,-28.975901599514
18 May 2026 16:41:35.222,52360.561923052039,-28.975901599514
18 May 2026 16:42:43.956,52360.561923052046,-28.975901599514
18 May 2026 16:43:52.690,52360.561923052046,-28.975901599514
18 May 2026 16:45:01.424,52360.561923052046,-28.975901599514
18 May 2026 16:46:10.158,52360.561923052053,-28.975901599514
18 May 2026 16:47:18.892,52360.561923052061,-28.975901599514
18 May 2026 16:48:27.626,52360.561923052061,-28.975901599514
18 May 2026 16:49:36.360,52360.561923052061,-28.975901599514
18 May 2026 16:50:45.094,52360.561923052061,-28.975901599514
18 May 2026 16:51:53.828,52360.561923052068,-28.975901599514
18 May 2026 16:53:02.562,52360.561923052075,-28.975901599514
18 May 2026 16:54:11.296,52360.561923052075,-28.975901599514
18 May 2026 16:55:20.030,52360.561923052097,-28.975901599514
18 May 2026 16:56:28.764,52360.561923052097,-28.975901599514
18 May 2026 16:57:37.498,52360.561923052112,-28.975901599514
18 May 2026 16:58:46.232,52360.561923052112,-28.975901599514
18 May 2026 16:59:54.966,52360.561923052126,-28.975901599514
18 May 2026 17:01:03.700,52360.561923052119,-28.975901599514
18 May 2026 17:02:12.434,52360.561923052133,-28.975901599514
18 May 2026 17:03:21.168,52360.561923052126,-28.975901599514
18 May 2026 17:04:29.902,52360.561923052141,-28.975901599514
18 May 2026 17:05:38.636,52360.561923052155,-28.975901599514
18 May 2026 17:06:47.370,52360.561923052155,-28.975901599514
18 May 2026 17:07:56.104,52360.561923052155,-28.975901599514
18 May 2026 17:09:04.838,52360.561923052170,-28.975901599514
18 May 2026 17:10:13.572,52360.561923052170,-28.975901599514
18 May 2026 17:11:22.306,52360.561923052170,-28.975901599514
18 May 2026 17:12:31.040,52360.561923052177,-28.975901599514
18 May 2026 17:13:39.774,52360.561923052184,-28.975901599514
18 May 2026 17:14:48.508,52360.561923052199,-28.975901599514
18 May 2026 17:15:57.242,52360.561923052199,-28.975901599514
18 May 2026 17:17:05.976,52360.561923052199,-28.975901599514
18 May 2026 17:18:14.710,52360.561923052199,-28.975901599514
18 May 2026 17:19:23.444,52360.561923052199,-28.975901599514
18 May 2026 17:20:32.178,52360.561923052213,-28.975901599514
18 May 2026 17:21:40.912,52360.561923052221,-28.975901599514
18 May 2026 17:22:49.646,52360.561923052235,-28.975901599514
18 May 2026 17:23:58.380,52360.561923052221,-28.975901599514
18 May 2026 17:25:07.114,52360.561923052235,-28.975901599514
18 May 2026 17:26:15.848,52360.561923052235,-28.975901599514
18 May 2026 17:27:24.582,52360.561923052242,-28.975901599514
18 May 2026 17:28:33.316,52360.561923052257,-28.975901599514
18 May 2026 17:29:42.050,52360.561923052257,-28.975901599514
18 May 2026 17:30:50.784,52360.561923052272,-28.975901599514
18 May 2026 17:31:59.518,52360.561923052272,-28.975901599514
18 May 2026 17:33:08.252,52360.561923052272,-28.975901599514
18 May 2026 17:34:16.986,52360.561923052279,-28.975901599514
18 May 2026 17:35:25.720,52360.561923052286,-28.975901599514
18 May 2026 17:36:34.454,52360.561923052286,-28.975901599514
18 May 2026 17:37:43.188,52360.561923052286,-28.975901599514
18 May 2026 17:38:51.922,52360.561923052279,-28.975901599514
18 May 2026 17:40:00.656,52360.561923052301,-28.975901599514
18 May 2026 17:41:09.390,52360.561923052301,-28.975901599514
18 May 2026 17:42:18.124,52360.561923052315,-28.975901599514
18 May 2026 17:43:26.858,52360.561923052308,-28.975901599514
18 May 2026 17:44:35.592,52360.561923052315,-28.975901599514
18 May 2026 17:45:44.326,52360.561923052330,-28.975901599514
18 May 2026 17:46:53.060,52360.561923052330,-28.975901599514
18 May 2026 17:48:01.794,52360.561923052337,-28.975901599514
18 May 2026 17:49:10.528,52360.561923052337,-28.975901599514
18 May 2026 17:50:19.262,52360.561923052344,-28.975901599514
18 May 2026 17:51:27.996,52360.561923052344,-28.975901599514
18 May 2026 17:52:36.730,52360.561923052344,-28.975901599514
18 May 2026 17:53:45.464,52360.561923052359,-28.975901599514
18 May 2026 17:54:54.198,52360.561923052359,-28.975901599514
18 May 2026 17:56:02.932,52360.561923052373,-28.975901599514
18 May 2026 17:57:11.666,52360.561923052373,-28.975901599514
18 May 2026 17:58:20.400,52360.561923052381,-28.975901599514
18 May 2026 17:59:29.134,52360.561923052373,-28.975901599514
18 May 2026 18:00:37.868,52360.561923052381,-28.975901599514
18 May 2026 18:01:46.602,52360.561923052381,-28.975901599514
18 May 2026 18:02:55.336,52360.561923052381,-28.975901599514
18 May 2026 18:04:04.070,52360.561923052381,-28.975901599514
18 May 2026 18:05:12.804,52360.561923052395,-28.975901599514
18 May 2026 18:06:21.538,52360.561923052395,-28.975901599514
18 May 2026 18:07:30.272,52360.561923052410,-28.975901599514
18 May 2026 18:08:39.006,52360.561923052395,-28.975901599514
18 May 2026 18:09:47.740,52360.561923052417,-28.975901599514
18 May 2026 18:10:56.474,52360.561923052417,-28.975901599514
18 May 2026 18:12:05.208,52360.561923052432,-28.975901599514
18 May 2026 18:13:13.942,52360.561923052432,-28.975901599514
18 May 2026 18:14:22.676,52360.561923052439,-28.975901599514
18 May 2026 18:15:31.410,52360.561923052432,-28.975901599514
18 May 2026 18:16:40.144,52360.561923052446,-28.975901599514
18 May 2026 18:17:48.878,52360.561923052446,-28.975901599514
18 May 2026 18:18:57.612,52360.561923052461,-28.975901599514
18 May 2026 18:20:06.346,52360.561923052446,-28.975901599514
18 May 2026 18:21:15.080,52360.561923052461,-28.975901599514
18 May 2026 18:22:23.814,52360.561923052461,-28.975901599514
18 May 2026 18:23:32.548,52360.561923052475,-28.975901599514
18 May 2026 18:24:41.282,52360.561923052475,-28.975901599514
18 May 2026 18:25:50.016,52360.561923052483,-28.975901599514
18 May 2026 18:26:58.750,52360.561923052490,-28.975901599514
18 May 2026 18:28:07.484,52360.561923052490,-28.975901599514
18 May 2026 18:29:16.218,52360.561923052497,-28.975901599514
18 May 2026 18:30:24.952,52360.561923052504,-28.975901599514
18 May 2026 18:31:33.686,52360.561923052504,-28.975901599514
18 May 2026 18:32:42.420,52360.561923052504,-28.975901599514
18 May 2026 18:33:51.154,52360.561923052519,-28.975901599514
18 May 2026 18:34:59.888,52360.561923052519,-28.975901599514
18 May 2026 18:36:08.622,52360.561923052534,-28.975901599514
18 May 2026 18:37:17.356,52360.561923052534,-28.975901599514
18 May 2026 18:38:26.090,52360.561923052534,-28.975901599514
18 May 2026 18:39:34.824,52360.561923052534,-28.975901599514
18 May 2026 18:40:43.558,52360.561923052541,-28.975901599514
18 May 2026 18:41:52.292,52360.561923052541,-28.975901599514
18 May 2026 18:43:01.026,52360.561923052541,-28.975901599514
18 May 2026 18:44:09.760,52360.561923052555,-28.975901599514
18 May 2026 18:45:18.494,52360.561923052555,-28.975901599514
18 May 2026 18:46:27.228,52360.561923052555,-28.975901599514
18 May 2026 18:47:35.962,52360.561923052570,-28.975901599514
18 May 2026 18:48:44.696,52360.561923052570,-28.975901599514
18 May 2026 18:49:53.430,52360.561923052577,-28.975901599514
18 May 2026 18:51:02.164,52360.561923052584,-28.975901599514
18 May 2026 18:52:10.898,52360.561923052584,-28.975901599514
18 May 2026 18:53:19.632,52360.561923052592,-28.975901599514
18 May 2026 18:54:28.366,52360.561923052592,-28.975901599514
18 May 2026 18:55:37.100,52360.561923052592,-28.975901599514
18 May 2026 18:56:45.834,52360.561923052606,-28.975901599514
18 May 2026 18:57:54.568,52360.561923052606,-28.975901599514
18 May 2026 18:59:03.302,52360.561923052606,-28.975901599514
18 May 2026 19:00:12.036,52360.561923052614,-28.975901599514
18 May 2026 19:01:20.770,52360.561923052628,-28.975901599514
18 May 2026 19:02:29.504,52360.561923052628,-28.975901599514
18 May 2026 19:03:38.238,52360.561923052635,-28.975901599514
18 May 2026 19:04:46.972,52360.561923052650,-28.975901599514
18 May 2026 19:05:55.706,52360.561923052650,-28.975901599514
18 May 2026 19:07:04.440,52360.561923052657,-28.975901599514
18 May 2026 19:08:13.174,52360.561923052664,-28.975901599514
18 May 2026 19:09:21.908,52360.561923052664,-28.975901599514
18 May 2026 19:10:30.642,52360.561923052672,-28.975901599514
18 May 2026 19:11:39.376,52360.561923052679,-28.975901599514
18 May 2026 19:12:48.110,52360.561923052679,-28.975901599514
18 May 2026 19:13:56.844,52360.561923052694,-28.975901599514
18 May 2026 19:15:05.578,52360.561923052694,-28.975901599514
18 May 2026 19:16:14.312,52360.561923052694,-28.975901599514
18 May 2026 19:17:23.046,52360.561923052694,-28.975901599514
18 May 2026 19:18:31.780,52360.561923052701,-28.975901599514
18 May 2026 19:19:40.514,52360.561923052708,-28.975901599514
18 May 2026 19:20:49.248,52360.561923052708,-28.975901599514
18 May 2026 19:21:57.982,52360.561923052723,-28.975901599514
18 May 2026 19:23:06.716,52360.561923052723,-28.975901599514
18 May 2026 19:24:15.450,52360.561923052730,-28.975901599514
18 May 2026 19:25:24.184,52360.561923052737,-28.975901599514
18 May 2026 19:26:32.918,52360.561923052745,-28.975901599514
18 May 2026 19:27:41.652,52360.561923052752,-28.975901599514
18 May 2026 19:28:50.386,52360.561923052752,-28.975901599514
18 May 2026 19:29:59.120,52360.561923052752,-28.975901599514
18 May 2026 19:31:07.854,52360.561923052766,-28.975901599514
18 May 2026 19:32:16.588,52360.561923052766,-28.975901599514
18 May 2026 19:33:25.322,52360.561923052774,-28.975901599514
18 May 2026 19:34:34.056,52360.561923052774,-28.975901599514
18 May 2026 19:35:42.790,52360.561923052788,-28.975901599514
18 May 2026 19:36:51.524,52360.561923052788,-28.975901599514
18 May 2026 19:38:00.258,52360.561923052795,-28.975901599514
18 May 2026 19:39:08.992,52360.561923052795,-28.975901599514
18 May 2026 19:40:17.726,52360.561923052803,-28.975901599514
18 May 2026 19:41:26.460,52360.561923052803,-28.975901599514
18 May 2026 19:42:35.194,52360.561923052810,-28.975901599514
18 May 2026 19:43:43.928,52360.561923052825,-28.975901599514
18 May 2026 19:44:52.662,52360.561923052825,-28.975901599514
18 May 2026 19:46:01.396,52360.561923052839,-28.975901599514
18 May 2026 19:47:10.130,52360.561923052846,-28.975901599514
18 May 2026 19:48:18.864,52360.561923052839,-28.975901599514
18 May 2026 19:49:27.598,52360.561923052846,-28.975901599514
18 May 2026 19:50:36.332,52360.561923052854,-28.975901599514
18 May 2026 19:51:45.066,52360.561923052854,-28.975901599514
18 May 2026 19:52:53.800,52360.561923052861,-28.975901599514
18 May 2026 19:54:02.534,52360.561923052861,-28.975901599514
18 May 2026 19:55:11.268,52360.561923052868,-28.975901599514
18 May 2026 19:56:20.002,52360.561923052868,-28.975901599514
18 May 2026 19:57:28.736,52360.561923052883,-28.975901599514
18 May 2026 19:58:37.470,52360.561923052883,-28.975901599514
18 May 2026 19:59:46.204,52360.561923052890,-28.975901599514
18 May 2026 20:00:54.938,52360.561923052890,-28.975901599514
18 May 2026 20:02:03.672,52360.561923052897,-28.975901599513
18 May 2026 20:03:12.406,52360.561923052912,-28.975901599513
18 May 2026 20:04:21.140,52360.561923052912,-28.975901599513
18 May 2026 20:05:29.874,52360.561923052912,-28.975901599513
18 May 2026 20:06:38.608,52360.561923052926,-28.975901599513
18 May 2026 20:07:47.342,52360.561923052926,-28.975901599513
18 May 2026 20:08:56.076,52360.561923052926,-28.975901599513
18 May 2026 20:10:04.810,52360.561923052941,-28.975901599513
18 May 2026 20:11:13.544,52360.561923052941,-28.975901599513
18 May 2026 20:12:22.278,52360.561923052956,-28.975901599513
18 May 2026 20:13:31.012,52360.561923052956,-28.975901599513
18 May 2026 20:14:39.746,52360.561923052956,-28.975901599513
18 May 2026 20:15:48.480,52360.561923052970,-28.975901599513
18 May 2026 20:16:57.214,52360.561923052970,-28.975901599513
18 May 2026 20:18:05.948,52360.561923052970,-28.975901599513
18 May 2026 20:19:14.682,52360.561923052970,-28.975901599513
18 May 2026 20:20:23.416,52360.561923052977,-28.975901599513
18 May 2026 20:21:32.150,52360.561923052985,-28.975901599513
18 May 2026 20:22:40.884,52360.561923052992,-28.975901599513
18 May 2026 20:23:49.618,52360.561923052992,-28.975901599513
18 May 2026 20:24:58.352,52360.561923052999,-28.975901599513
18 May 2026 20:26:07.086,52360.561923052999,-28.975901599513
18 May 2026 20:27:15.820,52360.561923053014,-28.975901599513
18 May 2026 20:28:24.554,52360.561923053014,-28.975901599513
18 May 2026 20:29:33.288,52360.561923053014,-28.975901599513
18 May 2026 20:30:42.022,52360.561923053014,-28.975901599513
18 May 2026 20:31:50.756,52360.561923053014,-28.975901599513
18 May 2026 20:32:59.490,52360.561923053021,-28.975901599513
18 May 2026 20:34:08.224,52360.561923053028,-28.975901599513
18 May 2026 20:35:16.958,52360.561923053028,-28.975901599513
18 May 2026 20:36:25.692,52360.561923053043,-28.975901599513
18 May 2026 20:37:34.426,52360.561923053043,-28.975901599513
18 May 2026 20:38:43.160,52360.561923053043,-28.975901599513
18 May 2026 20:39:51.894,52360.561923053057,-28.975901599513
18 May 2026 20:41:00.628,52360.561923053057,-28.975901599513
18 May 2026 20:42:09.362,52360.561923053057,-28.975901599513
18 May 2026 20:43:18.096,52360.561923053065,-28.975901599513
18 May 2026 20:44:26.830,52360.561923053072,-28.975901599513
18 May 2026 20:45:35.564,52360.561923053072,-28.975901599513
18 May 2026 20:46:44.298,52360.561923053072,-28.975901599513
18 May 2026 20:47:53.032,52360.561923053079,-28.975901599513
18 May 2026 20:49:01.766,52360.561923053087,-28.975901599513
18 May 2026 20:50:10.500,52360.561923053094,-28.975901599513
18 May 2026 20:51:19.234,52360.561923053094,-28.975901599513
18 May 2026 20:52:27.968,52360.561923053101,-28.975901599513
18 May 2026 20:53:36.702,52360.561923053101,-28.975901599513
18 May 2026 20:54:45.436,52360.561923053116,-28.975901599513
18 May 2026 20:55:54.170,52360.561923053108,-28.975901599513
18 May 2026 20:57:02.904,52360.561923053116,-28.975901599513
18 May 2026 20:58:11.638,52360.561923053116,-28.975901599513
18 May 2026 20:59:20.372,52360.561923053116,-28.975901599513
18 May 2026 21:00:29.106,52360.561923053130,-28.975901599513
18 May 2026 21:01:37.840,52360.561923053130,-28.975901599513
18 May 2026 21:02:46.574,52360.561923053130,-28.975901599513
18 May 2026 21:03:55.308,52360.561923053130,-28.975901599513
18 May 2026 21:05:04.042,52360.561923053137,-28.975901599513
18 May 2026 21:06:12.776,52360.561923053145,-28.975901599513
18 May 2026 21:07:21.510,52360.561923053145,-28.975901599513
18 May 2026 21:08:30.244,52360.561923053152,-28.975901599513
18 May 2026 21:09:38.978,52360.561923053159,-28.975901599513
18 May 2026 21:10:47.712,52360.561923053159,-28.975901599513
18 May 2026 21:11:56.446,52360.561923053159,-28.975901599513
18 May 2026 21:13:05.180,52360.561923053174,-28.975901599513
18 May 2026 21:14:13.914,52360.561923053174,-28.975901599513
18 May 2026 21:15:22.648,52360.561923053181,-28.975901599513
18 May 2026 21:16:31.382,52360.561923053181,-28.975901599513
18 May 2026 21:17:40.116,52360.561923053203,-28.975901599513
18 May 2026 21:18:48.850,52360.561923053203,-28.975901599513
18 May 2026 21:19:57.584,52360.561923053203,-28.975901599513
18 May 2026 21:21:06.318,52360.561923053217,-28.975901599513
18 May 2026 21:22:15.052,52360.561923053217,-28.975901599513
18 May 2026 21:23:23.786,52360.561923053217,-28.975901599513
18 May 2026 21:24:32.520,52360.561923053217,-28.975901599513
18 May 2026 21:25:41.254,52360.561923053225,-28.975901599513
18 May 2026 21:26:49.988,52360.561923053232,-28.975901599513
18 May 2026 21:27:58.722,52360.561923053232,-28.975901599513
18 May 2026 21:29:07.456,52360.561923053232,-28.975901599513
18 May 2026 21:30:16.190,52360.561923053247,-28.975901599513
18 May 2026 21:31:24.924,52360.561923053247,-28.975901599513
18 May 2026 21:32:33.658,52360.561923053247,-28.975901599513
18 May 2026 21:33:42.392,52360.561923053261,-28.975901599513
18 May 2026 21:34:51.126,52360.561923053254,-28.975901599513
18 May 2026 21:35:59.860,52360.561923053261,-28.975901599513
18 May 2026 21:37:08.594,52360.561923053268,-28.975901599513
18 May 2026 21:38:24.966,52360.561923053290,-28.975901599513
18 May 2026 21:39:33.700,52360.561923053290,-28.975901599513
18 May 2026 21:40:42.434,52360.561923053290,-28.975901599513
18 May 2026 21:41:51.168,52360.561923053290,-28.975901599513
18 May 2026 21:42:59.902,52360.561923053290,-28.975901599513
18 May 2026 21:44:08.636,52360.561923053298,-28.975901599513
18 May 2026 21:45:17.370,52360.561923053312,-28.975901599513
18 May 2026 21:46:26.104,52360.561923053319,-28.975901599513
18 May 2026 21:47:34.838,52360.561923053319,-28.975901599513
18 May 2026 21:48:43.572,52360.561923053319,-28.975901599513
18 May 2026 21:49:52.306,52360.561923053334,-28.975901599513
18 May 2026 21:51:01.040,52360.561923053334,-28.975901599513
18 May 2026 21:52:09.774,52360.561923053341,-28.975901599513
18 May 2026 21:53:18.508,52360.561923053341,-28.975901599513
18 May 2026 21:54:27.242,52360.561923053363,-28.975901599513
18 May 2026 21:55:35.976,52360.561923053363,-28.975901599513
18 May 2026 21:56:44.710,52360.561923053363,-28.975901599513
18 May 2026 21:57:53.444,52360.561923053378,-28.975901599513
18 May 2026 21:59:02.178,52360.561923053370,-28.975901599513
18 May 2026 22:00:10.912,52360.561923053385,-28.975901599513
18 May 2026 22:01:19.646,52360.561923053385,-28.975901599513
18 May 2026 22:02:28.380,52360.561923053378,-28.975901599513
18 May 2026 22:03:37.114,52360.561923053392,-28.975901599513
18 May 2026 22:04:45.848,52360.561923053392,-28.975901599513
18 May 2026 22:05:54.582,52360.561923053392,-28.975901599513
18 May 2026 22:07:03.316,52360.561923053392,-28.975901599513
18 May 2026 22:08:12.050,52360.561923053392,-28.975901599513
18 May 2026 22:09:20.784,52360.561923053407,-28.975901599513
18 May 2026 22:10:29.518,52360.561923053407,-28.975901599513
18 May 2026 22:11:38.252,52360.561923053407,-28.975901599513
18 May 2026 22:12:46.986,52360.561923053414,-28.975901599513
18 May 2026 22:13:55.720,52360.561923053407,-28.975901599513
18 May 2026 22:15:04.454,52360.561923053421,-28.975901599513
18 May 2026 22:16:13.188,52360.561923053428,-28.975901599513
18 May 2026 22:17:21.922,52360.561923053428,-28.975901599513
18 May 2026 22:18:30.656,52360.561923053436,-28.975901599513
18 May 2026 22:19:39.390,52360.561923053436,-28.975901599513
18 May 2026 22:20:48.124,52360.561923053450,-28.975901599513
18 May 2026 22:21:56.858,52360.561923053450,-28.975901599513
18 May 2026 22:23:05.592,52360.561923053465,-28.975901599513
18 May 2026 22:24:14.326,52360.561923053465,-28.975901599513
18 May 2026 22:25:23.060,52360.561923053450,-28.975901599513
18 May 2026 22:26:31.794,52360.561923053465,-28.975901599513
18 May 2026 22:27:40.528,52360.561923053472,-28.975901599513
18 May 2026 22:28:49.262,52360.561923053472,-28.975901599513
18 May 2026 22:29:57.996,52360.561923053479,-28.975901599513
18 May 2026 22:31:06.730,52360.561923053479,-28.975901599513
18 May 2026 22:32:15.464,52360.561923053487,-28.975901599513
18 May 2026 22:33:24.198,52360.561923053494,-28.975901599513
18 May 2026 22:34:32.932,52360.561923053494,-28.975901599513
18 May 2026 22:35:41.666,52360.561923053509,-28.975901599513
18 May 2026 22:36:50.400,52360.561923053523,-28.975901599513
18 May 2026 22:37:59.134,52360.561923053523,-28.975901599513
18 May 2026 22:39:07.868,52360.561923053523,-28.975901599513
18 May 2026 22:40:16.602,52360.561923053538,-28.975901599513
18 May 2026 22:41:25.336,52360.561923053538,-28.975901599513
18 May 2026 22:42:34.070,52360.561923053552,-28.975901599513
18 May 2026 22:43:42.804,52360.561923053552,-28.975901599513
18 May 2026 22:44:51.538,52360.561923053552,-28.975901599513
18 May 2026 22:46:00.272,52360.561923053559,-28.975901599513
18 May 2026 22:47:09.006,52360.561923053567,-28.975901599513
18 May 2026 22:48:17.740,52360.561923053574,-28.975901599513
18 May 2026 22:49:26.474,52360.561923053581,-28.975901599513
18 May 2026 22:50:35.208,52360.561923053581,-28.975901599513
18 May 2026 22:51:43.942,52360.561923053589,-28.975901599513
18 May 2026 22:52:52.676,52360.561923053596,-28.975901599513
18 May 2026 22:54:01.410,52360.561923053596,-28.975901599513
18 May 2026 22:55:10.144,52360.561923053596,-28.975901599513
18 May 2026 22:56:18.878,52360.561923053610,-28.975901599513
18 May 2026 22:57:27.612,52360.561923053610,-28.975901599513
18 May 2026 22:58:36.346,52360.561923053618,-28.975901599513
18 May 2026 22:59:45.080,52360.561923053625,-28.975901599513
18 May 2026 23:00:53.814,52360.561923053625,-28.975901599513
18 May 2026 23:02:02.548,52360.561923053639,-28.975901599513
18 May 2026 23:03:11.282,52360.561923053639,-28.975901599513
18 May 2026 23:04:20.016,52360.561923053639,-28.975901599513
18 May 2026 23:05:28.750,52360.561923053654,-28.975901599513
18 May 2026 23:06:37.484,52360.561923053654,-28.975901599513
18 May 2026 23:07:46.218,52360.561923053654,-28.975901599513
18 May 2026 23:08:54.952,52360.561923053654,-28.975901599513
18 May 2026 23:10:03.686,52360.561923053654,-28.975901599513
18 May 2026 23:11:12.420,52360.561923053669,-28.975901599513
18 May 2026 23:12:21.154,52360.561923053669,-28.975901599513
18 May 2026 23:13:29.888,52360.561923053669,-28.975901599513
18 May 2026 23:14:38.622,52360.561923053683,-28.975901599513
18 May 2026 23:15:47.356,52360.561923053698,-28.975901599513
18 May 2026 23:16:56.090,52360.561923053698,-28.975901599513
18 May 2026 23:18:04.824,52360.561923053698,-28.975901599513
18 May 2026 23:19:13.558,52360.561923053705,-28.975901599513
18 May 2026 23:20:22.292,52360.561923053712,-28.975901599513
18 May 2026 23:21:31.026,52360.561923053727,-28.975901599513
18 May 2026 23:22:39.760,52360.561923053727,-28.975901599513
18 May 2026 23:23:48.494,52360.561923053727,-28.975901599513
18 May 2026 23:24:57.228,52360.561923053727,-28.975901599513
18 May 2026 23:26:05.962,52360.561923053741,-28.975901599513
18 May 2026 23:27:14.696,52360.561923053741,-28.975901599513
18 May 2026 23:28:23.430,52360.561923053749,-28.975901599513
18 May 2026 23:29:32.164,52360.561923053756,-28.975901599513
18 May 2026 23:30:40.898,52360.561923053763,-28.975901599513
18 May 2026 23:31:49.632,52360.561923053770,-28.975901599513
18 May 2026 23:32:58.366,52360.561923053770,-28.975901599513
18 May 2026 23:34:07.100,52360.561923053770,-28.975901599513
18 May 2026 23:35:15.834,52360.561923053778,-28.975901599513
18 May 2026 23:36:24.568,52360.561923053792,-28.975901599513
18 May 2026 23:37:33.302,52360.561923053800,-28.975901599512
