Time (UTCG),Delaunay_G (m^2/sec),Specific_Orbital_Energy (m^2/s^2)
18 May 2026 13:59:42.456,52169899586.089797973633,-29188081.741767171770
18 May 2026 14:00:50.442,52169899586.089797973633,-29188081.741767171770
18 May 2026 14:01:58.428,52169899586.089805603027,-29188081.741767160594
18 May 2026 14:03:06.414,52169899586.089805603027,-29188081.741767156869
18 May 2026 14:04:14.400,52169899586.089805603027,-29188081.741767164320
18 May 2026 14:05:22.386,52169899586.089820861816,-29188081.741767138243
18 May 2026 14:06:30.372,52169899586.089828491211,-29188081.741767138243
18 May 2026 14:07:38.358,52169899586.089828491211,-29188081.741767134517
18 May 2026 14:08:46.344,52169899586.089836120605,-29188081.741767127067
18 May 2026 14:09:54.330,52169899586.089836120605,-29188081.741767134517
18 May 2026 14:11:02.316,52169899586.089836120605,-29188081.741767130792
18 May 2026 14:12:10.302,52169899586.089851379395,-29188081.741767115891
18 May 2026 14:13:18.288,52169899586.089851379395,-29188081.741767108440
18 May 2026 14:14:26.274,52169899586.089851379395,-29188081.741767115891
18 May 2026 14:15:34.260,52169899586.089859008789,-29188081.741767097265
18 May 2026 14:16:42.246,52169899586.089874267578,-29188081.741767089814
18 May 2026 14:17:50.232,52169899586.089881896973,-29188081.741767074913
18 May 2026 14:18:58.218,52169899586.089889526367,-29188081.741767067462
18 May 2026 14:20:06.204,52169899586.089881896973,-29188081.741767071187
18 May 2026 14:21:14.190,52169899586.089881896973,-29188081.741767074913
18 May 2026 14:22:22.176,52169899586.089889526367,-29188081.741767071187
18 May 2026 14:23:30.162,52169899586.089889526367,-29188081.741767067462
18 May 2026 14:24:38.148,52169899586.089889526367,-29188081.741767063737
18 May 2026 14:25:46.134,52169899586.089889526367,-29188081.741767071187
18 May 2026 14:26:54.120,52169899586.089904785156,-29188081.741767048836
18 May 2026 14:28:02.106,52169899586.089904785156,-29188081.741767045110
18 May 2026 14:29:10.092,52169899586.089904785156,-29188081.741767045110
18 May 2026 14:30:18.078,52169899586.089920043945,-29188081.741767030209
18 May 2026 14:31:26.064,52169899586.089920043945,-29188081.741767033935
18 May 2026 14:32:34.050,52169899586.089935302734,-29188081.741767022759
18 May 2026 14:33:42.036,52169899586.089935302734,-29188081.741767015308
18 May 2026 14:34:50.022,52169899586.089935302734,-29188081.741767015308
18 May 2026 14:35:58.008,52169899586.089935302734,-29188081.741767019033
18 May 2026 14:37:05.994,52169899586.089942932129,-29188081.741767004132
18 May 2026 14:38:13.980,52169899586.089942932129,-29188081.741767004132
18 May 2026 14:39:21.966,52169899586.089958190918,-29188081.741766985506
18 May 2026 14:40:29.952,52169899586.089958190918,-29188081.741766989231
18 May 2026 14:41:37.938,52169899586.089965820312,-29188081.741766981781
18 May 2026 14:42:45.924,52169899586.089973449707,-29188081.741766970605
18 May 2026 14:43:53.910,52169899586.089981079102,-29188081.741766959429
18 May 2026 14:45:01.896,52169899586.089996337891,-29188081.741766948253
18 May 2026 14:46:09.882,52169899586.089996337891,-29188081.741766948253
18 May 2026 14:47:17.868,52169899586.089996337891,-29188081.741766951978
18 May 2026 14:48:25.854,52169899586.089996337891,-29188081.741766944528
18 May 2026 14:49:33.840,52169899586.090003967285,-29188081.741766933352
18 May 2026 14:50:41.826,52169899586.089996337891,-29188081.741766955703
18 May 2026 14:51:49.812,52169899586.090003967285,-29188081.741766933352
18 May 2026 14:52:57.798,52169899586.090011596680,-29188081.741766929626
18 May 2026 14:54:05.784,52169899586.090011596680,-29188081.741766929626
18 May 2026 14:55:13.770,52169899586.090019226074,-29188081.741766914725
18 May 2026 14:56:21.756,52169899586.090026855469,-29188081.741766911000
18 May 2026 14:57:29.742,52169899586.090026855469,-29188081.741766907275
18 May 2026 14:58:37.728,52169899586.090042114258,-29188081.741766899824
18 May 2026 14:59:45.714,52169899586.090042114258,-29188081.741766899824
18 May 2026 15:00:53.700,52169899586.090042114258,-29188081.741766892374
18 May 2026 15:02:01.686,52169899586.090042114258,-29188081.741766892374
18 May 2026 15:03:09.672,52169899586.090042114258,-29188081.741766892374
18 May 2026 15:04:17.658,52169899586.090049743652,-29188081.741766888648
18 May 2026 15:05:25.644,52169899586.090065002441,-29188081.741766866297
18 May 2026 15:06:33.630,52169899586.090065002441,-29188081.741766866297
18 May 2026 15:07:41.616,52169899586.090065002441,-29188081.741766862571
18 May 2026 15:08:49.602,52169899586.090072631836,-29188081.741766862571
18 May 2026 15:09:57.588,52169899586.090080261230,-29188081.741766851395
18 May 2026 15:11:05.574,52169899586.090080261230,-29188081.741766858846
18 May 2026 15:12:13.560,52169899586.090087890625,-29188081.741766843945
18 May 2026 15:13:21.546,52169899586.090087890625,-29188081.741766843945
18 May 2026 15:14:29.532,52169899586.090087890625,-29188081.741766840219
18 May 2026 15:15:37.518,52169899586.090087890625,-29188081.741766840219
18 May 2026 15:16:45.504,52169899586.090103149414,-29188081.741766829044
18 May 2026 15:17:53.490,52169899586.090110778809,-29188081.741766817868
18 May 2026 15:19:01.476,52169899586.090110778809,-29188081.741766814142
18 May 2026 15:20:09.462,52169899586.090118408203,-29188081.741766806692
18 May 2026 15:21:17.448,52169899586.090126037598,-29188081.741766799241
18 May 2026 15:22:25.434,52169899586.090126037598,-29188081.741766795516
18 May 2026 15:23:33.420,52169899586.090141296387,-29188081.741766788065
18 May 2026 15:24:41.406,52169899586.090141296387,-29188081.741766780615
18 May 2026 15:25:49.392,52169899586.090141296387,-29188081.741766788065
18 May 2026 15:26:57.378,52169899586.090148925781,-29188081.741766776890
18 May 2026 15:28:05.364,52169899586.090156555176,-29188081.741766769439
18 May 2026 15:29:13.350,52169899586.090164184570,-29188081.741766758263
18 May 2026 15:30:21.336,52169899586.090171813965,-29188081.741766747087
18 May 2026 15:31:29.322,52169899586.090187072754,-29188081.741766728461
18 May 2026 15:32:37.308,52169899586.090187072754,-29188081.741766732186
18 May 2026 15:33:45.294,52169899586.090187072754,-29188081.741766732186
18 May 2026 15:34:53.280,52169899586.090194702148,-29188081.741766724735
18 May 2026 15:36:01.266,52169899586.090202331543,-29188081.741766713560
18 May 2026 15:37:09.252,52169899586.090209960938,-29188081.741766702384
18 May 2026 15:38:17.238,52169899586.090209960938,-29188081.741766709834
18 May 2026 15:39:25.224,52169899586.090209960938,-29188081.741766709834
18 May 2026 15:40:33.210,52169899586.090217590332,-29188081.741766691208
18 May 2026 15:41:41.196,52169899586.090217590332,-29188081.741766691208
18 May 2026 15:42:49.182,52169899586.090232849121,-29188081.741766683757
18 May 2026 15:43:57.168,52169899586.090240478516,-29188081.741766676307
18 May 2026 15:45:05.154,52169899586.090232849121,-29188081.741766680032
18 May 2026 15:46:13.140,52169899586.090248107910,-29188081.741766668856
18 May 2026 15:47:21.126,52169899586.090248107910,-29188081.741766665131
18 May 2026 15:48:29.112,52169899586.090263366699,-29188081.741766650230
18 May 2026 15:49:37.098,52169899586.090263366699,-29188081.741766642779
18 May 2026 15:50:45.084,52169899586.090270996094,-29188081.741766635329
18 May 2026 15:51:53.070,52169899586.090278625488,-29188081.741766627878
18 May 2026 15:53:01.056,52169899586.090278625488,-29188081.741766627878
18 May 2026 15:54:09.042,52169899586.090293884277,-29188081.741766612977
18 May 2026 15:55:17.028,52169899586.090301513672,-29188081.741766598076
18 May 2026 15:56:25.014,52169899586.090293884277,-29188081.741766616702
18 May 2026 15:57:33.000,52169899586.090293884277,-29188081.741766609251
18 May 2026 15:58:40.986,52169899586.090301513672,-29188081.741766601801
18 May 2026 15:59:48.972,52169899586.090316772461,-29188081.741766583174
18 May 2026 16:00:56.958,52169899586.090316772461,-29188081.741766586900
18 May 2026 16:02:04.944,52169899586.090332031250,-29188081.741766568273
18 May 2026 16:03:12.930,52169899586.090339660645,-29188081.741766560823
18 May 2026 16:04:20.916,52169899586.090339660645,-29188081.741766557097
18 May 2026 16:05:28.902,52169899586.090332031250,-29188081.741766564548
18 May 2026 16:06:36.888,52169899586.090339660645,-29188081.741766560823
18 May 2026 16:07:44.874,52169899586.090347290039,-29188081.741766545922
18 May 2026 16:08:52.860,52169899586.090354919434,-29188081.741766549647
18 May 2026 16:10:00.846,52169899586.090370178223,-29188081.741766527295
18 May 2026 16:11:08.832,52169899586.090362548828,-29188081.741766542196
18 May 2026 16:12:16.818,52169899586.090370178223,-29188081.741766519845
18 May 2026 16:13:24.804,52169899586.090377807617,-29188081.741766512394
18 May 2026 16:14:32.790,52169899586.090377807617,-29188081.741766516119
18 May 2026 16:15:40.776,52169899586.090393066406,-29188081.741766508669
18 May 2026 16:16:48.762,52169899586.090385437012,-29188081.741766508669
18 May 2026 16:17:56.748,52169899586.090393066406,-29188081.741766497493
18 May 2026 16:19:04.734,52169899586.090408325195,-29188081.741766482592
18 May 2026 16:20:12.720,52169899586.090408325195,-29188081.741766482592
18 May 2026 16:21:20.706,52169899586.090408325195,-29188081.741766490042
18 May 2026 16:22:28.692,52169899586.090423583984,-29188081.741766467690
18 May 2026 16:23:36.678,52169899586.090423583984,-29188081.741766475141
18 May 2026 16:24:44.664,52169899586.090431213379,-29188081.741766456515
18 May 2026 16:25:52.650,52169899586.090431213379,-29188081.741766456515
18 May 2026 16:27:00.636,52169899586.090438842773,-29188081.741766452789
18 May 2026 16:28:08.622,52169899586.090454101562,-29188081.741766434163
18 May 2026 16:29:16.608,52169899586.090454101562,-29188081.741766434163
18 May 2026 16:30:24.594,52169899586.090454101562,-29188081.741766434163
18 May 2026 16:31:32.580,52169899586.090461730957,-29188081.741766426712
18 May 2026 16:32:40.566,52169899586.090469360352,-29188081.741766422987
18 May 2026 16:33:48.552,52169899586.090461730957,-29188081.741766426712
18 May 2026 16:34:56.538,52169899586.090484619141,-29188081.741766396910
18 May 2026 16:36:04.524,52169899586.090484619141,-29188081.741766396910
18 May 2026 16:37:12.510,52169899586.090492248535,-29188081.741766389459
18 May 2026 16:38:20.496,52169899586.090492248535,-29188081.741766389459
18 May 2026 16:39:28.482,52169899586.090492248535,-29188081.741766389459
18 May 2026 16:40:36.468,52169899586.090492248535,-29188081.741766393185
18 May 2026 16:41:44.454,52169899586.090499877930,-29188081.741766382009
18 May 2026 16:42:52.440,52169899586.090507507324,-29188081.741766370833
18 May 2026 16:44:00.426,52169899586.090515136719,-29188081.741766367108
18 May 2026 16:45:08.412,52169899586.090507507324,-29188081.741766370833
18 May 2026 16:46:16.398,52169899586.090522766113,-29188081.741766352206
18 May 2026 16:47:24.384,52169899586.090522766113,-29188081.741766352206
18 May 2026 16:48:32.370,52169899586.090530395508,-29188081.741766344756
18 May 2026 16:49:40.356,52169899586.090538024902,-29188081.741766341031
18 May 2026 16:50:48.342,52169899586.090553283691,-29188081.741766322404
18 May 2026 16:51:56.328,52169899586.090553283691,-29188081.741766318679
18 May 2026 16:53:04.314,52169899586.090553283691,-29188081.741766318679
18 May 2026 16:54:12.300,52169899586.090553283691,-29188081.741766322404
18 May 2026 16:55:20.286,52169899586.090560913086,-29188081.741766318679
18 May 2026 16:56:28.272,52169899586.090568542480,-29188081.741766307503
18 May 2026 16:57:36.258,52169899586.090568542480,-29188081.741766307503
18 May 2026 16:58:44.244,52169899586.090583801270,-29188081.741766288877
18 May 2026 16:59:52.230,52169899586.090583801270,-29188081.741766285151
18 May 2026 17:01:00.216,52169899586.090583801270,-29188081.741766285151
18 May 2026 17:02:08.202,52169899586.090591430664,-29188081.741766281426
18 May 2026 17:03:16.188,52169899586.090591430664,-29188081.741766285151
18 May 2026 17:04:24.174,52169899586.090599060059,-29188081.741766277701
18 May 2026 17:05:32.160,52169899586.090599060059,-29188081.741766262800
18 May 2026 17:06:40.146,52169899586.090614318848,-29188081.741766259074
18 May 2026 17:07:48.132,52169899586.090629577637,-29188081.741766236722
18 May 2026 17:08:56.118,52169899586.090629577637,-29188081.741766229272
18 May 2026 17:10:04.104,52169899586.090629577637,-29188081.741766244173
18 May 2026 17:11:12.090,52169899586.090637207031,-29188081.741766225547
18 May 2026 17:12:20.076,52169899586.090637207031,-29188081.741766232997
18 May 2026 17:13:28.062,52169899586.090652465820,-29188081.741766214371
18 May 2026 17:14:36.048,52169899586.090660095215,-29188081.741766199470
18 May 2026 17:15:44.034,52169899586.090660095215,-29188081.741766203195
18 May 2026 17:16:52.020,52169899586.090660095215,-29188081.741766210645
18 May 2026 17:18:00.006,52169899586.090675354004,-29188081.741766188294
18 May 2026 17:19:07.992,52169899586.090682983398,-29188081.741766173393
18 May 2026 17:20:15.978,52169899586.090690612793,-29188081.741766173393
18 May 2026 17:21:23.964,52169899586.090690612793,-29188081.741766173393
18 May 2026 17:22:31.950,52169899586.090690612793,-29188081.741766169667
18 May 2026 17:23:39.936,52169899586.090698242188,-29188081.741766154766
18 May 2026 17:24:47.922,52169899586.090705871582,-29188081.741766154766
18 May 2026 17:25:55.908,52169899586.090713500977,-29188081.741766151041
18 May 2026 17:27:03.894,52169899586.090721130371,-29188081.741766136140
18 May 2026 17:28:11.880,52169899586.090728759766,-29188081.741766117513
18 May 2026 17:29:19.866,52169899586.090736389160,-29188081.741766113788
18 May 2026 17:30:27.852,52169899586.090744018555,-29188081.741766102612
18 May 2026 17:31:35.838,52169899586.090744018555,-29188081.741766113788
18 May 2026 17:32:43.824,52169899586.090751647949,-29188081.741766098887
18 May 2026 17:33:51.810,52169899586.090759277344,-29188081.741766095161
18 May 2026 17:34:59.796,52169899586.090751647949,-29188081.741766098887
18 May 2026 17:36:07.782,52169899586.090759277344,-29188081.741766091436
18 May 2026 17:37:15.768,52169899586.090759277344,-29188081.741766091436
18 May 2026 17:38:23.754,52169899586.090774536133,-29188081.741766083986
18 May 2026 17:39:31.740,52169899586.090774536133,-29188081.741766080260
18 May 2026 17:40:39.726,52169899586.090774536133,-29188081.741766072810
18 May 2026 17:41:47.712,52169899586.090774536133,-29188081.741766076535
18 May 2026 17:42:55.698,52169899586.090774536133,-29188081.741766080260
18 May 2026 17:44:03.684,52169899586.090789794922,-29188081.741766050458
18 May 2026 17:45:11.670,52169899586.090789794922,-29188081.741766061634
18 May 2026 17:46:19.656,52169899586.090789794922,-29188081.741766054183
18 May 2026 17:47:27.642,52169899586.090797424316,-29188081.741766046733
18 May 2026 17:48:35.628,52169899586.090805053711,-29188081.741766043007
18 May 2026 17:49:43.614,52169899586.090805053711,-29188081.741766039282
18 May 2026 17:50:51.600,52169899586.090805053711,-29188081.741766039282
18 May 2026 17:51:59.586,52169899586.090820312500,-29188081.741766028106
18 May 2026 17:53:07.572,52169899586.090820312500,-29188081.741766020656
18 May 2026 17:54:15.558,52169899586.090820312500,-29188081.741766024381
18 May 2026 17:55:23.544,52169899586.090820312500,-29188081.741766020656
18 May 2026 17:56:31.530,52169899586.090835571289,-29188081.741766013205
18 May 2026 17:57:39.516,52169899586.090835571289,-29188081.741766005754
18 May 2026 17:58:47.502,52169899586.090843200684,-29188081.741765998304
18 May 2026 17:59:55.488,52169899586.090858459473,-29188081.741765983403
18 May 2026 18:01:03.474,52169899586.090858459473,-29188081.741765975952
18 May 2026 18:02:11.460,52169899586.090866088867,-29188081.741765964776
18 May 2026 18:03:19.446,52169899586.090866088867,-29188081.741765968502
18 May 2026 18:04:27.432,52169899586.090866088867,-29188081.741765972227
18 May 2026 18:05:35.418,52169899586.090873718262,-29188081.741765964776
18 May 2026 18:06:43.404,52169899586.090873718262,-29188081.741765968502
18 May 2026 18:07:51.390,52169899586.090881347656,-29188081.741765961051
18 May 2026 18:08:59.376,52169899586.090881347656,-29188081.741765961051
18 May 2026 18:10:07.362,52169899586.090881347656,-29188081.741765957326
18 May 2026 18:11:15.348,52169899586.090896606445,-29188081.741765942425
18 May 2026 18:12:23.334,52169899586.090896606445,-29188081.741765942425
18 May 2026 18:13:31.320,52169899586.090904235840,-29188081.741765931249
18 May 2026 18:14:39.306,52169899586.090911865234,-29188081.741765923798
18 May 2026 18:15:47.292,52169899586.090911865234,-29188081.741765923798
18 May 2026 18:16:55.278,52169899586.090934753418,-29188081.741765901446
18 May 2026 18:18:03.264,52169899586.090927124023,-29188081.741765901446
18 May 2026 18:19:11.250,52169899586.090934753418,-29188081.741765890270
18 May 2026 18:20:19.236,52169899586.090934753418,-29188081.741765890270
18 May 2026 18:21:27.222,52169899586.090950012207,-29188081.741765875369
18 May 2026 18:22:35.208,52169899586.090950012207,-29188081.741765879095
18 May 2026 18:23:43.194,52169899586.090950012207,-29188081.741765879095
18 May 2026 18:24:51.180,52169899586.090950012207,-29188081.741765871644
18 May 2026 18:25:59.166,52169899586.090965270996,-29188081.741765864193
18 May 2026 18:27:07.152,52169899586.090965270996,-29188081.741765860468
18 May 2026 18:28:15.138,52169899586.090965270996,-29188081.741765856743
18 May 2026 18:29:23.124,52169899586.090972900391,-29188081.741765856743
18 May 2026 18:30:31.110,52169899586.090980529785,-29188081.741765841842
18 May 2026 18:31:39.096,52169899586.090980529785,-29188081.741765838116
18 May 2026 18:32:47.082,52169899586.090980529785,-29188081.741765841842
18 May 2026 18:33:55.068,52169899586.090995788574,-29188081.741765823215
18 May 2026 18:35:03.054,52169899586.090995788574,-29188081.741765826941
18 May 2026 18:36:11.040,52169899586.091003417969,-29188081.741765819490
18 May 2026 18:37:19.026,52169899586.091011047363,-29188081.741765808314
18 May 2026 18:38:27.012,52169899586.091011047363,-29188081.741765812039
18 May 2026 18:39:34.998,52169899586.091026306152,-29188081.741765797138
18 May 2026 18:40:42.984,52169899586.091026306152,-29188081.741765797138
18 May 2026 18:41:50.970,52169899586.091026306152,-29188081.741765797138
18 May 2026 18:42:58.956,52169899586.091026306152,-29188081.741765797138
18 May 2026 18:44:06.942,52169899586.091041564941,-29188081.741765774786
18 May 2026 18:45:14.928,52169899586.091041564941,-29188081.741765774786
18 May 2026 18:46:22.914,52169899586.091056823730,-29188081.741765763611
18 May 2026 18:47:30.900,52169899586.091064453125,-29188081.741765748709
18 May 2026 18:48:38.886,52169899586.091064453125,-29188081.741765748709
18 May 2026 18:49:46.872,52169899586.091072082520,-29188081.741765748709
18 May 2026 18:50:54.858,52169899586.091064453125,-29188081.741765748709
18 May 2026 18:52:02.844,52169899586.091072082520,-29188081.741765741259
18 May 2026 18:53:10.830,52169899586.091087341309,-29188081.741765715182
18 May 2026 18:54:18.816,52169899586.091087341309,-29188081.741765730083
18 May 2026 18:55:26.802,52169899586.091087341309,-29188081.741765730083
18 May 2026 18:56:34.788,52169899586.091087341309,-29188081.741765726358
18 May 2026 18:57:42.774,52169899586.091102600098,-29188081.741765704006
18 May 2026 18:58:50.760,52169899586.091087341309,-29188081.741765722632
18 May 2026 18:59:58.746,52169899586.091102600098,-29188081.741765707731
18 May 2026 19:01:06.732,52169899586.091102600098,-29188081.741765711457
18 May 2026 19:02:14.718,52169899586.091117858887,-29188081.741765692830
18 May 2026 19:03:22.704,52169899586.091117858887,-29188081.741765692830
18 May 2026 19:04:30.690,52169899586.091125488281,-29188081.741765689105
18 May 2026 19:05:38.676,52169899586.091133117676,-29188081.741765670478
18 May 2026 19:06:46.662,52169899586.091133117676,-29188081.741765674204
18 May 2026 19:07:54.648,52169899586.091133117676,-29188081.741765674204
18 May 2026 19:09:02.634,52169899586.091140747070,-29188081.741765659302
18 May 2026 19:10:10.620,52169899586.091140747070,-29188081.741765659302
18 May 2026 19:11:18.606,52169899586.091156005859,-29188081.741765648127
18 May 2026 19:12:26.592,52169899586.091148376465,-29188081.741765651852
18 May 2026 19:13:34.578,52169899586.091148376465,-29188081.741765651852
18 May 2026 19:14:42.564,52169899586.091156005859,-29188081.741765644401
18 May 2026 19:15:50.550,52169899586.091156005859,-29188081.741765644401
18 May 2026 19:16:58.536,52169899586.091156005859,-29188081.741765644401
18 May 2026 19:18:06.522,52169899586.091156005859,-29188081.741765644401
18 May 2026 19:19:14.508,52169899586.091163635254,-29188081.741765640676
18 May 2026 19:20:22.494,52169899586.091163635254,-29188081.741765640676
18 May 2026 19:21:30.480,52169899586.091186523438,-29188081.741765622050
18 May 2026 19:22:38.466,52169899586.091186523438,-29188081.741765614599
18 May 2026 19:23:46.452,52169899586.091194152832,-29188081.741765607148
18 May 2026 19:24:54.438,52169899586.091201782227,-29188081.741765595973
18 May 2026 19:26:02.424,52169899586.091217041016,-29188081.741765577346
18 May 2026 19:27:10.410,52169899586.091217041016,-29188081.741765573621
18 May 2026 19:28:18.396,52169899586.091217041016,-29188081.741765577346
18 May 2026 19:29:26.382,52169899586.091232299805,-29188081.741765558720
18 May 2026 19:30:34.368,52169899586.091232299805,-29188081.741765558720
18 May 2026 19:31:42.354,52169899586.091247558594,-29188081.741765540093
18 May 2026 19:32:50.340,52169899586.091247558594,-29188081.741765540093
18 May 2026 19:33:58.326,52169899586.091255187988,-29188081.741765532643
18 May 2026 19:35:06.312,52169899586.091255187988,-29188081.741765536368
18 May 2026 19:36:14.298,52169899586.091262817383,-29188081.741765528917
18 May 2026 19:37:22.284,52169899586.091262817383,-29188081.741765528917
18 May 2026 19:38:30.270,52169899586.091270446777,-29188081.741765521467
18 May 2026 19:39:38.256,52169899586.091278076172,-29188081.741765514016
18 May 2026 19:40:46.242,52169899586.091293334961,-29188081.741765499115
18 May 2026 19:41:54.228,52169899586.091293334961,-29188081.741765495390
18 May 2026 19:43:02.214,52169899586.091293334961,-29188081.741765495390
18 May 2026 19:44:10.200,52169899586.091308593750,-29188081.741765473038
18 May 2026 19:45:18.186,52169899586.091308593750,-29188081.741765476763
18 May 2026 19:46:26.172,52169899586.091308593750,-29188081.741765476763
18 May 2026 19:47:34.158,52169899586.091323852539,-29188081.741765458137
18 May 2026 19:48:42.144,52169899586.091323852539,-29188081.741765461862
18 May 2026 19:49:50.130,52169899586.091323852539,-29188081.741765454412
18 May 2026 19:50:58.116,52169899586.091323852539,-29188081.741765458137
18 May 2026 19:52:06.102,52169899586.091323852539,-29188081.741765461862
18 May 2026 19:53:14.088,52169899586.091346740723,-29188081.741765435785
18 May 2026 19:54:22.074,52169899586.091339111328,-29188081.741765446961
18 May 2026 19:55:30.060,52169899586.091346740723,-29188081.741765432060
18 May 2026 19:56:38.046,52169899586.091346740723,-29188081.741765435785
18 May 2026 19:57:46.032,52169899586.091354370117,-29188081.741765432060
18 May 2026 19:58:54.018,52169899586.091361999512,-29188081.741765420884
18 May 2026 20:00:02.004,52169899586.091354370117,-29188081.741765424609
18 May 2026 20:01:09.990,52169899586.091361999512,-29188081.741765417159
18 May 2026 20:02:17.976,52169899586.091369628906,-29188081.741765405983
18 May 2026 20:03:25.962,52169899586.091377258301,-29188081.741765398532
18 May 2026 20:04:33.948,52169899586.091377258301,-29188081.741765398532
18 May 2026 20:05:41.934,52169899586.091369628906,-29188081.741765402257
18 May 2026 20:06:49.920,52169899586.091392517090,-29188081.741765391082
18 May 2026 20:07:57.906,52169899586.091400146484,-29188081.741765379906
18 May 2026 20:09:05.892,52169899586.091407775879,-29188081.741765368730
18 May 2026 20:10:13.878,52169899586.091423034668,-29188081.741765357554
18 May 2026 20:11:21.864,52169899586.091415405273,-29188081.741765357554
18 May 2026 20:12:29.850,52169899586.091415405273,-29188081.741765361279
18 May 2026 20:13:37.836,52169899586.091415405273,-29188081.741765361279
18 May 2026 20:14:45.822,52169899586.091423034668,-29188081.741765346378
18 May 2026 20:15:53.808,52169899586.091423034668,-29188081.741765350103
18 May 2026 20:17:01.794,52169899586.091430664062,-29188081.741765338928
18 May 2026 20:18:09.780,52169899586.091438293457,-29188081.741765331477
18 May 2026 20:19:17.766,52169899586.091445922852,-29188081.741765324026
18 May 2026 20:20:25.752,52169899586.091438293457,-29188081.741765327752
18 May 2026 20:21:33.738,52169899586.091453552246,-29188081.741765316576
18 May 2026 20:22:41.724,52169899586.091468811035,-29188081.741765297949
18 May 2026 20:23:49.710,52169899586.091468811035,-29188081.741765297949
18 May 2026 20:24:57.696,52169899586.091476440430,-29188081.741765286773
18 May 2026 20:26:05.682,52169899586.091484069824,-29188081.741765275598
18 May 2026 20:27:13.668,52169899586.091499328613,-29188081.741765264422
18 May 2026 20:28:21.654,52169899586.091499328613,-29188081.741765264422
18 May 2026 20:29:29.640,52169899586.091499328613,-29188081.741765268147
18 May 2026 20:30:37.626,52169899586.091499328613,-29188081.741765264422
18 May 2026 20:31:45.612,52169899586.091514587402,-29188081.741765242070
18 May 2026 20:32:53.598,52169899586.091514587402,-29188081.741765242070
18 May 2026 20:34:01.584,52169899586.091514587402,-29188081.741765245795
18 May 2026 20:35:09.570,52169899586.091514587402,-29188081.741765242070
18 May 2026 20:36:17.556,52169899586.091529846191,-29188081.741765234619
18 May 2026 20:37:25.542,52169899586.091545104980,-29188081.741765219718
18 May 2026 20:38:33.528,52169899586.091545104980,-29188081.741765208542
18 May 2026 20:39:41.514,52169899586.091545104980,-29188081.741765212268
18 May 2026 20:40:49.500,52169899586.091552734375,-29188081.741765208542
18 May 2026 20:41:57.486,52169899586.091552734375,-29188081.741765208542
18 May 2026 20:43:05.472,52169899586.091552734375,-29188081.741765201092
18 May 2026 20:44:13.458,52169899586.091567993164,-29188081.741765186191
18 May 2026 20:45:21.444,52169899586.091567993164,-29188081.741765186191
18 May 2026 20:46:29.430,52169899586.091575622559,-29188081.741765178740
18 May 2026 20:47:37.416,52169899586.091575622559,-29188081.741765178740
18 May 2026 20:48:45.402,52169899586.091575622559,-29188081.741765182465
18 May 2026 20:49:53.388,52169899586.091583251953,-29188081.741765167564
18 May 2026 20:51:01.374,52169899586.091575622559,-29188081.741765175015
18 May 2026 20:52:09.360,52169899586.091598510742,-29188081.741765152663
18 May 2026 20:53:17.346,52169899586.091598510742,-29188081.741765152663
18 May 2026 20:54:25.332,52169899586.091613769531,-29188081.741765141487
18 May 2026 20:55:33.318,52169899586.091613769531,-29188081.741765134037
18 May 2026 20:56:41.304,52169899586.091629028320,-29188081.741765115410
18 May 2026 20:57:49.290,52169899586.091629028320,-29188081.741765119135
18 May 2026 20:58:57.276,52169899586.091636657715,-29188081.741765115410
18 May 2026 21:00:05.262,52169899586.091644287109,-29188081.741765104234
18 May 2026 21:01:13.248,52169899586.091644287109,-29188081.741765100509
18 May 2026 21:02:21.234,52169899586.091644287109,-29188081.741765107960
18 May 2026 21:03:29.220,52169899586.091644287109,-29188081.741765100509
18 May 2026 21:04:37.206,52169899586.091659545898,-29188081.741765078157
18 May 2026 21:05:45.192,52169899586.091659545898,-29188081.741765089333
18 May 2026 21:06:53.178,52169899586.091674804688,-29188081.741765066981
18 May 2026 21:08:01.164,52169899586.091674804688,-29188081.741765063256
18 May 2026 21:09:09.150,52169899586.091674804688,-29188081.741765066981
18 May 2026 21:10:17.136,52169899586.091674804688,-29188081.741765066981
18 May 2026 21:11:25.122,52169899586.091690063477,-29188081.741765044630
18 May 2026 21:12:33.108,52169899586.091690063477,-29188081.741765059531
18 May 2026 21:13:41.094,52169899586.091697692871,-29188081.741765040904
18 May 2026 21:14:49.080,52169899586.091697692871,-29188081.741765040904
18 May 2026 21:15:57.066,52169899586.091712951660,-29188081.741765029728
18 May 2026 21:17:05.052,52169899586.091705322266,-29188081.741765037179
18 May 2026 21:18:13.038,52169899586.091720581055,-29188081.741765014827
18 May 2026 21:19:21.024,52169899586.091735839844,-29188081.741764996201
18 May 2026 21:20:29.010,52169899586.091735839844,-29188081.741765003651
18 May 2026 21:21:36.996,52169899586.091751098633,-29188081.741764981300
18 May 2026 21:22:44.982,52169899586.091751098633,-29188081.741764977574
18 May 2026 21:23:52.968,52169899586.091751098633,-29188081.741764977574
18 May 2026 21:25:00.954,52169899586.091751098633,-29188081.741764985025
18 May 2026 21:26:08.940,52169899586.091758728027,-29188081.741764973849
18 May 2026 21:27:16.926,52169899586.091766357422,-29188081.741764958948
18 May 2026 21:28:24.912,52169899586.091773986816,-29188081.741764951497
18 May 2026 21:29:32.898,52169899586.091773986816,-29188081.741764947772
