Time (UTCG),Delaunay_G (km^2/sec),Specific_Orbital_Energy (km^2/s^2)
18 May 2026 13:14:20.000,52169.899586071348,-29.188081741788
18 May 2026 13:14:30.000,52169.899586048428,-29.188081741813
18 May 2026 13:14:40.000,52169.899586000007,-29.188081741868
18 May 2026 13:14:50.000,52169.899585970976,-29.188081741900
18 May 2026 13:15:00.000,52169.899585965890,-29.188081741906
18 May 2026 13:15:10.000,52169.899585985644,-29.188081741884
18 May 2026 13:15:20.000,52169.899586027073,-29.188081741837
18 May 2026 13:15:30.000,52169.899586083440,-29.188081741774
18 May 2026 13:15:40.000,52169.899586037485,-29.188081741826
18 May 2026 13:15:50.000,52169.899585992403,-29.188081741876
18 May 2026 13:16:00.000,52169.899585967920,-29.188081741904
18 May 2026 13:16:10.000,52169.899585967920,-29.188081741904
18 May 2026 13:16:20.000,52169.899585992440,-29.188081741876
18 May 2026 13:16:30.000,52169.899586037522,-29.188081741826
18 May 2026 13:16:40.000,52169.899586083455,-29.188081741774
18 May 2026 13:16:50.000,52169.899586027073,-29.188081741837
18 May 2026 13:17:00.000,52169.899585985651,-29.188081741884
18 May 2026 13:17:10.000,52169.899585965883,-29.188081741906
18 May 2026 13:17:20.000,52169.899585970954,-29.188081741900
18 May 2026 13:17:30.000,52169.899586000058,-29.188081741868
18 May 2026 13:17:40.000,52169.899586048501,-29.188081741813
18 May 2026 13:17:50.000,52169.899586071304,-29.188081741788
18 May 2026 13:18:00.000,52169.899586017244,-29.188081741848
18 May 2026 13:18:10.000,52169.899585979751,-29.188081741890
18 May 2026 13:18:20.000,52169.899585964857,-29.188081741907
18 May 2026 13:18:30.000,52169.899585974985,-29.188081741896
18 May 2026 13:18:40.000,52169.899586008454,-29.188081741858
18 May 2026 13:18:50.000,52169.899586059932,-29.188081741801
18 May 2026 13:19:00.000,52169.899586059488,-29.188081741801
18 May 2026 13:19:10.000,52169.899586008112,-29.188081741859
18 May 2026 13:19:20.000,52169.899585974825,-29.188081741896
18 May 2026 13:19:30.000,52169.899585964929,-29.188081741907
18 May 2026 13:19:40.000,52169.899585979969,-29.188081741890
18 May 2026 13:19:50.000,52169.899586017607,-29.188081741848
18 May 2026 13:20:00.000,52169.899586071806,-29.188081741787
18 May 2026 13:20:10.000,52169.899586048050,-29.188081741814
18 May 2026 13:20:20.000,52169.899585999730,-29.188081741868
18 May 2026 13:20:30.000,52169.899585970830,-29.188081741900
18 May 2026 13:20:40.000,52169.899585965970,-29.188081741906
18 May 2026 13:20:50.000,52169.899585985899,-29.188081741883
18 May 2026 13:21:00.000,52169.899586027488,-29.188081741837
18 May 2026 13:21:10.000,52169.899586083928,-29.188081741774
18 May 2026 13:21:20.000,52169.899586037107,-29.188081741826
18 May 2026 13:21:30.000,52169.899585992156,-29.188081741876
18 May 2026 13:21:40.000,52169.899585967840,-29.188081741904
18 May 2026 13:21:50.000,52169.899585968007,-29.188081741903
18 May 2026 13:22:00.000,52169.899585992709,-29.188081741876
18 May 2026 13:22:10.000,52169.899586037915,-29.188081741825
18 May 2026 13:22:20.000,52169.899586083004,-29.188081741775
18 May 2026 13:22:30.000,52169.899586026717,-29.188081741838
18 May 2026 13:22:40.000,52169.899585985426,-29.188081741884
18 May 2026 13:22:50.000,52169.899585965875,-29.188081741906
18 May 2026 13:23:00.000,52169.899585971114,-29.188081741900
18 May 2026 13:23:10.000,52169.899586000356,-29.188081741867
18 May 2026 13:23:20.000,52169.899586048909,-29.188081741813
18 May 2026 13:23:30.000,52169.899586070911,-29.188081741788
18 May 2026 13:23:40.000,52169.899586016931,-29.188081741849
18 May 2026 13:23:50.000,52169.899585979605,-29.188081741890
18 May 2026 13:24:00.000,52169.899585964915,-29.188081741907
18 May 2026 13:24:10.000,52169.899585975174,-29.188081741895
18 May 2026 13:24:20.000,52169.899586008796,-29.188081741858
18 May 2026 13:24:30.000,52169.899586060375,-29.188081741800
18 May 2026 13:24:40.000,52169.899586059102,-29.188081741802
18 May 2026 13:24:50.000,52169.899586007865,-29.188081741859
18 May 2026 13:25:00.000,52169.899585974665,-29.188081741896
18 May 2026 13:25:10.000,52169.899585964973,-29.188081741907
18 May 2026 13:25:20.000,52169.899585980180,-29.188081741890
18 May 2026 13:25:30.000,52169.899586017978,-29.188081741848
18 May 2026 13:25:40.000,52169.899586072192,-29.188081741787
18 May 2026 13:25:50.000,52169.899586047708,-29.188081741814
18 May 2026 13:26:00.000,52169.899585999490,-29.188081741868
18 May 2026 13:26:10.000,52169.899585970743,-29.188081741900
18 May 2026 13:26:20.000,52169.899585966035,-29.188081741906
18 May 2026 13:26:30.000,52169.899585986117,-29.188081741883
18 May 2026 13:26:40.000,52169.899586027830,-29.188081741837
18 May 2026 13:26:50.000,52169.899586084342,-29.188081741773
18 May 2026 13:27:00.000,52169.899586036772,-29.188081741826
18 May 2026 13:27:10.000,52169.899585991931,-29.188081741877
18 May 2026 13:27:20.000,52169.899585967760,-29.188081741904
18 May 2026 13:27:30.000,52169.899585968124,-29.188081741903
18 May 2026 13:27:40.000,52169.899585992971,-29.188081741876
18 May 2026 13:27:50.000,52169.899586038286,-29.188081741825
18 May 2026 13:28:00.000,52169.899586082647,-29.188081741775
18 May 2026 13:28:10.000,52169.899586026368,-29.188081741838
18 May 2026 13:28:20.000,52169.899585985229,-29.188081741884
18 May 2026 13:28:30.000,52169.899585965817,-29.188081741906
18 May 2026 13:28:40.000,52169.899585971267,-29.188081741900
18 May 2026 13:28:50.000,52169.899586000618,-29.188081741867
18 May 2026 13:29:00.000,52169.899586049301,-29.188081741812
18 May 2026 13:29:10.000,52169.899586070482,-29.188081741789
18 May 2026 13:29:20.000,52169.899586016611,-29.188081741849
18 May 2026 13:29:30.000,52169.899585979430,-29.188081741891
18 May 2026 13:29:40.000,52169.899585964893,-29.188081741907
18 May 2026 13:29:50.000,52169.899585975341,-29.188081741895
18 May 2026 13:30:00.000,52169.899586009102,-29.188081741857
18 May 2026 13:30:10.000,52169.899586060819,-29.188081741800
18 May 2026 13:30:20.000,52169.899586058702,-29.188081741802
18 May 2026 13:30:30.000,52169.899586007537,-29.188081741859
18 May 2026 13:30:40.000,52169.899585974556,-29.188081741896
18 May 2026 13:30:50.000,52169.899585964995,-29.188081741907
18 May 2026 13:31:00.000,52169.899585980398,-29.188081741890
18 May 2026 13:31:10.000,52169.899586018350,-29.188081741847
18 May 2026 13:31:20.000,52169.899586072686,-29.188081741786
18 May 2026 13:31:30.000,52169.899586047337,-29.188081741815
18 May 2026 13:31:40.000,52169.899585999221,-29.188081741869
18 May 2026 13:31:50.000,52169.899585970612,-29.188081741901
18 May 2026 13:32:00.000,52169.899585966123,-29.188081741906
18 May 2026 13:32:10.000,52169.899585986386,-29.188081741883
18 May 2026 13:32:20.000,52169.899586028223,-29.188081741836
18 May 2026 13:32:30.000,52169.899586084844,-29.188081741773
18 May 2026 13:32:40.000,52169.899586036438,-29.188081741827
18 May 2026 13:32:50.000,52169.899585991712,-29.188081741877
18 May 2026 13:33:00.000,52169.899585967702,-29.188081741904
18 May 2026 13:33:10.000,52169.899585968269,-29.188081741903
18 May 2026 13:33:20.000,52169.899585993247,-29.188081741875
18 May 2026 13:33:30.000,52169.899586038729,-29.188081741824
18 May 2026 13:33:40.000,52169.899586082181,-29.188081741776
18 May 2026 13:33:50.000,52169.899586026047,-29.188081741838
18 May 2026 13:34:00.000,52169.899585985026,-29.188081741884
18 May 2026 13:34:10.000,52169.899585965810,-29.188081741906
18 May 2026 13:34:20.000,52169.899585971412,-29.188081741900
18 May 2026 13:34:30.000,52169.899586000945,-29.188081741867
18 May 2026 13:34:40.000,52169.899586049745,-29.188081741812
18 May 2026 13:34:50.000,52169.899586070103,-29.188081741789
18 May 2026 13:35:00.000,52169.899586016341,-29.188081741849
18 May 2026 13:35:10.000,52169.899585979241,-29.188081741891
18 May 2026 13:35:20.000,52169.899585964929,-29.188081741907
18 May 2026 13:35:30.000,52169.899585975501,-29.188081741895
18 May 2026 13:35:40.000,52169.899586009436,-29.188081741857
18 May 2026 13:35:50.000,52169.899586061234,-29.188081741799
18 May 2026 13:36:00.000,52169.899586058367,-29.188081741802
18 May 2026 13:36:10.000,52169.899586007305,-29.188081741859
18 May 2026 13:36:20.000,52169.899585974446,-29.188081741896
18 May 2026 13:36:30.000,52169.899585965009,-29.188081741907
18 May 2026 13:36:40.000,52169.899585980638,-29.188081741889
18 May 2026 13:36:50.000,52169.899586018684,-29.188081741847
18 May 2026 13:37:00.000,52169.899586073094,-29.188081741786
18 May 2026 13:37:10.000,52169.899586046973,-29.188081741815
18 May 2026 13:37:20.000,52169.899585998981,-29.188081741869
18 May 2026 13:37:30.000,52169.899585970517,-29.188081741901
18 May 2026 13:37:40.000,52169.899585966210,-29.188081741905
18 May 2026 13:37:50.000,52169.899585986648,-29.188081741883
18 May 2026 13:38:00.000,52169.899586028587,-29.188081741836
18 May 2026 13:38:10.000,52169.899586085259,-29.188081741772
18 May 2026 13:38:20.000,52169.899586036045,-29.188081741827
18 May 2026 13:38:30.000,52169.899585991501,-29.188081741877
18 May 2026 13:38:40.000,52169.899585967665,-29.188081741904
18 May 2026 13:38:50.000,52169.899585968386,-29.188081741903
18 May 2026 13:39:00.000,52169.899585993531,-29.188081741875
18 May 2026 13:39:10.000,52169.899586039101,-29.188081741824
18 May 2026 13:39:20.000,52169.899586081796,-29.188081741776
18 May 2026 13:39:30.000,52169.899586025720,-29.188081741839
18 May 2026 13:39:40.000,52169.899585984851,-29.188081741885
18 May 2026 13:39:50.000,52169.899585965781,-29.188081741906
18 May 2026 13:40:00.000,52169.899585971543,-29.188081741899
18 May 2026 13:40:10.000,52169.899586001273,-29.188081741866
18 May 2026 13:40:20.000,52169.899586050160,-29.188081741812
18 May 2026 13:40:30.000,52169.899586069689,-29.188081741790
18 May 2026 13:40:40.000,52169.899586016021,-29.188081741850
18 May 2026 13:40:50.000,52169.899585979088,-29.188081741891
18 May 2026 13:41:00.000,52169.899585964929,-29.188081741907
18 May 2026 13:41:10.000,52169.899585975763,-29.188081741895
18 May 2026 13:41:20.000,52169.899586009822,-29.188081741857
18 May 2026 13:41:30.000,52169.899586061692,-29.188081741799
18 May 2026 13:41:40.000,52169.899586057953,-29.188081741803
18 May 2026 13:41:50.000,52169.899586006999,-29.188081741860
18 May 2026 13:42:00.000,52169.899585974301,-29.188081741896
18 May 2026 13:42:10.000,52169.899585965111,-29.188081741907
18 May 2026 13:42:20.000,52169.899585980871,-29.188081741889
18 May 2026 13:42:30.000,52169.899586019041,-29.188081741846
18 May 2026 13:42:40.000,52169.899586073567,-29.188081741785
18 May 2026 13:42:50.000,52169.899586046609,-29.188081741815
18 May 2026 13:43:00.000,52169.899585998741,-29.188081741869
18 May 2026 13:43:10.000,52169.899585970466,-29.188081741901
18 May 2026 13:43:20.000,52169.899585966305,-29.188081741905
18 May 2026 13:43:30.000,52169.899585986881,-29.188081741882
18 May 2026 13:43:40.000,52169.899586028972,-29.188081741835
18 May 2026 13:43:50.000,52169.899586085754,-29.188081741772
18 May 2026 13:44:00.000,52169.899586035732,-29.188081741828
18 May 2026 13:44:10.000,52169.899585991283,-29.188081741877
18 May 2026 13:44:20.000,52169.899585967629,-29.188081741904
18 May 2026 13:44:30.000,52169.899585968495,-29.188081741903
18 May 2026 13:44:40.000,52169.899585993800,-29.188081741875
18 May 2026 13:44:50.000,52169.899586039515,-29.188081741823
18 May 2026 13:45:00.000,52169.899586081432,-29.188081741777
18 May 2026 13:45:10.000,52169.899586025451,-29.188081741839
18 May 2026 13:45:20.000,52169.899585984684,-29.188081741885
18 May 2026 13:45:30.000,52169.899585965773,-29.188081741906
18 May 2026 13:45:40.000,52169.899585971711,-29.188081741899
18 May 2026 13:45:50.000,52169.899586001578,-29.188081741866
18 May 2026 13:46:00.000,52169.899586050567,-29.188081741811
18 May 2026 13:46:10.000,52169.899586069325,-29.188081741790
18 May 2026 13:46:20.000,52169.899586015723,-29.188081741850
18 May 2026 13:46:30.000,52169.899585978943,-29.188081741891
18 May 2026 13:46:40.000,52169.899585964937,-29.188081741907
18 May 2026 13:46:50.000,52169.899585975916,-29.188081741895
18 May 2026 13:47:00.000,52169.899586010135,-29.188081741856
18 May 2026 13:47:10.000,52169.899586062071,-29.188081741798
18 May 2026 13:47:20.000,52169.899586057589,-29.188081741803
18 May 2026 13:47:30.000,52169.899586006708,-29.188081741860
18 May 2026 13:47:40.000,52169.899585974177,-29.188081741897
18 May 2026 13:47:50.000,52169.899585965162,-29.188081741907
18 May 2026 13:48:00.000,52169.899585981075,-29.188081741889
18 May 2026 13:48:10.000,52169.899586019405,-29.188081741846
18 May 2026 13:48:20.000,52169.899586073967,-29.188081741785
18 May 2026 13:48:30.000,52169.899586046238,-29.188081741816
18 May 2026 13:48:40.000,52169.899585998479,-29.188081741869
18 May 2026 13:48:50.000,52169.899585970365,-29.188081741901
18 May 2026 13:49:00.000,52169.899585966363,-29.188081741905
18 May 2026 13:49:10.000,52169.899585987150,-29.188081741882
18 May 2026 13:49:20.000,52169.899586029351,-29.188081741835
18 May 2026 13:49:30.000,52169.899586086212,-29.188081741771
18 May 2026 13:49:40.000,52169.899586035383,-29.188081741828
18 May 2026 13:49:50.000,52169.899585991057,-29.188081741878
18 May 2026 13:50:00.000,52169.899585967571,-29.188081741904
18 May 2026 13:50:10.000,52169.899585968640,-29.188081741903
18 May 2026 13:50:20.000,52169.899585994084,-29.188081741874
18 May 2026 13:50:30.000,52169.899586039915,-29.188081741823
18 May 2026 13:50:40.000,52169.899586080988,-29.188081741777
18 May 2026 13:50:50.000,52169.899586025087,-29.188081741840
18 May 2026 13:51:00.000,52169.899585984473,-29.188081741885
18 May 2026 13:51:10.000,52169.899585965730,-29.188081741906
18 May 2026 13:51:20.000,52169.899585971863,-29.188081741899
18 May 2026 13:51:30.000,52169.899586001906,-29.188081741866
18 May 2026 13:51:40.000,52169.899586051004,-29.188081741811
18 May 2026 13:51:50.000,52169.899586068961,-29.188081741790
18 May 2026 13:52:00.000,52169.899586015417,-29.188081741850
18 May 2026 13:52:10.000,52169.899585978790,-29.188081741891
18 May 2026 13:52:20.000,52169.899585964959,-29.188081741907
18 May 2026 13:52:30.000,52169.899585976105,-29.188081741894
18 May 2026 13:52:40.000,52169.899586010455,-29.188081741856
18 May 2026 13:52:50.000,52169.899586062522,-29.188081741798
18 May 2026 13:53:00.000,52169.899586057196,-29.188081741804
18 May 2026 13:53:10.000,52169.899586006461,-29.188081741860
18 May 2026 13:53:20.000,52169.899585974061,-29.188081741897
18 May 2026 13:53:30.000,52169.899585965191,-29.188081741907
18 May 2026 13:53:40.000,52169.899585981300,-29.188081741889
18 May 2026 13:53:50.000,52169.899586019790,-29.188081741846
18 May 2026 13:54:00.000,52169.899586074447,-29.188081741784
18 May 2026 13:54:10.000,52169.899586045874,-29.188081741816
18 May 2026 13:54:20.000,52169.899585998282,-29.188081741870
18 May 2026 13:54:30.000,52169.899585970314,-29.188081741901
18 May 2026 13:54:40.000,52169.899585966472,-29.188081741905
18 May 2026 13:54:50.000,52169.899585987398,-29.188081741882
18 May 2026 13:55:00.000,52169.899586029736,-29.188081741834
18 May 2026 13:55:10.000,52169.899586086642,-29.188081741771
18 May 2026 13:55:20.000,52169.899586035062,-29.188081741828
18 May 2026 13:55:30.000,52169.899585990854,-29.188081741878
18 May 2026 13:55:40.000,52169.899585967505,-29.188081741904
18 May 2026 13:55:50.000,52169.899585968727,-29.188081741903
18 May 2026 13:56:00.000,52169.899585994361,-29.188081741874
18 May 2026 13:56:10.000,52169.899586040323,-29.188081741823
18 May 2026 13:56:20.000,52169.899586080661,-29.188081741777
18 May 2026 13:56:30.000,52169.899586024781,-29.188081741840
18 May 2026 13:56:40.000,52169.899585984269,-29.188081741885
18 May 2026 13:56:50.000,52169.899585965715,-29.188081741906
18 May 2026 13:57:00.000,52169.899585972038,-29.188081741899
18 May 2026 13:57:10.000,52169.899586002197,-29.188081741865
18 May 2026 13:57:20.000,52169.899586051411,-29.188081741810
18 May 2026 13:57:30.000,52169.899586068583,-29.188081741791
18 May 2026 13:57:40.000,52169.899586015126,-29.188081741851
18 May 2026 13:57:50.000,52169.899585978630,-29.188081741892
18 May 2026 13:58:00.000,52169.899585964966,-29.188081741907
18 May 2026 13:58:10.000,52169.899585976309,-29.188081741894
18 May 2026 13:58:20.000,52169.899586010783,-29.188081741856
18 May 2026 13:58:30.000,52169.899586062951,-29.188081741797
18 May 2026 13:58:40.000,52169.899586056817,-29.188081741804
18 May 2026 13:58:50.000,52169.899586006199,-29.188081741861
18 May 2026 13:59:00.000,52169.899585973937,-29.188081741897
18 May 2026 13:59:10.000,52169.899585965242,-29.188081741907
18 May 2026 13:59:20.000,52169.899585981490,-29.188081741888
18 May 2026 13:59:30.000,52169.899586020139,-29.188081741845
18 May 2026 13:59:40.000,52169.899586074898,-29.188081741784
18 May 2026 13:59:50.000,52169.899586045518,-29.188081741817
18 May 2026 14:00:00.000,52169.899585997991,-29.188081741870
18 May 2026 14:00:10.000,52169.899585970190,-29.188081741901
18 May 2026 14:00:20.000,52169.899585966537,-29.188081741905
18 May 2026 14:00:30.000,52169.899585987638,-29.188081741881
18 May 2026 14:00:40.000,52169.899586030144,-29.188081741834
18 May 2026 14:00:50.000,52169.899586087115,-29.188081741770
18 May 2026 14:01:00.000,52169.899586034699,-29.188081741829
18 May 2026 14:01:10.000,52169.899585990614,-29.188081741878
18 May 2026 14:01:20.000,52169.899585967432,-29.188081741904
18 May 2026 14:01:30.000,52169.899585968888,-29.188081741902
18 May 2026 14:01:40.000,52169.899585994666,-29.188081741874
18 May 2026 14:01:50.000,52169.899586040716,-29.188081741822
18 May 2026 14:02:00.000,52169.899586080217,-29.188081741778
18 May 2026 14:02:10.000,52169.899586024454,-29.188081741840
18 May 2026 14:02:20.000,52169.899585984094,-29.188081741885
18 May 2026 14:02:30.000,52169.899585965701,-29.188081741906
18 May 2026 14:02:40.000,52169.899585972198,-29.188081741899
18 May 2026 14:02:50.000,52169.899586002510,-29.188081741865
18 May 2026 14:03:00.000,52169.899586051833,-29.188081741810
18 May 2026 14:03:10.000,52169.899586068139,-29.188081741791
18 May 2026 14:03:20.000,52169.899586014806,-29.188081741851
18 May 2026 14:03:30.000,52169.899585978470,-29.188081741892
18 May 2026 14:03:40.000,52169.899585965017,-29.188081741907
18 May 2026 14:03:50.000,52169.899585976469,-29.188081741894
18 May 2026 14:04:00.000,52169.899586011139,-29.188081741855
18 May 2026 14:04:10.000,52169.899586063395,-29.188081741797
18 May 2026 14:04:20.000,52169.899586056446,-29.188081741804
18 May 2026 14:04:30.000,52169.899586005944,-29.188081741861
18 May 2026 14:04:40.000,52169.899585973835,-29.188081741897
18 May 2026 14:04:50.000,52169.899585965308,-29.188081741906
18 May 2026 14:05:00.000,52169.899585981730,-29.188081741888
18 May 2026 14:05:10.000,52169.899586020510,-29.188081741845
18 May 2026 14:05:20.000,52169.899586075335,-29.188081741783
18 May 2026 14:05:30.000,52169.899586045183,-29.188081741817
18 May 2026 14:05:40.000,52169.899585997766,-29.188081741870
18 May 2026 14:05:50.000,52169.899585970110,-29.188081741901
18 May 2026 14:06:00.000,52169.899585966639,-29.188081741905
18 May 2026 14:06:10.000,52169.899585987892,-29.188081741881
18 May 2026 14:06:20.000,52169.899586030522,-29.188081741833
18 May 2026 14:06:30.000,52169.899586087522,-29.188081741770
18 May 2026 14:06:40.000,52169.899586034400,-29.188081741829
18 May 2026 14:06:50.000,52169.899585990424,-29.188081741878
18 May 2026 14:07:00.000,52169.899585967396,-29.188081741904
18 May 2026 14:07:10.000,52169.899585969004,-29.188081741902
18 May 2026 14:07:20.000,52169.899585994957,-29.188081741873
18 May 2026 14:07:30.000,52169.899586041123,-29.188081741822
18 May 2026 14:07:40.000,52169.899586079810,-29.188081741778
18 May 2026 14:07:50.000,52169.899586024119,-29.188081741841
18 May 2026 14:08:00.000,52169.899585983934,-29.188081741886
18 May 2026 14:08:10.000,52169.899585965730,-29.188081741906
18 May 2026 14:08:20.000,52169.899585972365,-29.188081741899
18 May 2026 14:08:30.000,52169.899586002815,-29.188081741865
18 May 2026 14:08:40.000,52169.899586052248,-29.188081741809
18 May 2026 14:08:50.000,52169.899586067790,-29.188081741792
18 May 2026 14:09:00.000,52169.899586014530,-29.188081741851
18 May 2026 14:09:10.000,52169.899585978346,-29.188081741892
18 May 2026 14:09:20.000,52169.899585965009,-29.188081741907
18 May 2026 14:09:30.000,52169.899585976695,-29.188081741894
18 May 2026 14:09:40.000,52169.899586011496,-29.188081741855
18 May 2026 14:09:50.000,52169.899586063824,-29.188081741796
18 May 2026 14:10:00.000,52169.899586056083,-29.188081741805
18 May 2026 14:10:10.000,52169.899586005646,-29.188081741861
18 May 2026 14:10:20.000,52169.899585973704,-29.188081741897
18 May 2026 14:10:30.000,52169.899585965351,-29.188081741906
18 May 2026 14:10:40.000,52169.899585981970,-29.188081741888
18 May 2026 14:10:50.000,52169.899586020882,-29.188081741844
18 May 2026 14:11:00.000,52169.899586075793,-29.188081741783
18 May 2026 14:11:10.000,52169.899586044798,-29.188081741818
18 May 2026 14:11:20.000,52169.899585997511,-29.188081741870
18 May 2026 14:11:30.000,52169.899585970015,-29.188081741901
18 May 2026 14:11:40.000,52169.899585966734,-29.188081741905
18 May 2026 14:11:50.000,52169.899585988162,-29.188081741881
18 May 2026 14:12:00.000,52169.899586030886,-29.188081741833
18 May 2026 14:12:10.000,52169.899586087995,-29.188081741769
18 May 2026 14:12:20.000,52169.899586034007,-29.188081741830
18 May 2026 14:12:30.000,52169.899585990155,-29.188081741879
18 May 2026 14:12:40.000,52169.899585967338,-29.188081741904
18 May 2026 14:12:50.000,52169.899585969142,-29.188081741902
18 May 2026 14:13:00.000,52169.899585995227,-29.188081741873
18 May 2026 14:13:10.000,52169.899586041523,-29.188081741821
18 May 2026 14:13:20.000,52169.899586079417,-29.188081741779
18 May 2026 14:13:30.000,52169.899586023806,-29.188081741841
18 May 2026 14:13:40.000,52169.899585983745,-29.188081741886
18 May 2026 14:13:50.000,52169.899585965686,-29.188081741906
18 May 2026 14:14:00.000,52169.899585972496,-29.188081741898
18 May 2026 14:14:10.000,52169.899586003128,-29.188081741864
18 May 2026 14:14:20.000,52169.899586052663,-29.188081741809
18 May 2026 14:14:30.000,52169.899586067375,-29.188081741792
18 May 2026 14:14:40.000,52169.899586014268,-29.188081741852
18 May 2026 14:14:50.000,52169.899585978179,-29.188081741892
18 May 2026 14:15:00.000,52169.899585965017,-29.188081741907
18 May 2026 14:15:10.000,52169.899585976862,-29.188081741894
18 May 2026 14:15:20.000,52169.899586011838,-29.188081741854
18 May 2026 14:15:30.000,52169.899586064275,-29.188081741796
18 May 2026 14:15:40.000,52169.899586055748,-29.188081741805
18 May 2026 14:15:50.000,52169.899586005391,-29.188081741862
18 May 2026 14:16:00.000,52169.899585973559,-29.188081741897
18 May 2026 14:16:10.000,52169.899585965402,-29.188081741906
18 May 2026 14:16:20.000,52169.899585982152,-29.188081741888
18 May 2026 14:16:30.000,52169.899586021238,-29.188081741844
18 May 2026 14:16:40.000,52169.899586076215,-29.188081741782
18 May 2026 14:16:50.000,52169.899586044470,-29.188081741818
18 May 2026 14:17:00.000,52169.899585997235,-29.188081741871
18 May 2026 14:17:10.000,52169.899585969899,-29.188081741901
18 May 2026 14:17:20.000,52169.899585966814,-29.188081741905
18 May 2026 14:17:30.000,52169.899585988416,-29.188081741881
18 May 2026 14:17:40.000,52169.899586031279,-29.188081741833
18 May 2026 14:17:50.000,52169.899586088432,-29.188081741769
18 May 2026 14:18:00.000,52169.899586033658,-29.188081741830
18 May 2026 14:18:10.000,52169.899585989951,-29.188081741879
18 May 2026 14:18:20.000,52169.899585967272,-29.188081741904
18 May 2026 14:18:30.000,52169.899585969244,-29.188081741902
18 May 2026 14:18:40.000,52169.899585995525,-29.188081741873
18 May 2026 14:18:50.000,52169.899586041895,-29.188081741821
18 May 2026 14:19:00.000,52169.899586079031,-29.188081741779
18 May 2026 14:19:10.000,52169.899586023508,-29.188081741841
18 May 2026 14:19:20.000,52169.899585983534,-29.188081741886
18 May 2026 14:19:30.000,52169.899585965650,-29.188081741906
18 May 2026 14:19:40.000,52169.899585972656,-29.188081741898
18 May 2026 14:19:50.000,52169.899586003448,-29.188081741864
18 May 2026 14:20:00.000,52169.899586053107,-29.188081741808
18 May 2026 14:20:10.000,52169.899586066960,-29.188081741793
18 May 2026 14:20:20.000,52169.899586013948,-29.188081741852
18 May 2026 14:20:30.000,52169.899585978004,-29.188081741892
18 May 2026 14:20:40.000,52169.899585965002,-29.188081741907
18 May 2026 14:20:50.000,52169.899585977073,-29.188081741893
18 May 2026 14:21:00.000,52169.899586012158,-29.188081741854
18 May 2026 14:21:10.000,52169.899586064683,-29.188081741795
18 May 2026 14:21:20.000,52169.899586055304,-29.188081741806
18 May 2026 14:21:30.000,52169.899586005071,-29.188081741862
18 May 2026 14:21:40.000,52169.899585973442,-29.188081741897
18 May 2026 14:21:50.000,52169.899585965461,-29.188081741906
18 May 2026 14:22:00.000,52169.899585982428,-29.188081741887
18 May 2026 14:22:10.000,52169.899586021580,-29.188081741843
18 May 2026 14:22:20.000,52169.899586076652,-29.188081741782
18 May 2026 14:22:30.000,52169.899586044077,-29.188081741818
18 May 2026 14:22:40.000,52169.899585997031,-29.188081741871
18 May 2026 14:22:50.000,52169.899585969833,-29.188081741901
18 May 2026 14:23:00.000,52169.899585966916,-29.188081741905
18 May 2026 14:23:10.000,52169.899585988656,-29.188081741880
18 May 2026 14:23:20.000,52169.899586031665,-29.188081741832
18 May 2026 14:23:30.000,52169.899586088904,-29.188081741768
18 May 2026 14:23:40.000,52169.899586033331,-29.188081741830
18 May 2026 14:23:50.000,52169.899585989777,-29.188081741879
18 May 2026 14:24:00.000,52169.899585967229,-29.188081741904
18 May 2026 14:24:10.000,52169.899585969360,-29.188081741902
18 May 2026 14:24:20.000,52169.899585995794,-29.188081741872
18 May 2026 14:24:30.000,52169.899586042324,-29.188081741820
18 May 2026 14:24:40.000,52169.899586078609,-29.188081741780
18 May 2026 14:24:50.000,52169.899586023188,-29.188081741842
18 May 2026 14:25:00.000,52169.899585983374,-29.188081741886
18 May 2026 14:25:10.000,52169.899585965650,-29.188081741906
18 May 2026 14:25:20.000,52169.899585972795,-29.188081741898
18 May 2026 14:25:30.000,52169.899586003739,-29.188081741863
18 May 2026 14:25:40.000,52169.899586053521,-29.188081741808
18 May 2026 14:25:50.000,52169.899586066618,-29.188081741793
18 May 2026 14:26:00.000,52169.899586013642,-29.188081741852
18 May 2026 14:26:10.000,52169.899585977852,-29.188081741892
18 May 2026 14:26:20.000,52169.899585965053,-29.188081741907
18 May 2026 14:26:30.000,52169.899585977219,-29.188081741893
18 May 2026 14:26:40.000,52169.899586012521,-29.188081741854
18 May 2026 14:26:50.000,52169.899586065119,-29.188081741795
18 May 2026 14:27:00.000,52169.899586054991,-29.188081741806
18 May 2026 14:27:10.000,52169.899586004809,-29.188081741862
18 May 2026 14:27:20.000,52169.899585973326,-29.188081741897
18 May 2026 14:27:30.000,52169.899585965504,-29.188081741906
18 May 2026 14:27:40.000,52169.899585982617,-29.188081741887
18 May 2026 14:27:50.000,52169.899586021937,-29.188081741843
18 May 2026 14:28:00.000,52169.899586077074,-29.188081741781
18 May 2026 14:28:10.000,52169.899586043692,-29.188081741819
18 May 2026 14:28:20.000,52169.899585996754,-29.188081741871
18 May 2026 14:28:30.000,52169.899585969761,-29.188081741901
18 May 2026 14:28:40.000,52169.899585966967,-29.188081741905
18 May 2026 14:28:50.000,52169.899585988889,-29.188081741880
18 May 2026 14:29:00.000,52169.899586032006,-29.188081741832
18 May 2026 14:29:10.000,52169.899586089363,-29.188081741768
