Time (UTCG),Delaunay_G (km^2/sec),Specific_Orbital_Energy (km^2/s^2)
11 May 2026 13:40:50.000,52360.561922971472,-28.975901599604
11 May 2026 13:41:00.000,52360.561922937362,-28.975901599641
11 May 2026 13:41:10.000,52360.561922926019,-28.975901599654
11 May 2026 13:41:20.000,52360.561922939210,-28.975901599639
11 May 2026 13:41:30.000,52360.561922974899,-28.975901599600
11 May 2026 13:41:40.000,52360.561923027453,-28.975901599542
11 May 2026 13:41:50.000,52360.561923015804,-28.975901599555
11 May 2026 13:42:00.000,52360.561922966044,-28.975901599610
11 May 2026 13:42:10.000,52360.561922934598,-28.975901599644
11 May 2026 13:42:20.000,52360.561922926332,-28.975901599654
11 May 2026 13:42:30.000,52360.561922942550,-28.975901599636
11 May 2026 13:42:40.000,52360.561922980793,-28.975901599593
11 May 2026 13:42:50.000,52360.561923034926,-28.975901599533
11 May 2026 13:43:00.000,52360.561923008732,-28.975901599562
11 May 2026 13:43:10.000,52360.561922960900,-28.975901599615
11 May 2026 13:43:20.000,52360.561922932196,-28.975901599647
11 May 2026 13:43:30.000,52360.561922927031,-28.975901599653
11 May 2026 13:43:40.000,52360.561922946290,-28.975901599631
11 May 2026 13:43:50.000,52360.561922986941,-28.975901599587
11 May 2026 13:44:00.000,52360.561923042485,-28.975901599525
11 May 2026 13:44:10.000,52360.561923001900,-28.975901599570
11 May 2026 13:44:20.000,52360.561922956105,-28.975901599621
11 May 2026 13:44:30.000,52360.561922930188,-28.975901599649
11 May 2026 13:44:40.000,52360.561922928136,-28.975901599652
11 May 2026 13:44:50.000,52360.561922950357,-28.975901599627
11 May 2026 13:45:00.000,52360.561922993307,-28.975901599579
11 May 2026 13:45:10.000,52360.561923050162,-28.975901599517
11 May 2026 13:45:20.000,52360.561922995250,-28.975901599577
11 May 2026 13:45:30.000,52360.561922951616,-28.975901599626
11 May 2026 13:45:40.000,52360.561922928580,-28.975901599651
11 May 2026 13:45:50.000,52360.561922929664,-28.975901599650
11 May 2026 13:46:00.000,52360.561922954745,-28.975901599622
11 May 2026 13:46:10.000,52360.561922999899,-28.975901599572
11 May 2026 13:46:20.000,52360.561923044741,-28.975901599523
11 May 2026 13:46:30.000,52360.561922988760,-28.975901599584
11 May 2026 13:46:40.000,52360.561922947461,-28.975901599630
11 May 2026 13:46:50.000,52360.561922927351,-28.975901599652
11 May 2026 13:47:00.000,52360.561922931563,-28.975901599648
11 May 2026 13:47:10.000,52360.561922959518,-28.975901599617
11 May 2026 13:47:20.000,52360.561923006731,-28.975901599565
11 May 2026 13:47:30.000,52360.561923037152,-28.975901599531
11 May 2026 13:47:40.000,52360.561922982568,-28.975901599591
11 May 2026 13:47:50.000,52360.561922943685,-28.975901599634
11 May 2026 13:48:00.000,52360.561922926521,-28.975901599653
11 May 2026 13:48:10.000,52360.561922933877,-28.975901599645
11 May 2026 13:48:20.000,52360.561922964531,-28.975901599611
11 May 2026 13:48:30.000,52360.561923013724,-28.975901599557
11 May 2026 13:48:40.000,52360.561923029665,-28.975901599539
11 May 2026 13:48:50.000,52360.561922976645,-28.975901599598
11 May 2026 13:49:00.000,52360.561922940207,-28.975901599638
11 May 2026 13:49:10.000,52360.561922926077,-28.975901599654
11 May 2026 13:49:20.000,52360.561922936555,-28.975901599642
11 May 2026 13:49:30.000,52360.561922969871,-28.975901599605
11 May 2026 13:49:40.000,52360.561923020927,-28.975901599549
11 May 2026 13:49:50.000,52360.561923022353,-28.975901599547
11 May 2026 13:50:00.000,52360.561922970948,-28.975901599604
11 May 2026 13:50:10.000,52360.561922937093,-28.975901599642
11 May 2026 13:50:20.000,52360.561922926034,-28.975901599654
11 May 2026 13:50:30.000,52360.561922939582,-28.975901599639
11 May 2026 13:50:40.000,52360.561922975488,-28.975901599599
11 May 2026 13:50:50.000,52360.561923028297,-28.975901599541
11 May 2026 13:51:00.000,52360.561923015106,-28.975901599555
11 May 2026 13:51:10.000,52360.561922965564,-28.975901599610
11 May 2026 13:51:20.000,52360.561922934357,-28.975901599645
11 May 2026 13:51:30.000,52360.561922926456,-28.975901599653
11 May 2026 13:51:40.000,52360.561922942994,-28.975901599635
11 May 2026 13:51:50.000,52360.561922981433,-28.975901599593
11 May 2026 13:52:00.000,52360.561923035726,-28.975901599532
11 May 2026 13:52:10.000,52360.561923008099,-28.975901599563
11 May 2026 13:52:20.000,52360.561922960478,-28.975901599616
11 May 2026 13:52:30.000,52360.561922932000,-28.975901599647
11 May 2026 13:52:40.000,52360.561922927212,-28.975901599653
11 May 2026 13:52:50.000,52360.561922946719,-28.975901599631
11 May 2026 13:53:00.000,52360.561922987588,-28.975901599586
11 May 2026 13:53:10.000,52360.561923043344,-28.975901599524
11 May 2026 13:53:20.000,52360.561923001274,-28.975901599571
11 May 2026 13:53:30.000,52360.561922955705,-28.975901599621
11 May 2026 13:53:40.000,52360.561922930028,-28.975901599649
11 May 2026 13:53:50.000,52360.561922928355,-28.975901599651
11 May 2026 13:54:00.000,52360.561922950830,-28.975901599626
11 May 2026 13:54:10.000,52360.561922994006,-28.975901599579
11 May 2026 13:54:20.000,52360.561923050998,-28.975901599516
11 May 2026 13:54:30.000,52360.561922994617,-28.975901599578
11 May 2026 13:54:40.000,52360.561922951187,-28.975901599626
11 May 2026 13:54:50.000,52360.561922928442,-28.975901599651
11 May 2026 13:55:00.000,52360.561922929919,-28.975901599650
11 May 2026 13:55:10.000,52360.561922955254,-28.975901599622
11 May 2026 13:55:20.000,52360.561923000634,-28.975901599571
11 May 2026 13:55:30.000,52360.561923043999,-28.975901599523
11 May 2026 13:55:40.000,52360.561922988185,-28.975901599585
11 May 2026 13:55:50.000,52360.561922947083,-28.975901599631
11 May 2026 13:56:00.000,52360.561922927300,-28.975901599653
11 May 2026 13:56:10.000,52360.561922931811,-28.975901599648
11 May 2026 13:56:20.000,52360.561922959991,-28.975901599616
11 May 2026 13:56:30.000,52360.561923007474,-28.975901599564
11 May 2026 13:56:40.000,52360.561923036439,-28.975901599532
11 May 2026 13:56:50.000,52360.561922981993,-28.975901599592
11 May 2026 13:57:00.000,52360.561922943285,-28.975901599635
11 May 2026 13:57:10.000,52360.561922926492,-28.975901599653
11 May 2026 13:57:20.000,52360.561922934146,-28.975901599645
11 May 2026 13:57:30.000,52360.561922965113,-28.975901599611
11 May 2026 13:57:40.000,52360.561923014517,-28.975901599556
11 May 2026 13:57:50.000,52360.561923028959,-28.975901599540
11 May 2026 13:58:00.000,52360.561922976049,-28.975901599599
11 May 2026 13:58:10.000,52360.561922939880,-28.975901599639
11 May 2026 13:58:20.000,52360.561922926085,-28.975901599654
11 May 2026 13:58:30.000,52360.561922936853,-28.975901599642
11 May 2026 13:58:40.000,52360.561922970475,-28.975901599605
11 May 2026 13:58:50.000,52360.561923021705,-28.975901599548
11 May 2026 13:59:00.000,52360.561923021633,-28.975901599548
11 May 2026 13:59:10.000,52360.561922970410,-28.975901599605
11 May 2026 13:59:20.000,52360.561922936831,-28.975901599642
11 May 2026 13:59:30.000,52360.561922926121,-28.975901599654
11 May 2026 13:59:40.000,52360.561922939916,-28.975901599639
11 May 2026 13:59:50.000,52360.561922976151,-28.975901599598
11 May 2026 14:00:00.000,52360.561923029032,-28.975901599540
11 May 2026 14:00:10.000,52360.561923014451,-28.975901599556
11 May 2026 14:00:20.000,52360.561922965069,-28.975901599611
11 May 2026 14:00:30.000,52360.561922934154,-28.975901599645
11 May 2026 14:00:40.000,52360.561922926507,-28.975901599653
11 May 2026 14:00:50.000,52360.561922943343,-28.975901599635
11 May 2026 14:01:00.000,52360.561922982095,-28.975901599592
11 May 2026 14:01:10.000,52360.561923036534,-28.975901599532
11 May 2026 14:01:20.000,52360.561923007386,-28.975901599564
11 May 2026 14:01:30.000,52360.561922959983,-28.975901599616
11 May 2026 14:01:40.000,52360.561922931840,-28.975901599647
11 May 2026 14:01:50.000,52360.561922927292,-28.975901599653
11 May 2026 14:02:00.000,52360.561922947163,-28.975901599631
11 May 2026 14:02:10.000,52360.561922988272,-28.975901599585
11 May 2026 14:02:20.000,52360.561923044130,-28.975901599523
11 May 2026 14:02:30.000,52360.561923000605,-28.975901599571
11 May 2026 14:02:40.000,52360.561922955269,-28.975901599622
11 May 2026 14:02:50.000,52360.561922929926,-28.975901599650
11 May 2026 14:03:00.000,52360.561922928500,-28.975901599651
11 May 2026 14:03:10.000,52360.561922951289,-28.975901599626
11 May 2026 14:03:20.000,52360.561922994690,-28.975901599578
11 May 2026 14:03:30.000,52360.561923050976,-28.975901599516
11 May 2026 14:03:40.000,52360.561922993984,-28.975901599579
11 May 2026 14:03:50.000,52360.561922950837,-28.975901599626
11 May 2026 14:04:00.000,52360.561922928369,-28.975901599651
11 May 2026 14:04:10.000,52360.561922930079,-28.975901599649
11 May 2026 14:04:20.000,52360.561922955778,-28.975901599621
11 May 2026 14:04:30.000,52360.561923001347,-28.975901599571
11 May 2026 14:04:40.000,52360.561923043271,-28.975901599524
11 May 2026 14:04:50.000,52360.561922987559,-28.975901599586
11 May 2026 14:05:00.000,52360.561922946734,-28.975901599631
11 May 2026 14:05:10.000,52360.561922927205,-28.975901599653
11 May 2026 14:05:20.000,52360.561922932080,-28.975901599647
11 May 2026 14:05:30.000,52360.561922960595,-28.975901599616
11 May 2026 14:05:40.000,52360.561923008194,-28.975901599563
11 May 2026 14:05:50.000,52360.561923035690,-28.975901599533
11 May 2026 14:06:00.000,52360.561922981389,-28.975901599593
11 May 2026 14:06:10.000,52360.561922942979,-28.975901599635
11 May 2026 14:06:20.000,52360.561922926448,-28.975901599653
11 May 2026 14:06:30.000,52360.561922934459,-28.975901599645
11 May 2026 14:06:40.000,52360.561922965688,-28.975901599610
11 May 2026 14:06:50.000,52360.561923015252,-28.975901599555
11 May 2026 14:07:00.000,52360.561923028232,-28.975901599541
11 May 2026 14:07:10.000,52360.561922975547,-28.975901599599
11 May 2026 14:07:20.000,52360.561922939625,-28.975901599639
11 May 2026 14:07:30.000,52360.561922926143,-28.975901599654
11 May 2026 14:07:40.000,52360.561922937180,-28.975901599642
11 May 2026 14:07:50.000,52360.561922971079,-28.975901599604
11 May 2026 14:08:00.000,52360.561923022447,-28.975901599547
11 May 2026 14:08:10.000,52360.561923020927,-28.975901599549
11 May 2026 14:08:20.000,52360.561922969915,-28.975901599605
11 May 2026 14:08:30.000,52360.561922936577,-28.975901599642
11 May 2026 14:08:40.000,52360.561922926187,-28.975901599654
11 May 2026 14:08:50.000,52360.561922940302,-28.975901599638
11 May 2026 14:09:00.000,52360.561922976791,-28.975901599598
11 May 2026 14:09:10.000,52360.561923029833,-28.975901599539
11 May 2026 14:09:20.000,52360.561923013745,-28.975901599557
11 May 2026 14:09:30.000,52360.561922964582,-28.975901599611
11 May 2026 14:09:40.000,52360.561922933906,-28.975901599645
11 May 2026 14:09:50.000,52360.561922926616,-28.975901599653
11 May 2026 14:10:00.000,52360.561922943758,-28.975901599634
11 May 2026 14:10:10.000,52360.561922982735,-28.975901599591
11 May 2026 14:10:20.000,52360.561923037370,-28.975901599531
11 May 2026 14:10:30.000,52360.561923006753,-28.975901599565
11 May 2026 14:10:40.000,52360.561922959532,-28.975901599617
11 May 2026 14:10:50.000,52360.561922931673,-28.975901599648
11 May 2026 14:11:00.000,52360.561922927482,-28.975901599652
11 May 2026 14:11:10.000,52360.561922947592,-28.975901599630
11 May 2026 14:11:20.000,52360.561922988927,-28.975901599584
11 May 2026 14:11:30.000,52360.561923044908,-28.975901599522
11 May 2026 14:11:40.000,52360.561922999928,-28.975901599572
11 May 2026 14:11:50.000,52360.561922954854,-28.975901599622
11 May 2026 14:12:00.000,52360.561922929759,-28.975901599650
11 May 2026 14:12:10.000,52360.561922928689,-28.975901599651
11 May 2026 14:12:20.000,52360.561922951762,-28.975901599625
11 May 2026 14:12:30.000,52360.561922995381,-28.975901599577
11 May 2026 14:12:40.000,52360.561923050147,-28.975901599517
11 May 2026 14:12:50.000,52360.561922993315,-28.975901599579
11 May 2026 14:13:00.000,52360.561922950415,-28.975901599627
11 May 2026 14:13:10.000,52360.561922928267,-28.975901599651
11 May 2026 14:13:20.000,52360.561922930334,-28.975901599649
11 May 2026 14:13:30.000,52360.561922956273,-28.975901599620
11 May 2026 14:13:40.000,52360.561923002060,-28.975901599570
11 May 2026 14:13:50.000,52360.561923042529,-28.975901599525
11 May 2026 14:14:00.000,52360.561922986984,-28.975901599586
11 May 2026 14:14:10.000,52360.561922946377,-28.975901599631
11 May 2026 14:14:20.000,52360.561922927205,-28.975901599653
11 May 2026 14:14:30.000,52360.561922932342,-28.975901599647
11 May 2026 14:14:40.000,52360.561922961075,-28.975901599615
11 May 2026 14:14:50.000,52360.561923008951,-28.975901599562
11 May 2026 14:15:00.000,52360.561923034977,-28.975901599533
11 May 2026 14:15:10.000,52360.561922980858,-28.975901599593
11 May 2026 14:15:20.000,52360.561922942652,-28.975901599636
11 May 2026 14:15:30.000,52360.561922926478,-28.975901599653
11 May 2026 14:15:40.000,52360.561922934736,-28.975901599644
11 May 2026 14:15:50.000,52360.561922966219,-28.975901599609
11 May 2026 14:16:00.000,52360.561923015994,-28.975901599554
11 May 2026 14:16:10.000,52360.561923027526,-28.975901599542
11 May 2026 14:16:20.000,52360.561922974965,-28.975901599600
11 May 2026 14:16:30.000,52360.561922939298,-28.975901599639
11 May 2026 14:16:40.000,52360.561922926121,-28.975901599654
11 May 2026 14:16:50.000,52360.561922937501,-28.975901599641
11 May 2026 14:17:00.000,52360.561922971712,-28.975901599603
11 May 2026 14:17:10.000,52360.561923023255,-28.975901599546
11 May 2026 14:17:20.000,52360.561923020192,-28.975901599550
11 May 2026 14:17:30.000,52360.561922969391,-28.975901599606
11 May 2026 14:17:40.000,52360.561922936315,-28.975901599643
11 May 2026 14:17:50.000,52360.561922926245,-28.975901599654
11 May 2026 14:18:00.000,52360.561922940658,-28.975901599638
11 May 2026 14:18:10.000,52360.561922977417,-28.975901599597
11 May 2026 14:18:20.000,52360.561923030604,-28.975901599538
11 May 2026 14:18:30.000,52360.561923013105,-28.975901599558
11 May 2026 14:18:40.000,52360.561922964051,-28.975901599612
11 May 2026 14:18:50.000,52360.561922933732,-28.975901599645
11 May 2026 14:19:00.000,52360.561922926710,-28.975901599653
11 May 2026 14:19:10.000,52360.561922944136,-28.975901599634
11 May 2026 14:19:20.000,52360.561922983390,-28.975901599590
11 May 2026 14:19:30.000,52360.561923038098,-28.975901599530
11 May 2026 14:19:40.000,52360.561923006084,-28.975901599565
11 May 2026 14:19:50.000,52360.561922959081,-28.975901599617
11 May 2026 14:20:00.000,52360.561922931491,-28.975901599648
11 May 2026 14:20:10.000,52360.561922927598,-28.975901599652
11 May 2026 14:20:20.000,52360.561922948022,-28.975901599630
11 May 2026 14:20:30.000,52360.561922989655,-28.975901599583
11 May 2026 14:20:40.000,52360.561923045716,-28.975901599521
11 May 2026 14:20:50.000,52360.561922999288,-28.975901599573
11 May 2026 14:21:00.000,52360.561922954359,-28.975901599623
11 May 2026 14:21:10.000,52360.561922929635,-28.975901599650
11 May 2026 14:21:20.000,52360.561922928857,-28.975901599651
11 May 2026 14:21:30.000,52360.561922952271,-28.975901599625
11 May 2026 14:21:40.000,52360.561922996108,-28.975901599576
11 May 2026 14:21:50.000,52360.561923049463,-28.975901599517
11 May 2026 14:22:00.000,52360.561922992703,-28.975901599580
11 May 2026 14:22:10.000,52360.561922950052,-28.975901599627
11 May 2026 14:22:20.000,52360.561922928195,-28.975901599652
11 May 2026 14:22:30.000,52360.561922930530,-28.975901599649
11 May 2026 14:22:40.000,52360.561922956782,-28.975901599620
11 May 2026 14:22:50.000,52360.561923002788,-28.975901599569
11 May 2026 14:23:00.000,52360.561923041845,-28.975901599526
11 May 2026 14:23:10.000,52360.561922986373,-28.975901599587
11 May 2026 14:23:20.000,52360.561922946035,-28.975901599632
11 May 2026 14:23:30.000,52360.561922927111,-28.975901599653
11 May 2026 14:23:40.000,52360.561922932611,-28.975901599647
11 May 2026 14:23:50.000,52360.561922961664,-28.975901599614
11 May 2026 14:24:00.000,52360.561923009707,-28.975901599561
11 May 2026 14:24:10.000,52360.561923034227,-28.975901599534
11 May 2026 14:24:20.000,52360.561922980283,-28.975901599594
11 May 2026 14:24:30.000,52360.561922942368,-28.975901599636
11 May 2026 14:24:40.000,52360.561922926405,-28.975901599653
11 May 2026 14:24:50.000,52360.561922935049,-28.975901599644
11 May 2026 14:25:00.000,52360.561922966815,-28.975901599609
11 May 2026 14:25:10.000,52360.561923016758,-28.975901599553
11 May 2026 14:25:20.000,52360.561923026828,-28.975901599542
11 May 2026 14:25:30.000,52360.561922974448,-28.975901599600
11 May 2026 14:25:40.000,52360.561922939029,-28.975901599640
11 May 2026 14:25:50.000,52360.561922926143,-28.975901599654
11 May 2026 14:26:00.000,52360.561922937864,-28.975901599641
11 May 2026 14:26:10.000,52360.561922972272,-28.975901599603
11 May 2026 14:26:20.000,52360.561923024004,-28.975901599545
11 May 2026 14:26:30.000,52360.561923019515,-28.975901599550
11 May 2026 14:26:40.000,52360.561922968875,-28.975901599606
11 May 2026 14:26:50.000,52360.561922936089,-28.975901599643
11 May 2026 14:27:00.000,52360.561922926317,-28.975901599654
11 May 2026 14:27:10.000,52360.561922941059,-28.975901599637
11 May 2026 14:27:20.000,52360.561922977999,-28.975901599596
11 May 2026 14:27:30.000,52360.561923031433,-28.975901599537
11 May 2026 14:27:40.000,52360.561923012385,-28.975901599558
11 May 2026 14:27:50.000,52360.561922963621,-28.975901599612
11 May 2026 14:28:00.000,52360.561922933492,-28.975901599646
11 May 2026 14:28:10.000,52360.561922926812,-28.975901599653
11 May 2026 14:28:20.000,52360.561922944602,-28.975901599633
11 May 2026 14:28:30.000,52360.561922984038,-28.975901599590
11 May 2026 14:28:40.000,52360.561923038920,-28.975901599529
11 May 2026 14:28:50.000,52360.561923005407,-28.975901599566
11 May 2026 14:29:00.000,52360.561922958652,-28.975901599618
11 May 2026 14:29:10.000,52360.561922931316,-28.975901599648
11 May 2026 14:29:20.000,52360.561922927787,-28.975901599652
11 May 2026 14:29:30.000,52360.561922948466,-28.975901599629
11 May 2026 14:29:40.000,52360.561922990280,-28.975901599583
11 May 2026 14:29:50.000,52360.561923046560,-28.975901599521
11 May 2026 14:30:00.000,52360.561922998662,-28.975901599574
11 May 2026 14:30:10.000,52360.561922953973,-28.975901599623
11 May 2026 14:30:20.000,52360.561922929504,-28.975901599650
11 May 2026 14:30:30.000,52360.561922929068,-28.975901599651
11 May 2026 14:30:40.000,52360.561922952722,-28.975901599624
11 May 2026 14:30:50.000,52360.561922996785,-28.975901599576
11 May 2026 14:31:00.000,52360.561923048714,-28.975901599518
11 May 2026 14:31:10.000,52360.561922992143,-28.975901599581
11 May 2026 14:31:20.000,52360.561922949644,-28.975901599628
11 May 2026 14:31:30.000,52360.561922928078,-28.975901599652
11 May 2026 14:31:40.000,52360.561922930785,-28.975901599649
11 May 2026 14:31:50.000,52360.561922957277,-28.975901599619
11 May 2026 14:32:00.000,52360.561923003530,-28.975901599568
11 May 2026 14:32:10.000,52360.561923041081,-28.975901599527
11 May 2026 14:32:20.000,52360.561922985769,-28.975901599588
11 May 2026 14:32:30.000,52360.561922945679,-28.975901599632
11 May 2026 14:32:40.000,52360.561922927074,-28.975901599653
11 May 2026 14:32:50.000,52360.561922932837,-28.975901599646
11 May 2026 14:33:00.000,52360.561922962181,-28.975901599614
11 May 2026 14:33:10.000,52360.561923010413,-28.975901599561
11 May 2026 14:33:20.000,52360.561923033551,-28.975901599535
11 May 2026 14:33:30.000,52360.561922979745,-28.975901599594
11 May 2026 14:33:40.000,52360.561922942034,-28.975901599636
11 May 2026 14:33:50.000,52360.561922926412,-28.975901599653
11 May 2026 14:34:00.000,52360.561922935332,-28.975901599644
11 May 2026 14:34:10.000,52360.561922967383,-28.975901599608
11 May 2026 14:34:20.000,52360.561923017522,-28.975901599553
11 May 2026 14:34:30.000,52360.561923026136,-28.975901599543
11 May 2026 14:34:40.000,52360.561922973917,-28.975901599601
11 May 2026 14:34:50.000,52360.561922938752,-28.975901599640
11 May 2026 14:35:00.000,52360.561922926216,-28.975901599654
11 May 2026 14:35:10.000,52360.561922938214,-28.975901599640
11 May 2026 14:35:20.000,52360.561922972884,-28.975901599602
11 May 2026 14:35:30.000,52360.561923024790,-28.975901599545
11 May 2026 14:35:40.000,52360.561923018831,-28.975901599551
11 May 2026 14:35:50.000,52360.561922968358,-28.975901599607
11 May 2026 14:36:00.000,52360.561922935827,-28.975901599643
11 May 2026 14:36:10.000,52360.561922926390,-28.975901599654
11 May 2026 14:36:20.000,52360.561922941393,-28.975901599637
11 May 2026 14:36:30.000,52360.561922978653,-28.975901599596
11 May 2026 14:36:40.000,52360.561923032190,-28.975901599536
11 May 2026 14:36:50.000,52360.561923011730,-28.975901599559
11 May 2026 14:37:00.000,52360.561922963141,-28.975901599613
11 May 2026 14:37:10.000,52360.561922933346,-28.975901599646
11 May 2026 14:37:20.000,52360.561922926972,-28.975901599653
11 May 2026 14:37:30.000,52360.561922944988,-28.975901599633
11 May 2026 14:37:40.000,52360.561922984714,-28.975901599589
11 May 2026 14:37:50.000,52360.561923039721,-28.975901599528
11 May 2026 14:38:00.000,52360.561923004781,-28.975901599567
11 May 2026 14:38:10.000,52360.561922958186,-28.975901599618
11 May 2026 14:38:20.000,52360.561922931149,-28.975901599648
11 May 2026 14:38:30.000,52360.561922927889,-28.975901599652
11 May 2026 14:38:40.000,52360.561922948960,-28.975901599629
11 May 2026 14:38:50.000,52360.561922990986,-28.975901599582
11 May 2026 14:39:00.000,52360.561923047382,-28.975901599520
11 May 2026 14:39:10.000,52360.561922998008,-28.975901599574
11 May 2026 14:39:20.000,52360.561922953551,-28.975901599623
11 May 2026 14:39:30.000,52360.561922929373,-28.975901599650
11 May 2026 14:39:40.000,52360.561922929242,-28.975901599650
11 May 2026 14:39:50.000,52360.561922953209,-28.975901599624
11 May 2026 14:40:00.000,52360.561922997527,-28.975901599575
11 May 2026 14:40:10.000,52360.561923047972,-28.975901599519
11 May 2026 14:40:20.000,52360.561922991532,-28.975901599581
11 May 2026 14:40:30.000,52360.561922949295,-28.975901599628
11 May 2026 14:40:40.000,52360.561922928035,-28.975901599652
11 May 2026 14:40:50.000,52360.561922930974,-28.975901599648
11 May 2026 14:41:00.000,52360.561922957822,-28.975901599619
11 May 2026 14:41:10.000,52360.561923004236,-28.975901599567
11 May 2026 14:41:20.000,52360.561923040390,-28.975901599527
11 May 2026 14:41:30.000,52360.561922985238,-28.975901599588
11 May 2026 14:41:40.000,52360.561922945351,-28.975901599633
11 May 2026 14:41:50.000,52360.561922927031,-28.975901599653
11 May 2026 14:42:00.000,52360.561922933142,-28.975901599646
11 May 2026 14:42:10.000,52360.561922962770,-28.975901599613
11 May 2026 14:42:20.000,52360.561923011192,-28.975901599560
11 May 2026 14:42:30.000,52360.561923032830,-28.975901599536
11 May 2026 14:42:40.000,52360.561922979148,-28.975901599595
11 May 2026 14:42:50.000,52360.561922941743,-28.975901599637
11 May 2026 14:43:00.000,52360.561922926427,-28.975901599653
11 May 2026 14:43:10.000,52360.561922935653,-28.975901599643
11 May 2026 14:43:20.000,52360.561922968023,-28.975901599607
11 May 2026 14:43:30.000,52360.561923018307,-28.975901599552
11 May 2026 14:43:40.000,52360.561923025416,-28.975901599544
11 May 2026 14:43:50.000,52360.561922973371,-28.975901599602
11 May 2026 14:44:00.000,52360.561922938519,-28.975901599640
11 May 2026 14:44:10.000,52360.561922926245,-28.975901599654
11 May 2026 14:44:20.000,52360.561922938563,-28.975901599640
11 May 2026 14:44:30.000,52360.561922973502,-28.975901599601
11 May 2026 14:44:40.000,52360.561923025591,-28.975901599544
11 May 2026 14:44:50.000,52360.561923018147,-28.975901599552
11 May 2026 14:45:00.000,52360.561922967892,-28.975901599608
11 May 2026 14:45:10.000,52360.561922935623,-28.975901599643
11 May 2026 14:45:20.000,52360.561922926478,-28.975901599653
11 May 2026 14:45:30.000,52360.561922941844,-28.975901599636
11 May 2026 14:45:40.000,52360.561922979294,-28.975901599595
11 May 2026 14:45:50.000,52360.561923033005,-28.975901599536
11 May 2026 14:46:00.000,52360.561923011061,-28.975901599560
11 May 2026 14:46:10.000,52360.561922962668,-28.975901599613
11 May 2026 14:46:20.000,52360.561922933099,-28.975901599646
11 May 2026 14:46:30.000,52360.561922927038,-28.975901599653
11 May 2026 14:46:40.000,52360.561922945431,-28.975901599632
11 May 2026 14:46:50.000,52360.561922985347,-28.975901599588
11 May 2026 14:47:00.000,52360.561923040550,-28.975901599527
11 May 2026 14:47:10.000,52360.561923004127,-28.975901599567
11 May 2026 14:47:20.000,52360.561922957728,-28.975901599619
11 May 2026 14:47:30.000,52360.561922930989,-28.975901599648
11 May 2026 14:47:40.000,52360.561922928049,-28.975901599652
11 May 2026 14:47:50.000,52360.561922949397,-28.975901599628
11 May 2026 14:48:00.000,52360.561922991692,-28.975901599581
11 May 2026 14:48:10.000,52360.561923048183,-28.975901599519
11 May 2026 14:48:20.000,52360.561922997425,-28.975901599575
11 May 2026 14:48:30.000,52360.561922953188,-28.975901599624
11 May 2026 14:48:40.000,52360.561922929250,-28.975901599650
11 May 2026 14:48:50.000,52360.561922929461,-28.975901599650
11 May 2026 14:49:00.000,52360.561922953697,-28.975901599623
11 May 2026 14:49:10.000,52360.561922998211,-28.975901599574
11 May 2026 14:49:20.000,52360.561923047237,-28.975901599520
11 May 2026 14:49:30.000,52360.561922990943,-28.975901599582
11 May 2026 14:49:40.000,52360.561922948917,-28.975901599629
11 May 2026 14:49:50.000,52360.561922927940,-28.975901599652
11 May 2026 14:50:00.000,52360.561922931251,-28.975901599648
11 May 2026 14:50:10.000,52360.561922958332,-28.975901599618
11 May 2026 14:50:20.000,52360.561923005000,-28.975901599567
11 May 2026 14:50:30.000,52360.561923039626,-28.975901599528
11 May 2026 14:50:40.000,52360.561922984620,-28.975901599589
11 May 2026 14:50:50.000,52360.561922944966,-28.975901599633
11 May 2026 14:51:00.000,52360.561922926972,-28.975901599653
11 May 2026 14:51:10.000,52360.561922933426,-28.975901599646
11 May 2026 14:51:20.000,52360.561922963301,-28.975901599613
11 May 2026 14:51:30.000,52360.561923011963,-28.975901599559
11 May 2026 14:51:40.000,52360.561923032124,-28.975901599536
11 May 2026 14:51:50.000,52360.561922978617,-28.975901599596
11 May 2026 14:52:00.000,52360.561922941430,-28.975901599637
11 May 2026 14:52:10.000,52360.561922926434,-28.975901599653
11 May 2026 14:52:20.000,52360.561922935980,-28.975901599643
11 May 2026 14:52:30.000,52360.561922968547,-28.975901599607
11 May 2026 14:52:40.000,52360.561923019050,-28.975901599551
11 May 2026 14:52:50.000,52360.561923024725,-28.975901599545
11 May 2026 14:53:00.000,52360.561922972847,-28.975901599602
11 May 2026 14:53:10.000,52360.561922938228,-28.975901599640
11 May 2026 14:53:20.000,52360.561922926274,-28.975901599654
11 May 2026 14:53:30.000,52360.561922938876,-28.975901599640
11 May 2026 14:53:40.000,52360.561922974135,-28.975901599601
11 May 2026 14:53:50.000,52360.561923026376,-28.975901599543
11 May 2026 14:54:00.000,52360.561923017471,-28.975901599553
11 May 2026 14:54:10.000,52360.561922967354,-28.975901599608
11 May 2026 14:54:20.000,52360.561922935383,-28.975901599644
11 May 2026 14:54:30.000,52360.561922926572,-28.975901599653
11 May 2026 14:54:40.000,52360.561922942194,-28.975901599636
11 May 2026 14:54:50.000,52360.561922979934,-28.975901599594
11 May 2026 14:55:00.000,52360.561923033805,-28.975901599535
11 May 2026 14:55:10.000,52360.561923010398,-28.975901599561
11 May 2026 14:55:20.000,52360.561922962181,-28.975901599614
11 May 2026 14:55:30.000,52360.561922932946,-28.975901599646
11 May 2026 14:55:40.000,52360.561922927147,-28.975901599653
