Time (UTCG),Delaunay_G (m^2/sec),Specific_Orbital_Energy (m^2/s^2)
18 May 2026 12:08:20.000,52169899586.090141296387,-29188081.741766784340
18 May 2026 12:08:30.000,52169899586.090141296387,-29188081.741766780615
18 May 2026 12:08:40.000,52169899586.090141296387,-29188081.741766780615
18 May 2026 12:08:50.000,52169899586.090133666992,-29188081.741766788065
18 May 2026 12:09:00.000,52169899586.090141296387,-29188081.741766776890
18 May 2026 12:09:10.000,52169899586.090141296387,-29188081.741766788065
18 May 2026 12:09:20.000,52169899586.090141296387,-29188081.741766788065
18 May 2026 12:09:30.000,52169899586.090141296387,-29188081.741766788065
18 May 2026 12:09:40.000,52169899586.090141296387,-29188081.741766780615
18 May 2026 12:09:50.000,52169899586.090148925781,-29188081.741766773164
18 May 2026 12:10:00.000,52169899586.090148925781,-29188081.741766776890
18 May 2026 12:10:10.000,52169899586.090148925781,-29188081.741766776890
18 May 2026 12:10:20.000,52169899586.090156555176,-29188081.741766773164
18 May 2026 12:10:30.000,52169899586.090156555176,-29188081.741766773164
18 May 2026 12:10:40.000,52169899586.090156555176,-29188081.741766769439
18 May 2026 12:10:50.000,52169899586.090164184570,-29188081.741766758263
18 May 2026 12:11:00.000,52169899586.090164184570,-29188081.741766758263
18 May 2026 12:11:10.000,52169899586.090164184570,-29188081.741766754538
18 May 2026 12:11:20.000,52169899586.090164184570,-29188081.741766754538
18 May 2026 12:11:30.000,52169899586.090164184570,-29188081.741766754538
18 May 2026 12:11:40.000,52169899586.090171813965,-29188081.741766743362
18 May 2026 12:11:50.000,52169899586.090171813965,-29188081.741766747087
18 May 2026 12:12:00.000,52169899586.090171813965,-29188081.741766747087
18 May 2026 12:12:10.000,52169899586.090171813965,-29188081.741766747087
18 May 2026 12:12:20.000,52169899586.090171813965,-29188081.741766750813
18 May 2026 12:12:30.000,52169899586.090171813965,-29188081.741766747087
18 May 2026 12:12:40.000,52169899586.090171813965,-29188081.741766747087
18 May 2026 12:12:50.000,52169899586.090171813965,-29188081.741766739637
18 May 2026 12:13:00.000,52169899586.090179443359,-29188081.741766735911
18 May 2026 12:13:10.000,52169899586.090187072754,-29188081.741766735911
18 May 2026 12:13:20.000,52169899586.090171813965,-29188081.741766747087
18 May 2026 12:13:30.000,52169899586.090171813965,-29188081.741766743362
18 May 2026 12:13:40.000,52169899586.090164184570,-29188081.741766754538
18 May 2026 12:13:50.000,52169899586.090164184570,-29188081.741766754538
18 May 2026 12:14:00.000,52169899586.090164184570,-29188081.741766754538
18 May 2026 12:14:10.000,52169899586.090156555176,-29188081.741766765714
18 May 2026 12:14:20.000,52169899586.090171813965,-29188081.741766747087
18 May 2026 12:14:30.000,52169899586.090164184570,-29188081.741766758263
18 May 2026 12:14:40.000,52169899586.090164184570,-29188081.741766758263
18 May 2026 12:14:50.000,52169899586.090164184570,-29188081.741766765714
18 May 2026 12:15:00.000,52169899586.090164184570,-29188081.741766758263
18 May 2026 12:15:10.000,52169899586.090171813965,-29188081.741766747087
18 May 2026 12:15:20.000,52169899586.090171813965,-29188081.741766747087
18 May 2026 12:15:30.000,52169899586.090171813965,-29188081.741766747087
18 May 2026 12:15:40.000,52169899586.090164184570,-29188081.741766754538
18 May 2026 12:15:50.000,52169899586.090164184570,-29188081.741766758263
18 May 2026 12:16:00.000,52169899586.090164184570,-29188081.741766754538
18 May 2026 12:16:10.000,52169899586.090171813965,-29188081.741766747087
18 May 2026 12:16:20.000,52169899586.090171813965,-29188081.741766743362
18 May 2026 12:16:30.000,52169899586.090171813965,-29188081.741766747087
18 May 2026 12:16:40.000,52169899586.090171813965,-29188081.741766743362
18 May 2026 12:16:50.000,52169899586.090171813965,-29188081.741766743362
18 May 2026 12:17:00.000,52169899586.090171813965,-29188081.741766750813
18 May 2026 12:17:10.000,52169899586.090171813965,-29188081.741766743362
18 May 2026 12:17:20.000,52169899586.090171813965,-29188081.741766743362
18 May 2026 12:17:30.000,52169899586.090171813965,-29188081.741766750813
18 May 2026 12:17:40.000,52169899586.090171813965,-29188081.741766747087
18 May 2026 12:17:50.000,52169899586.090171813965,-29188081.741766747087
18 May 2026 12:18:00.000,52169899586.090171813965,-29188081.741766747087
18 May 2026 12:18:10.000,52169899586.090171813965,-29188081.741766743362
18 May 2026 12:18:20.000,52169899586.090164184570,-29188081.741766758263
18 May 2026 12:18:30.000,52169899586.090171813965,-29188081.741766747087
18 May 2026 12:18:40.000,52169899586.090171813965,-29188081.741766747087
18 May 2026 12:18:50.000,52169899586.090171813965,-29188081.741766747087
18 May 2026 12:19:00.000,52169899586.090179443359,-29188081.741766735911
18 May 2026 12:19:10.000,52169899586.090187072754,-29188081.741766724735
18 May 2026 12:19:20.000,52169899586.090179443359,-29188081.741766735911
18 May 2026 12:19:30.000,52169899586.090171813965,-29188081.741766743362
18 May 2026 12:19:40.000,52169899586.090187072754,-29188081.741766724735
18 May 2026 12:19:50.000,52169899586.090171813965,-29188081.741766743362
18 May 2026 12:20:00.000,52169899586.090187072754,-29188081.741766728461
18 May 2026 12:20:10.000,52169899586.090187072754,-29188081.741766724735
18 May 2026 12:20:20.000,52169899586.090187072754,-29188081.741766724735
18 May 2026 12:20:30.000,52169899586.090187072754,-29188081.741766735911
18 May 2026 12:20:40.000,52169899586.090187072754,-29188081.741766724735
18 May 2026 12:20:50.000,52169899586.090187072754,-29188081.741766728461
18 May 2026 12:21:00.000,52169899586.090187072754,-29188081.741766728461
18 May 2026 12:21:10.000,52169899586.090187072754,-29188081.741766728461
18 May 2026 12:21:20.000,52169899586.090194702148,-29188081.741766724735
18 May 2026 12:21:30.000,52169899586.090194702148,-29188081.741766724735
18 May 2026 12:21:40.000,52169899586.090202331543,-29188081.741766713560
18 May 2026 12:21:50.000,52169899586.090202331543,-29188081.741766713560
18 May 2026 12:22:00.000,52169899586.090202331543,-29188081.741766713560
18 May 2026 12:22:10.000,52169899586.090202331543,-29188081.741766721010
18 May 2026 12:22:20.000,52169899586.090194702148,-29188081.741766724735
18 May 2026 12:22:30.000,52169899586.090202331543,-29188081.741766721010
18 May 2026 12:22:40.000,52169899586.090202331543,-29188081.741766721010
18 May 2026 12:22:50.000,52169899586.090202331543,-29188081.741766721010
18 May 2026 12:23:00.000,52169899586.090202331543,-29188081.741766721010
18 May 2026 12:23:10.000,52169899586.090194702148,-29188081.741766728461
18 May 2026 12:23:20.000,52169899586.090202331543,-29188081.741766713560
18 May 2026 12:23:30.000,52169899586.090202331543,-29188081.741766713560
18 May 2026 12:23:40.000,52169899586.090202331543,-29188081.741766713560
18 May 2026 12:23:50.000,52169899586.090209960938,-29188081.741766702384
18 May 2026 12:24:00.000,52169899586.090209960938,-29188081.741766702384
18 May 2026 12:24:10.000,52169899586.090209960938,-29188081.741766702384
18 May 2026 12:24:20.000,52169899586.090217590332,-29188081.741766694933
18 May 2026 12:24:30.000,52169899586.090209960938,-29188081.741766702384
18 May 2026 12:24:40.000,52169899586.090209960938,-29188081.741766702384
18 May 2026 12:24:50.000,52169899586.090202331543,-29188081.741766713560
18 May 2026 12:25:00.000,52169899586.090209960938,-29188081.741766702384
18 May 2026 12:25:10.000,52169899586.090209960938,-29188081.741766702384
18 May 2026 12:25:20.000,52169899586.090202331543,-29188081.741766713560
18 May 2026 12:25:30.000,52169899586.090202331543,-29188081.741766713560
18 May 2026 12:25:40.000,52169899586.090209960938,-29188081.741766702384
18 May 2026 12:25:50.000,52169899586.090202331543,-29188081.741766713560
18 May 2026 12:26:00.000,52169899586.090202331543,-29188081.741766713560
18 May 2026 12:26:10.000,52169899586.090209960938,-29188081.741766702384
18 May 2026 12:26:20.000,52169899586.090202331543,-29188081.741766713560
18 May 2026 12:26:30.000,52169899586.090202331543,-29188081.741766713560
18 May 2026 12:26:40.000,52169899586.090202331543,-29188081.741766713560
18 May 2026 12:26:50.000,52169899586.090202331543,-29188081.741766713560
18 May 2026 12:27:00.000,52169899586.090194702148,-29188081.741766728461
18 May 2026 12:27:10.000,52169899586.090202331543,-29188081.741766717285
18 May 2026 12:27:20.000,52169899586.090202331543,-29188081.741766713560
18 May 2026 12:27:30.000,52169899586.090202331543,-29188081.741766717285
18 May 2026 12:27:40.000,52169899586.090202331543,-29188081.741766713560
18 May 2026 12:27:50.000,52169899586.090202331543,-29188081.741766713560
18 May 2026 12:28:00.000,52169899586.090194702148,-29188081.741766724735
18 May 2026 12:28:10.000,52169899586.090202331543,-29188081.741766713560
18 May 2026 12:28:20.000,52169899586.090194702148,-29188081.741766724735
18 May 2026 12:28:30.000,52169899586.090194702148,-29188081.741766721010
18 May 2026 12:28:40.000,52169899586.090187072754,-29188081.741766735911
18 May 2026 12:28:50.000,52169899586.090187072754,-29188081.741766732186
18 May 2026 12:29:00.000,52169899586.090202331543,-29188081.741766713560
18 May 2026 12:29:10.000,52169899586.090202331543,-29188081.741766709834
18 May 2026 12:29:20.000,52169899586.090202331543,-29188081.741766713560
18 May 2026 12:29:30.000,52169899586.090202331543,-29188081.741766713560
18 May 2026 12:29:40.000,52169899586.090209960938,-29188081.741766702384
18 May 2026 12:29:50.000,52169899586.090209960938,-29188081.741766702384
18 May 2026 12:30:00.000,52169899586.090209960938,-29188081.741766702384
18 May 2026 12:30:10.000,52169899586.090202331543,-29188081.741766713560
18 May 2026 12:30:20.000,52169899586.090202331543,-29188081.741766713560
18 May 2026 12:30:30.000,52169899586.090202331543,-29188081.741766717285
18 May 2026 12:30:40.000,52169899586.090202331543,-29188081.741766721010
18 May 2026 12:30:50.000,52169899586.090202331543,-29188081.741766721010
18 May 2026 12:31:00.000,52169899586.090202331543,-29188081.741766713560
18 May 2026 12:31:10.000,52169899586.090209960938,-29188081.741766702384
18 May 2026 12:31:20.000,52169899586.090209960938,-29188081.741766709834
18 May 2026 12:31:30.000,52169899586.090217590332,-29188081.741766694933
18 May 2026 12:31:40.000,52169899586.090217590332,-29188081.741766694933
18 May 2026 12:31:50.000,52169899586.090209960938,-29188081.741766702384
18 May 2026 12:32:00.000,52169899586.090217590332,-29188081.741766694933
18 May 2026 12:32:10.000,52169899586.090217590332,-29188081.741766694933
18 May 2026 12:32:20.000,52169899586.090217590332,-29188081.741766694933
18 May 2026 12:32:30.000,52169899586.090217590332,-29188081.741766694933
18 May 2026 12:32:40.000,52169899586.090217590332,-29188081.741766694933
18 May 2026 12:32:50.000,52169899586.090217590332,-29188081.741766694933
18 May 2026 12:33:00.000,52169899586.090217590332,-29188081.741766694933
18 May 2026 12:33:10.000,52169899586.090217590332,-29188081.741766698658
18 May 2026 12:33:20.000,52169899586.090225219727,-29188081.741766687483
18 May 2026 12:33:30.000,52169899586.090225219727,-29188081.741766683757
18 May 2026 12:33:40.000,52169899586.090232849121,-29188081.741766683757
18 May 2026 12:33:50.000,52169899586.090225219727,-29188081.741766691208
18 May 2026 12:34:00.000,52169899586.090217590332,-29188081.741766702384
18 May 2026 12:34:10.000,52169899586.090232849121,-29188081.741766680032
18 May 2026 12:34:20.000,52169899586.090217590332,-29188081.741766702384
18 May 2026 12:34:30.000,52169899586.090217590332,-29188081.741766702384
18 May 2026 12:34:40.000,52169899586.090217590332,-29188081.741766698658
18 May 2026 12:34:50.000,52169899586.090225219727,-29188081.741766691208
18 May 2026 12:35:00.000,52169899586.090217590332,-29188081.741766702384
18 May 2026 12:35:10.000,52169899586.090217590332,-29188081.741766694933
18 May 2026 12:35:20.000,52169899586.090217590332,-29188081.741766702384
18 May 2026 12:35:30.000,52169899586.090217590332,-29188081.741766698658
18 May 2026 12:35:40.000,52169899586.090217590332,-29188081.741766694933
18 May 2026 12:35:50.000,52169899586.090217590332,-29188081.741766698658
18 May 2026 12:36:00.000,52169899586.090217590332,-29188081.741766698658
18 May 2026 12:36:10.000,52169899586.090217590332,-29188081.741766698658
18 May 2026 12:36:20.000,52169899586.090209960938,-29188081.741766698658
18 May 2026 12:36:30.000,52169899586.090217590332,-29188081.741766698658
18 May 2026 12:36:40.000,52169899586.090217590332,-29188081.741766698658
18 May 2026 12:36:50.000,52169899586.090217590332,-29188081.741766694933
18 May 2026 12:37:00.000,52169899586.090217590332,-29188081.741766698658
18 May 2026 12:37:10.000,52169899586.090217590332,-29188081.741766698658
18 May 2026 12:37:20.000,52169899586.090217590332,-29188081.741766698658
18 May 2026 12:37:30.000,52169899586.090217590332,-29188081.741766698658
18 May 2026 12:37:40.000,52169899586.090225219727,-29188081.741766687483
18 May 2026 12:37:50.000,52169899586.090217590332,-29188081.741766698658
18 May 2026 12:38:00.000,52169899586.090232849121,-29188081.741766687483
18 May 2026 12:38:10.000,52169899586.090217590332,-29188081.741766698658
18 May 2026 12:38:20.000,52169899586.090232849121,-29188081.741766680032
18 May 2026 12:38:30.000,52169899586.090232849121,-29188081.741766683757
18 May 2026 12:38:40.000,52169899586.090232849121,-29188081.741766680032
18 May 2026 12:38:50.000,52169899586.090240478516,-29188081.741766672581
18 May 2026 12:39:00.000,52169899586.090240478516,-29188081.741766672581
18 May 2026 12:39:10.000,52169899586.090248107910,-29188081.741766657680
18 May 2026 12:39:20.000,52169899586.090263366699,-29188081.741766642779
18 May 2026 12:39:30.000,52169899586.090263366699,-29188081.741766650230
18 May 2026 12:39:40.000,52169899586.090263366699,-29188081.741766650230
18 May 2026 12:39:50.000,52169899586.090278625488,-29188081.741766639054
18 May 2026 12:40:00.000,52169899586.090278625488,-29188081.741766635329
18 May 2026 12:40:10.000,52169899586.090278625488,-29188081.741766631603
18 May 2026 12:40:20.000,52169899586.090278625488,-29188081.741766635329
18 May 2026 12:40:30.000,52169899586.090278625488,-29188081.741766635329
18 May 2026 12:40:40.000,52169899586.090278625488,-29188081.741766631603
18 May 2026 12:40:50.000,52169899586.090286254883,-29188081.741766620427
18 May 2026 12:41:00.000,52169899586.090286254883,-29188081.741766624153
18 May 2026 12:41:10.000,52169899586.090286254883,-29188081.741766620427
18 May 2026 12:41:20.000,52169899586.090278625488,-29188081.741766631603
18 May 2026 12:41:30.000,52169899586.090278625488,-29188081.741766631603
18 May 2026 12:41:40.000,52169899586.090278625488,-29188081.741766631603
18 May 2026 12:41:50.000,52169899586.090286254883,-29188081.741766627878
18 May 2026 12:42:00.000,52169899586.090286254883,-29188081.741766627878
18 May 2026 12:42:10.000,52169899586.090286254883,-29188081.741766627878
18 May 2026 12:42:20.000,52169899586.090278625488,-29188081.741766635329
18 May 2026 12:42:30.000,52169899586.090286254883,-29188081.741766620427
18 May 2026 12:42:40.000,52169899586.090278625488,-29188081.741766627878
18 May 2026 12:42:50.000,52169899586.090278625488,-29188081.741766627878
18 May 2026 12:43:00.000,52169899586.090278625488,-29188081.741766631603
18 May 2026 12:43:10.000,52169899586.090278625488,-29188081.741766631603
18 May 2026 12:43:20.000,52169899586.090263366699,-29188081.741766642779
18 May 2026 12:43:30.000,52169899586.090263366699,-29188081.741766650230
18 May 2026 12:43:40.000,52169899586.090278625488,-29188081.741766639054
18 May 2026 12:43:50.000,52169899586.090263366699,-29188081.741766650230
18 May 2026 12:44:00.000,52169899586.090263366699,-29188081.741766653955
18 May 2026 12:44:10.000,52169899586.090263366699,-29188081.741766642779
18 May 2026 12:44:20.000,52169899586.090263366699,-29188081.741766650230
18 May 2026 12:44:30.000,52169899586.090263366699,-29188081.741766650230
18 May 2026 12:44:40.000,52169899586.090263366699,-29188081.741766650230
18 May 2026 12:44:50.000,52169899586.090255737305,-29188081.741766657680
18 May 2026 12:45:00.000,52169899586.090248107910,-29188081.741766661406
18 May 2026 12:45:10.000,52169899586.090248107910,-29188081.741766657680
18 May 2026 12:45:20.000,52169899586.090248107910,-29188081.741766668856
18 May 2026 12:45:30.000,52169899586.090248107910,-29188081.741766668856
18 May 2026 12:45:40.000,52169899586.090248107910,-29188081.741766668856
18 May 2026 12:45:50.000,52169899586.090248107910,-29188081.741766661406
18 May 2026 12:46:00.000,52169899586.090240478516,-29188081.741766672581
18 May 2026 12:46:10.000,52169899586.090240478516,-29188081.741766672581
18 May 2026 12:46:20.000,52169899586.090248107910,-29188081.741766661406
18 May 2026 12:46:30.000,52169899586.090248107910,-29188081.741766665131
18 May 2026 12:46:40.000,52169899586.090248107910,-29188081.741766661406
18 May 2026 12:46:50.000,52169899586.090248107910,-29188081.741766661406
18 May 2026 12:47:00.000,52169899586.090240478516,-29188081.741766672581
18 May 2026 12:47:10.000,52169899586.090248107910,-29188081.741766665131
18 May 2026 12:47:20.000,52169899586.090248107910,-29188081.741766665131
18 May 2026 12:47:30.000,52169899586.090248107910,-29188081.741766661406
18 May 2026 12:47:40.000,52169899586.090248107910,-29188081.741766665131
18 May 2026 12:47:50.000,52169899586.090263366699,-29188081.741766642779
18 May 2026 12:48:00.000,52169899586.090248107910,-29188081.741766657680
18 May 2026 12:48:10.000,52169899586.090263366699,-29188081.741766650230
18 May 2026 12:48:20.000,52169899586.090278625488,-29188081.741766631603
18 May 2026 12:48:30.000,52169899586.090278625488,-29188081.741766631603
18 May 2026 12:48:40.000,52169899586.090263366699,-29188081.741766650230
18 May 2026 12:48:50.000,52169899586.090278625488,-29188081.741766631603
18 May 2026 12:49:00.000,52169899586.090278625488,-29188081.741766631603
18 May 2026 12:49:10.000,52169899586.090286254883,-29188081.741766620427
18 May 2026 12:49:20.000,52169899586.090278625488,-29188081.741766631603
18 May 2026 12:49:30.000,52169899586.090278625488,-29188081.741766635329
18 May 2026 12:49:40.000,52169899586.090286254883,-29188081.741766624153
18 May 2026 12:49:50.000,52169899586.090263366699,-29188081.741766642779
18 May 2026 12:50:00.000,52169899586.090278625488,-29188081.741766631603
18 May 2026 12:50:10.000,52169899586.090278625488,-29188081.741766631603
18 May 2026 12:50:20.000,52169899586.090278625488,-29188081.741766631603
18 May 2026 12:50:30.000,52169899586.090293884277,-29188081.741766612977
18 May 2026 12:50:40.000,52169899586.090293884277,-29188081.741766612977
18 May 2026 12:50:50.000,52169899586.090293884277,-29188081.741766605526
18 May 2026 12:51:00.000,52169899586.090278625488,-29188081.741766627878
18 May 2026 12:51:10.000,52169899586.090278625488,-29188081.741766631603
18 May 2026 12:51:20.000,52169899586.090278625488,-29188081.741766627878
18 May 2026 12:51:30.000,52169899586.090286254883,-29188081.741766620427
18 May 2026 12:51:40.000,52169899586.090286254883,-29188081.741766624153
18 May 2026 12:51:50.000,52169899586.090286254883,-29188081.741766624153
18 May 2026 12:52:00.000,52169899586.090286254883,-29188081.741766620427
18 May 2026 12:52:10.000,52169899586.090293884277,-29188081.741766612977
18 May 2026 12:52:20.000,52169899586.090293884277,-29188081.741766609251
18 May 2026 12:52:30.000,52169899586.090286254883,-29188081.741766624153
18 May 2026 12:52:40.000,52169899586.090293884277,-29188081.741766612977
18 May 2026 12:52:50.000,52169899586.090301513672,-29188081.741766605526
18 May 2026 12:53:00.000,52169899586.090301513672,-29188081.741766598076
18 May 2026 12:53:10.000,52169899586.090301513672,-29188081.741766601801
18 May 2026 12:53:20.000,52169899586.090293884277,-29188081.741766609251
18 May 2026 12:53:30.000,52169899586.090293884277,-29188081.741766616702
18 May 2026 12:53:40.000,52169899586.090293884277,-29188081.741766605526
18 May 2026 12:53:50.000,52169899586.090293884277,-29188081.741766609251
18 May 2026 12:54:00.000,52169899586.090293884277,-29188081.741766605526
18 May 2026 12:54:10.000,52169899586.090293884277,-29188081.741766609251
18 May 2026 12:54:20.000,52169899586.090293884277,-29188081.741766609251
18 May 2026 12:54:30.000,52169899586.090293884277,-29188081.741766616702
18 May 2026 12:54:40.000,52169899586.090293884277,-29188081.741766609251
18 May 2026 12:54:50.000,52169899586.090293884277,-29188081.741766605526
18 May 2026 12:55:00.000,52169899586.090293884277,-29188081.741766616702
18 May 2026 12:55:10.000,52169899586.090293884277,-29188081.741766609251
18 May 2026 12:55:20.000,52169899586.090301513672,-29188081.741766609251
18 May 2026 12:55:30.000,52169899586.090301513672,-29188081.741766605526
18 May 2026 12:55:40.000,52169899586.090293884277,-29188081.741766605526
18 May 2026 12:55:50.000,52169899586.090301513672,-29188081.741766609251
18 May 2026 12:56:00.000,52169899586.090301513672,-29188081.741766605526
18 May 2026 12:56:10.000,52169899586.090301513672,-29188081.741766605526
18 May 2026 12:56:20.000,52169899586.090293884277,-29188081.741766605526
18 May 2026 12:56:30.000,52169899586.090301513672,-29188081.741766609251
18 May 2026 12:56:40.000,52169899586.090301513672,-29188081.741766609251
18 May 2026 12:56:50.000,52169899586.090301513672,-29188081.741766605526
18 May 2026 12:57:00.000,52169899586.090301513672,-29188081.741766605526
18 May 2026 12:57:10.000,52169899586.090301513672,-29188081.741766609251
18 May 2026 12:57:20.000,52169899586.090301513672,-29188081.741766601801
18 May 2026 12:57:30.000,52169899586.090301513672,-29188081.741766609251
18 May 2026 12:57:40.000,52169899586.090301513672,-29188081.741766601801
18 May 2026 12:57:50.000,52169899586.090309143066,-29188081.741766594350
18 May 2026 12:58:00.000,52169899586.090309143066,-29188081.741766594350
18 May 2026 12:58:10.000,52169899586.090309143066,-29188081.741766594350
18 May 2026 12:58:20.000,52169899586.090316772461,-29188081.741766586900
18 May 2026 12:58:30.000,52169899586.090316772461,-29188081.741766583174
18 May 2026 12:58:40.000,52169899586.090316772461,-29188081.741766583174
18 May 2026 12:58:50.000,52169899586.090316772461,-29188081.741766594350
18 May 2026 12:59:00.000,52169899586.090316772461,-29188081.741766586900
18 May 2026 12:59:10.000,52169899586.090316772461,-29188081.741766586900
18 May 2026 12:59:20.000,52169899586.090316772461,-29188081.741766586900
18 May 2026 12:59:30.000,52169899586.090316772461,-29188081.741766586900
18 May 2026 12:59:40.000,52169899586.090332031250,-29188081.741766564548
18 May 2026 12:59:50.000,52169899586.090316772461,-29188081.741766583174
18 May 2026 13:00:00.000,52169899586.090316772461,-29188081.741766586900
18 May 2026 13:00:10.000,52169899586.090332031250,-29188081.741766568273
18 May 2026 13:00:20.000,52169899586.090332031250,-29188081.741766568273
18 May 2026 13:00:30.000,52169899586.090316772461,-29188081.741766586900
18 May 2026 13:00:40.000,52169899586.090332031250,-29188081.741766568273
18 May 2026 13:00:50.000,52169899586.090316772461,-29188081.741766594350
18 May 2026 13:01:00.000,52169899586.090316772461,-29188081.741766586900
18 May 2026 13:01:10.000,52169899586.090316772461,-29188081.741766594350
18 May 2026 13:01:20.000,52169899586.090316772461,-29188081.741766586900
18 May 2026 13:01:30.000,52169899586.090316772461,-29188081.741766586900
18 May 2026 13:01:40.000,52169899586.090316772461,-29188081.741766586900
18 May 2026 13:01:50.000,52169899586.090316772461,-29188081.741766586900
18 May 2026 13:02:00.000,52169899586.090316772461,-29188081.741766586900
18 May 2026 13:02:10.000,52169899586.090316772461,-29188081.741766586900
18 May 2026 13:02:20.000,52169899586.090301513672,-29188081.741766609251
18 May 2026 13:02:30.000,52169899586.090316772461,-29188081.741766586900
18 May 2026 13:02:40.000,52169899586.090316772461,-29188081.741766586900
18 May 2026 13:02:50.000,52169899586.090316772461,-29188081.741766579449
18 May 2026 13:03:00.000,52169899586.090316772461,-29188081.741766594350
18 May 2026 13:03:10.000,52169899586.090316772461,-29188081.741766594350
18 May 2026 13:03:20.000,52169899586.090332031250,-29188081.741766568273
18 May 2026 13:03:30.000,52169899586.090316772461,-29188081.741766586900
18 May 2026 13:03:40.000,52169899586.090309143066,-29188081.741766598076
18 May 2026 13:03:50.000,52169899586.090309143066,-29188081.741766598076
18 May 2026 13:04:00.000,52169899586.090309143066,-29188081.741766594350
18 May 2026 13:04:10.000,52169899586.090301513672,-29188081.741766605526
18 May 2026 13:04:20.000,52169899586.090309143066,-29188081.741766594350
18 May 2026 13:04:30.000,52169899586.090316772461,-29188081.741766594350
18 May 2026 13:04:40.000,52169899586.090332031250,-29188081.741766568273
18 May 2026 13:04:50.000,52169899586.090309143066,-29188081.741766598076
18 May 2026 13:05:00.000,52169899586.090316772461,-29188081.741766586900
18 May 2026 13:05:10.000,52169899586.090316772461,-29188081.741766583174
18 May 2026 13:05:20.000,52169899586.090316772461,-29188081.741766579449
18 May 2026 13:05:30.000,52169899586.090332031250,-29188081.741766568273
18 May 2026 13:05:40.000,52169899586.090316772461,-29188081.741766586900
18 May 2026 13:05:50.000,52169899586.090332031250,-29188081.741766568273
18 May 2026 13:06:00.000,52169899586.090332031250,-29188081.741766568273
18 May 2026 13:06:10.000,52169899586.090332031250,-29188081.741766568273
18 May 2026 13:06:20.000,52169899586.090332031250,-29188081.741766568273
18 May 2026 13:06:30.000,52169899586.090332031250,-29188081.741766564548
18 May 2026 13:06:40.000,52169899586.090339660645,-29188081.741766564548
18 May 2026 13:06:50.000,52169899586.090332031250,-29188081.741766564548
18 May 2026 13:07:00.000,52169899586.090332031250,-29188081.741766568273
18 May 2026 13:07:10.000,52169899586.090332031250,-29188081.741766571999
18 May 2026 13:07:20.000,52169899586.090332031250,-29188081.741766568273
18 May 2026 13:07:30.000,52169899586.090332031250,-29188081.741766568273
18 May 2026 13:07:40.000,52169899586.090332031250,-29188081.741766564548
18 May 2026 13:07:50.000,52169899586.090347290039,-29188081.741766553372
18 May 2026 13:08:00.000,52169899586.090347290039,-29188081.741766560823
18 May 2026 13:08:10.000,52169899586.090347290039,-29188081.741766560823
18 May 2026 13:08:20.000,52169899586.090347290039,-29188081.741766560823
18 May 2026 13:08:30.000,52169899586.090354919434,-29188081.741766545922
18 May 2026 13:08:40.000,52169899586.090354919434,-29188081.741766549647
18 May 2026 13:08:50.000,52169899586.090362548828,-29188081.741766538471
18 May 2026 13:09:00.000,52169899586.090362548828,-29188081.741766538471
18 May 2026 13:09:10.000,52169899586.090362548828,-29188081.741766538471
18 May 2026 13:09:20.000,52169899586.090354919434,-29188081.741766545922
18 May 2026 13:09:30.000,52169899586.090354919434,-29188081.741766545922
18 May 2026 13:09:40.000,52169899586.090354919434,-29188081.741766545922
18 May 2026 13:09:50.000,52169899586.090362548828,-29188081.741766538471
18 May 2026 13:10:00.000,52169899586.090362548828,-29188081.741766538471
18 May 2026 13:10:10.000,52169899586.090370178223,-29188081.741766519845
18 May 2026 13:10:20.000,52169899586.090370178223,-29188081.741766523570
18 May 2026 13:10:30.000,52169899586.090362548828,-29188081.741766538471
18 May 2026 13:10:40.000,52169899586.090362548828,-29188081.741766538471
18 May 2026 13:10:50.000,52169899586.090362548828,-29188081.741766538471
18 May 2026 13:11:00.000,52169899586.090370178223,-29188081.741766523570
18 May 2026 13:11:10.000,52169899586.090362548828,-29188081.741766538471
18 May 2026 13:11:20.000,52169899586.090377807617,-29188081.741766523570
18 May 2026 13:11:30.000,52169899586.090370178223,-29188081.741766527295
18 May 2026 13:11:40.000,52169899586.090362548828,-29188081.741766538471
18 May 2026 13:11:50.000,52169899586.090362548828,-29188081.741766538471
18 May 2026 13:12:00.000,52169899586.090370178223,-29188081.741766527295
18 May 2026 13:12:10.000,52169899586.090370178223,-29188081.741766527295
18 May 2026 13:12:20.000,52169899586.090370178223,-29188081.741766523570
18 May 2026 13:12:30.000,52169899586.090377807617,-29188081.741766523570
18 May 2026 13:12:40.000,52169899586.090377807617,-29188081.741766523570
18 May 2026 13:12:50.000,52169899586.090377807617,-29188081.741766519845
18 May 2026 13:13:00.000,52169899586.090362548828,-29188081.741766538471
18 May 2026 13:13:10.000,52169899586.090377807617,-29188081.741766519845
18 May 2026 13:13:20.000,52169899586.090370178223,-29188081.741766523570
18 May 2026 13:13:30.000,52169899586.090377807617,-29188081.741766519845
18 May 2026 13:13:40.000,52169899586.090370178223,-29188081.741766523570
18 May 2026 13:13:50.000,52169899586.090370178223,-29188081.741766527295
18 May 2026 13:14:00.000,52169899586.090377807617,-29188081.741766523570
18 May 2026 13:14:10.000,52169899586.090377807617,-29188081.741766523570
18 May 2026 13:14:20.000,52169899586.090377807617,-29188081.741766516119
18 May 2026 13:14:30.000,52169899586.090370178223,-29188081.741766527295
