Time (UTCG),Delaunay_G_error (m^2/sec),Specific_Orbital_Energy_error (m^2/s^2)
18 May 2026 13:06:20.000,-4.016113281250e-02,-2.201286703348e-02
18 May 2026 13:06:30.000,-1.570129394531e-02,-2.198549360037e-02
18 May 2026 13:06:40.000,-6.995391845703e-02,-2.204620465636e-02
18 May 2026 13:06:50.000,-1.077117919922e-01,-2.208845317364e-02
18 May 2026 13:07:00.000,-1.229400634766e-01,-2.210549265146e-02
18 May 2026 13:07:10.000,-1.131973266602e-01,-2.209459245205e-02
18 May 2026 13:07:20.000,-8.001708984375e-02,-2.205745875835e-02
18 May 2026 13:07:30.000,-2.874755859375e-02,-2.200009673834e-02
18 May 2026 13:07:40.000,-2.759552001953e-02,-2.199880406260e-02
18 May 2026 13:07:50.000,-7.915496826172e-02,-2.205649018288e-02
18 May 2026 13:08:00.000,-1.127166748047e-01,-2.209405228496e-02
18 May 2026 13:08:10.000,-1.230010986328e-01,-2.210556343198e-02
18 May 2026 13:08:20.000,-1.082687377930e-01,-2.208906412125e-02
18 May 2026 13:08:30.000,-7.091522216797e-02,-2.204728499055e-02
18 May 2026 13:08:40.000,-1.693725585938e-02,-2.198688313365e-02
18 May 2026 13:08:50.000,-3.902435302734e-02,-2.201158925891e-02
18 May 2026 13:09:00.000,-8.758544921875e-02,-2.206593006849e-02
18 May 2026 13:09:10.000,-1.167755126953e-01,-2.209859713912e-02
18 May 2026 13:09:20.000,-1.220169067383e-01,-2.210445329547e-02
18 May 2026 13:09:30.000,-1.024246215820e-01,-2.208253368735e-02
18 May 2026 13:09:40.000,-6.112670898438e-02,-2.203632146120e-02
18 May 2026 13:09:50.000,-4.768371582031e-03,-2.197326347232e-02
18 May 2026 13:10:00.000,-5.003356933594e-02,-2.202390879393e-02
18 May 2026 13:10:10.000,-9.516906738281e-02,-2.207442000508e-02
18 May 2026 13:10:20.000,-1.198654174805e-01,-2.210204675794e-02
18 May 2026 13:10:30.000,-1.200256347656e-01,-2.210222929716e-02
18 May 2026 13:10:40.000,-9.568023681641e-02,-2.207499369979e-02
18 May 2026 13:10:50.000,-5.068969726562e-02,-2.202464267612e-02
18 May 2026 13:11:00.000,-4.013061523438e-03,-2.197241410613e-02
18 May 2026 13:11:10.000,-6.041717529297e-02,-2.203552797437e-02
18 May 2026 13:11:20.000,-1.019821166992e-01,-2.208204567432e-02
18 May 2026 13:11:30.000,-1.218948364258e-01,-2.210431918502e-02
18 May 2026 13:11:40.000,-1.170120239258e-01,-2.209885790944e-02
18 May 2026 13:11:50.000,-8.805084228516e-02,-2.206645533442e-02
18 May 2026 13:12:00.000,-3.971099853516e-02,-2.201235666871e-02
18 May 2026 13:12:10.000,-1.612091064453e-02,-2.198596298695e-02
18 May 2026 13:12:20.000,-7.025909423828e-02,-2.204653620720e-02
18 May 2026 13:12:30.000,-1.078872680664e-01,-2.208864316344e-02
18 May 2026 13:12:40.000,-1.229019165039e-01,-2.210545167327e-02
18 May 2026 13:12:50.000,-1.129837036133e-01,-2.209435775876e-02
18 May 2026 13:13:00.000,-7.966613769531e-02,-2.205707132816e-02
18 May 2026 13:13:10.000,-2.828979492188e-02,-2.199958264828e-02
18 May 2026 13:13:20.000,-2.792358398438e-02,-2.199917659163e-02
18 May 2026 13:13:30.000,-7.943725585938e-02,-2.205680683255e-02
18 May 2026 13:13:40.000,-1.128768920898e-01,-2.209422364831e-02
18 May 2026 13:13:50.000,-1.229324340820e-01,-2.210548520088e-02
18 May 2026 13:14:00.000,-1.080398559570e-01,-2.208881825209e-02
18 May 2026 13:14:10.000,-7.054138183594e-02,-2.204685658216e-02
18 May 2026 13:14:20.000,-1.646423339844e-02,-2.198633924127e-02
18 May 2026 13:14:30.000,-3.938293457031e-02,-2.201199904084e-02
18 May 2026 13:14:40.000,-8.780670166016e-02,-2.206617966294e-02
18 May 2026 13:14:50.000,-1.168365478516e-01,-2.209866419435e-02
18 May 2026 13:15:00.000,-1.219253540039e-01,-2.210435643792e-02
18 May 2026 13:15:10.000,-1.021728515625e-01,-2.208225801587e-02
18 May 2026 13:15:20.000,-6.073760986328e-02,-2.203588932753e-02
18 May 2026 13:15:30.000,-4.371643066406e-03,-2.197281271219e-02
18 May 2026 13:15:40.000,-5.033111572266e-02,-2.202424034476e-02
18 May 2026 13:15:50.000,-9.541320800781e-02,-2.207469195127e-02
18 May 2026 13:16:00.000,-1.198959350586e-01,-2.210208401084e-02
18 May 2026 13:16:10.000,-1.198959350586e-01,-2.210208773613e-02
18 May 2026 13:16:20.000,-9.537506103516e-02,-2.207464724779e-02
18 May 2026 13:16:30.000,-5.029296875000e-02,-2.202419936657e-02
18 May 2026 13:16:40.000,-4.356384277344e-03,-2.197280153632e-02
18 May 2026 13:16:50.000,-6.073760986328e-02,-2.203589305282e-02
18 May 2026 13:17:00.000,-1.021652221680e-01,-2.208224684000e-02
18 May 2026 13:17:10.000,-1.219329833984e-01,-2.210436016321e-02
18 May 2026 13:17:20.000,-1.168594360352e-01,-2.209868654609e-02
18 May 2026 13:17:30.000,-8.775329589844e-02,-2.206611260772e-02
18 May 2026 13:17:40.000,-3.931427001953e-02,-2.201191708446e-02
18 May 2026 13:17:50.000,-1.651000976562e-02,-2.198639512062e-02
18 May 2026 13:18:00.000,-7.057189941406e-02,-2.204689383507e-02
18 May 2026 13:18:10.000,-1.080627441406e-01,-2.208884805441e-02
18 May 2026 13:18:20.000,-1.229553222656e-01,-2.210550382733e-02
18 May 2026 13:18:30.000,-1.128311157227e-01,-2.209417521954e-02
18 May 2026 13:18:40.000,-7.936096191406e-02,-2.205672860146e-02
18 May 2026 13:18:50.000,-2.788543701172e-02,-2.199912816286e-02
18 May 2026 13:19:00.000,-2.832794189453e-02,-2.199962362647e-02
18 May 2026 13:19:10.000,-7.970428466797e-02,-2.205710858107e-02
18 May 2026 13:19:20.000,-1.129913330078e-01,-2.209436148405e-02
18 May 2026 13:19:30.000,-1.228866577148e-01,-2.210543304682e-02
18 May 2026 13:19:40.000,-1.078491210938e-01,-2.208860591054e-02
18 May 2026 13:19:50.000,-7.020568847656e-02,-2.204648032784e-02
18 May 2026 13:20:00.000,-1.600646972656e-02,-2.198584005237e-02
18 May 2026 13:20:10.000,-3.976440429688e-02,-2.201242372394e-02
18 May 2026 13:20:20.000,-8.808135986328e-02,-2.206648513675e-02
18 May 2026 13:20:30.000,-1.169815063477e-01,-2.209882438183e-02
18 May 2026 13:20:40.000,-1.218414306641e-01,-2.210425585508e-02
18 May 2026 13:20:50.000,-1.019134521484e-01,-2.208195999265e-02
18 May 2026 13:21:00.000,-6.032562255859e-02,-2.203542739153e-02
18 May 2026 13:21:10.000,-3.883361816406e-03,-2.197226136923e-02
18 May 2026 13:21:20.000,-5.070495605469e-02,-2.202465385199e-02
18 May 2026 13:21:30.000,-9.565734863281e-02,-2.207496017218e-02
18 May 2026 13:21:40.000,-1.199722290039e-01,-2.210217341781e-02
18 May 2026 13:21:50.000,-1.198043823242e-01,-2.210198715329e-02
18 May 2026 13:22:00.000,-9.510803222656e-02,-2.207435294986e-02
18 May 2026 13:22:10.000,-4.989624023438e-02,-2.202375978231e-02
18 May 2026 13:22:20.000,-4.814147949219e-03,-2.197331190109e-02
18 May 2026 13:22:30.000,-6.109619140625e-02,-2.203628420830e-02
18 May 2026 13:22:40.000,-1.023864746094e-01,-2.208249270916e-02
18 May 2026 13:22:50.000,-1.219406127930e-01,-2.210437133908e-02
18 May 2026 13:23:00.000,-1.166992187500e-01,-2.209850400686e-02
18 May 2026 13:23:10.000,-8.745574951172e-02,-2.206578850746e-02
18 May 2026 13:23:20.000,-3.890228271484e-02,-2.201145514846e-02
18 May 2026 13:23:30.000,-1.690673828125e-02,-2.198684215546e-02
18 May 2026 13:23:40.000,-7.088470458984e-02,-2.204724028707e-02
18 May 2026 13:23:50.000,-1.082077026367e-01,-2.208900451660e-02
18 May 2026 13:24:00.000,-1.229019165039e-01,-2.210544422269e-02
18 May 2026 13:24:10.000,-1.126403808594e-01,-2.209397032857e-02
18 May 2026 13:24:20.000,-7.901763916016e-02,-2.205633744597e-02
18 May 2026 13:24:30.000,-2.743530273438e-02,-2.199862152338e-02
18 May 2026 13:24:40.000,-2.870941162109e-02,-2.200005203485e-02
18 May 2026 13:24:50.000,-7.994842529297e-02,-2.205738425255e-02
18 May 2026 13:25:00.000,-1.131515502930e-01,-2.209453657269e-02
18 May 2026 13:25:10.000,-1.228408813477e-01,-2.210538089275e-02
18 May 2026 13:25:20.000,-1.076354980469e-01,-2.208836004138e-02
18 May 2026 13:25:30.000,-6.983947753906e-02,-2.204607427120e-02
18 May 2026 13:25:40.000,-1.562500000000e-02,-2.198540419340e-02
18 May 2026 13:25:50.000,-4.010772705078e-02,-2.201280370355e-02
18 May 2026 13:26:00.000,-8.832550048828e-02,-2.206676080823e-02
18 May 2026 13:26:10.000,-1.170730590820e-01,-2.209891751409e-02
18 May 2026 13:26:20.000,-1.217803955078e-01,-2.210418507457e-02
18 May 2026 13:26:30.000,-1.016998291016e-01,-2.208172157407e-02
18 May 2026 13:26:40.000,-5.998229980469e-02,-2.203504741192e-02
18 May 2026 13:26:50.000,-3.471374511719e-03,-2.197180315852e-02
18 May 2026 13:27:00.000,-5.104064941406e-02,-2.202503755689e-02
18 May 2026 13:27:10.000,-9.588623046875e-02,-2.207521721721e-02
18 May 2026 13:27:20.000,-1.200561523438e-01,-2.210226282477e-02
18 May 2026 13:27:30.000,-1.196899414062e-01,-2.210184559226e-02
18 May 2026 13:27:40.000,-9.484100341797e-02,-2.207405120134e-02
18 May 2026 13:27:50.000,-4.953002929688e-02,-2.202335000038e-02
18 May 2026 13:28:00.000,-5.165100097656e-03,-2.197370305657e-02
18 May 2026 13:28:10.000,-6.144714355469e-02,-2.203668653965e-02
18 May 2026 13:28:20.000,-1.025848388672e-01,-2.208271622658e-02
18 May 2026 13:28:30.000,-1.219940185547e-01,-2.210442721844e-02
18 May 2026 13:28:40.000,-1.165466308594e-01,-2.209833636880e-02
18 May 2026 13:28:50.000,-8.719635009766e-02,-2.206549793482e-02
18 May 2026 13:29:00.000,-3.851318359375e-02,-2.201101928949e-02
18 May 2026 13:29:10.000,-1.733398437500e-02,-2.198732271791e-02
18 May 2026 13:29:20.000,-7.120513916016e-02,-2.204760536551e-02
18 May 2026 13:29:30.000,-1.083831787109e-01,-2.208919823170e-02
18 May 2026 13:29:40.000,-1.229248046875e-01,-2.210547402501e-02
18 May 2026 13:29:50.000,-1.124725341797e-01,-2.209376916289e-02
18 May 2026 13:30:00.000,-7.871246337891e-02,-2.205600216985e-02
18 May 2026 13:30:10.000,-2.699279785156e-02,-2.199812978506e-02
18 May 2026 13:30:20.000,-2.911376953125e-02,-2.200050652027e-02
18 May 2026 13:30:30.000,-8.027648925781e-02,-2.205774933100e-02
18 May 2026 13:30:40.000,-1.132583618164e-01,-2.209465578198e-02
18 May 2026 13:30:50.000,-1.228179931641e-01,-2.210535109043e-02
18 May 2026 13:31:00.000,-1.074142456055e-01,-2.208811417222e-02
18 May 2026 13:31:10.000,-6.946563720703e-02,-2.204565703869e-02
18 May 2026 13:31:20.000,-1.512908935547e-02,-2.198485657573e-02
18 May 2026 13:31:30.000,-4.047393798828e-02,-2.201321721077e-02
18 May 2026 13:31:40.000,-8.859252929688e-02,-2.206705510616e-02
18 May 2026 13:31:50.000,-1.172027587891e-01,-2.209906652570e-02
18 May 2026 13:32:00.000,-1.216888427734e-01,-2.210408076644e-02
18 May 2026 13:32:10.000,-1.014251708984e-01,-2.208141610026e-02
18 May 2026 13:32:20.000,-5.959320068359e-02,-2.203460782766e-02
18 May 2026 13:32:30.000,-2.967834472656e-03,-2.197124436498e-02
18 May 2026 13:32:40.000,-5.137634277344e-02,-2.202542498708e-02
18 May 2026 13:32:50.000,-9.609985351562e-02,-2.207545563579e-02
18 May 2026 13:33:00.000,-1.201095581055e-01,-2.210232242942e-02
18 May 2026 13:33:10.000,-1.195449829102e-01,-2.210168167949e-02
18 May 2026 13:33:20.000,-9.456634521484e-02,-2.207374572754e-02
18 May 2026 13:33:30.000,-4.908752441406e-02,-2.202285453677e-02
18 May 2026 13:33:40.000,-5.630493164062e-03,-2.197422459722e-02
18 May 2026 13:33:50.000,-6.176757812500e-02,-2.203703671694e-02
18 May 2026 13:34:00.000,-1.027908325195e-01,-2.208294346929e-02
18 May 2026 13:34:10.000,-1.220016479492e-01,-2.210444211960e-02
18 May 2026 13:34:20.000,-1.164016723633e-01,-2.209816873074e-02
18 May 2026 13:34:30.000,-8.686828613281e-02,-2.206512540579e-02
18 May 2026 13:34:40.000,-3.807067871094e-02,-2.201052382588e-02
18 May 2026 13:34:50.000,-1.770782470703e-02,-2.198773995042e-02
18 May 2026 13:35:00.000,-7.147216796875e-02,-2.204789593816e-02
18 May 2026 13:35:10.000,-1.085739135742e-01,-2.208941057324e-02
18 May 2026 13:35:20.000,-1.228866577148e-01,-2.210543677211e-02
18 May 2026 13:35:30.000,-1.123123168945e-01,-2.209360152483e-02
18 May 2026 13:35:40.000,-7.837677001953e-02,-2.205562964082e-02
18 May 2026 13:35:50.000,-2.658081054688e-02,-2.199767529964e-02
18 May 2026 13:36:00.000,-2.944946289062e-02,-2.200087904930e-02
18 May 2026 13:36:10.000,-8.051300048828e-02,-2.205801382661e-02
18 May 2026 13:36:20.000,-1.133651733398e-01,-2.209477871656e-02
18 May 2026 13:36:30.000,-1.228027343750e-01,-2.210533246398e-02
18 May 2026 13:36:40.000,-1.071777343750e-01,-2.208785340190e-02
18 May 2026 13:36:50.000,-6.912994384766e-02,-2.204527333379e-02
18 May 2026 13:37:00.000,-1.471710205078e-02,-2.198438718915e-02
18 May 2026 13:37:10.000,-4.084014892578e-02,-2.201361581683e-02
18 May 2026 13:37:20.000,-8.883666992188e-02,-2.206733077765e-02
18 May 2026 13:37:30.000,-1.172943115234e-01,-2.209917083383e-02
18 May 2026 13:37:40.000,-1.216049194336e-01,-2.210399135947e-02
18 May 2026 13:37:50.000,-1.011657714844e-01,-2.208112552762e-02
18 May 2026 13:38:00.000,-5.922698974609e-02,-2.203420177102e-02
18 May 2026 13:38:10.000,-2.555847167969e-03,-2.197078615427e-02
18 May 2026 13:38:20.000,-5.177307128906e-02,-2.202585339546e-02
18 May 2026 13:38:30.000,-9.631347656250e-02,-2.207570150495e-02
18 May 2026 13:38:40.000,-1.201477050781e-01,-2.210235968232e-02
18 May 2026 13:38:50.000,-1.194305419922e-01,-2.210156619549e-02
18 May 2026 13:39:00.000,-9.428405761719e-02,-2.207341790199e-02
18 May 2026 13:39:10.000,-4.871368408203e-02,-2.202244102955e-02
18 May 2026 13:39:20.000,-6.019592285156e-03,-2.197466418147e-02
18 May 2026 13:39:30.000,-6.209564208984e-02,-2.203740552068e-02
18 May 2026 13:39:40.000,-1.029663085938e-01,-2.208313718438e-02
18 May 2026 13:39:50.000,-1.220321655273e-01,-2.210447564721e-02
18 May 2026 13:40:00.000,-1.162719726562e-01,-2.209802716970e-02
18 May 2026 13:40:10.000,-8.654022216797e-02,-2.206476032734e-02
18 May 2026 13:40:20.000,-3.765106201172e-02,-2.201006188989e-02
18 May 2026 13:40:30.000,-1.812744140625e-02,-2.198820561171e-02
18 May 2026 13:40:40.000,-7.179260253906e-02,-2.204826474190e-02
18 May 2026 13:40:50.000,-1.087265014648e-01,-2.208957821131e-02
18 May 2026 13:41:00.000,-1.228866577148e-01,-2.210543677211e-02
18 May 2026 13:41:10.000,-1.120529174805e-01,-2.209329977632e-02
18 May 2026 13:41:20.000,-7.799530029297e-02,-2.205519750714e-02
18 May 2026 13:41:30.000,-2.612304687500e-02,-2.199715003371e-02
18 May 2026 13:41:40.000,-2.986145019531e-02,-2.200134098530e-02
18 May 2026 13:41:50.000,-8.081817626953e-02,-2.205836027861e-02
18 May 2026 13:42:00.000,-1.135101318359e-01,-2.209493890405e-02
18 May 2026 13:42:10.000,-1.227035522461e-01,-2.210522815585e-02
18 May 2026 13:42:20.000,-1.069412231445e-01,-2.208758890629e-02
18 May 2026 13:42:30.000,-6.877136230469e-02,-2.204487100244e-02
18 May 2026 13:42:40.000,-1.424407958984e-02,-2.198386192322e-02
18 May 2026 13:42:50.000,-4.120635986328e-02,-2.201403304935e-02
18 May 2026 13:43:00.000,-8.907318115234e-02,-2.206759527326e-02
18 May 2026 13:43:10.000,-1.173477172852e-01,-2.209923416376e-02
18 May 2026 13:43:20.000,-1.215133666992e-01,-2.210388705134e-02
18 May 2026 13:43:30.000,-1.009368896484e-01,-2.208087220788e-02
18 May 2026 13:43:40.000,-5.884552001953e-02,-2.203376218677e-02
18 May 2026 13:43:50.000,-2.059936523438e-03,-2.197023481131e-02
18 May 2026 13:44:00.000,-5.208587646484e-02,-2.202621474862e-02
18 May 2026 13:44:10.000,-9.653472900391e-02,-2.207594364882e-02
18 May 2026 13:44:20.000,-1.201858520508e-01,-2.210240811110e-02
18 May 2026 13:44:30.000,-1.193161010742e-01,-2.210143953562e-02
18 May 2026 13:44:40.000,-9.401702880859e-02,-2.207312360406e-02
18 May 2026 13:44:50.000,-4.830169677734e-02,-2.202196791768e-02
18 May 2026 13:45:00.000,-6.385803222656e-03,-2.197506651282e-02
18 May 2026 13:45:10.000,-6.236267089844e-02,-2.203770354390e-02
18 May 2026 13:45:20.000,-1.031341552734e-01,-2.208332344890e-02
18 May 2026 13:45:30.000,-1.220397949219e-01,-2.210447937250e-02
18 May 2026 13:45:40.000,-1.161041259766e-01,-2.209784090519e-02
18 May 2026 13:45:50.000,-8.623504638672e-02,-2.206441387534e-02
18 May 2026 13:46:00.000,-3.724670410156e-02,-2.200960367918e-02
18 May 2026 13:46:10.000,-1.848602294922e-02,-2.198861539364e-02
18 May 2026 13:46:20.000,-7.209014892578e-02,-2.204858139157e-02
18 May 2026 13:46:30.000,-1.088714599609e-01,-2.208974957466e-02
18 May 2026 13:46:40.000,-1.228790283203e-01,-2.210541814566e-02
18 May 2026 13:46:50.000,-1.119003295898e-01,-2.209314331412e-02
18 May 2026 13:47:00.000,-7.768249511719e-02,-2.205485105515e-02
18 May 2026 13:47:10.000,-2.574157714844e-02,-2.199672535062e-02
18 May 2026 13:47:20.000,-3.022766113281e-02,-2.200175449252e-02
18 May 2026 13:47:30.000,-8.110809326172e-02,-2.205868437886e-02
18 May 2026 13:47:40.000,-1.136398315430e-01,-2.209508791566e-02
18 May 2026 13:47:50.000,-1.226501464844e-01,-2.210516482592e-02
18 May 2026 13:48:00.000,-1.067428588867e-01,-2.208736911416e-02
18 May 2026 13:48:10.000,-6.841278076172e-02,-2.204447239637e-02
18 May 2026 13:48:20.000,-1.384735107422e-02,-2.198341861367e-02
18 May 2026 13:48:30.000,-4.157257080078e-02,-2.201443910599e-02
18 May 2026 13:48:40.000,-8.933258056641e-02,-2.206788584590e-02
18 May 2026 13:48:50.000,-1.174468994141e-01,-2.209934964776e-02
18 May 2026 13:49:00.000,-1.214523315430e-01,-2.210382372141e-02
18 May 2026 13:49:10.000,-1.006622314453e-01,-2.208056673408e-02
18 May 2026 13:49:20.000,-5.846405029297e-02,-2.203334495425e-02
18 May 2026 13:49:30.000,-1.602172851562e-03,-2.196971699595e-02
18 May 2026 13:49:40.000,-5.242919921875e-02,-2.202659100294e-02
18 May 2026 13:49:50.000,-9.675598144531e-02,-2.207618951797e-02
18 May 2026 13:50:00.000,-1.202468872070e-01,-2.210247144103e-02
18 May 2026 13:50:10.000,-1.191711425781e-01,-2.210127189755e-02
18 May 2026 13:50:20.000,-9.372711181641e-02,-2.207280322909e-02
18 May 2026 13:50:30.000,-4.789733886719e-02,-2.202151715755e-02
18 May 2026 13:50:40.000,-6.828308105469e-03,-2.197556942701e-02
18 May 2026 13:50:50.000,-6.272888183594e-02,-2.203812077641e-02
18 May 2026 13:51:00.000,-1.033401489258e-01,-2.208355441689e-02
18 May 2026 13:51:10.000,-1.220855712891e-01,-2.210453525186e-02
18 May 2026 13:51:20.000,-1.159515380859e-01,-2.209766581655e-02
18 May 2026 13:51:30.000,-8.590698242188e-02,-2.206404879689e-02
18 May 2026 13:51:40.000,-3.681182861328e-02,-2.200911566615e-02
18 May 2026 13:51:50.000,-1.885223388672e-02,-2.198902145028e-02
18 May 2026 13:52:00.000,-7.239532470703e-02,-2.204893529415e-02
18 May 2026 13:52:10.000,-1.090240478516e-01,-2.208991721272e-02
18 May 2026 13:52:20.000,-1.228561401367e-01,-2.210539579391e-02
18 May 2026 13:52:30.000,-1.117095947266e-01,-2.209292724729e-02
18 May 2026 13:52:40.000,-7.736206054688e-02,-2.205448970199e-02
18 May 2026 13:52:50.000,-2.529144287109e-02,-2.199622616172e-02
18 May 2026 13:53:00.000,-3.061676025391e-02,-2.200218662620e-02
18 May 2026 13:53:10.000,-8.135223388672e-02,-2.205896005034e-02
18 May 2026 13:53:20.000,-1.137542724609e-01,-2.209521085024e-02
18 May 2026 13:53:30.000,-1.226196289062e-01,-2.210513129830e-02
18 May 2026 13:53:40.000,-1.065139770508e-01,-2.208711579442e-02
18 May 2026 13:53:50.000,-6.802368164062e-02,-2.204404771328e-02
18 May 2026 13:54:00.000,-1.336669921875e-02,-2.198288217187e-02
18 May 2026 13:54:10.000,-4.193878173828e-02,-2.201484516263e-02
18 May 2026 13:54:20.000,-8.953094482422e-02,-2.206810563803e-02
18 May 2026 13:54:30.000,-1.175003051758e-01,-2.209940552711e-02
18 May 2026 13:54:40.000,-1.213455200195e-01,-2.210370451212e-02
18 May 2026 13:54:50.000,-1.004180908203e-01,-2.208028361201e-02
18 May 2026 13:55:00.000,-5.807495117188e-02,-2.203291282058e-02
18 May 2026 13:55:10.000,-1.174926757812e-03,-2.196924015880e-02
18 May 2026 13:55:20.000,-5.274963378906e-02,-2.202694863081e-02
18 May 2026 13:55:30.000,-9.696197509766e-02,-2.207641676068e-02
18 May 2026 13:55:40.000,-1.203079223633e-01,-2.210254594684e-02
18 May 2026 13:55:50.000,-1.190872192383e-01,-2.210117504001e-02
18 May 2026 13:56:00.000,-9.345245361328e-02,-2.207249775529e-02
18 May 2026 13:56:10.000,-4.749298095703e-02,-2.202105894685e-02
18 May 2026 13:56:20.000,-7.156372070312e-03,-2.197593450546e-02
18 May 2026 13:56:30.000,-6.303405761719e-02,-2.203845605254e-02
18 May 2026 13:56:40.000,-1.035461425781e-01,-2.208378911018e-02
18 May 2026 13:56:50.000,-1.221008300781e-01,-2.210455015302e-02
18 May 2026 13:57:00.000,-1.157760620117e-01,-2.209746837616e-02
18 May 2026 13:57:10.000,-8.561706542969e-02,-2.206372469664e-02
18 May 2026 13:57:20.000,-3.639984130859e-02,-2.200865000486e-02
18 May 2026 13:57:30.000,-1.923370361328e-02,-2.198944240808e-02
18 May 2026 13:57:40.000,-7.268524169922e-02,-2.204925566912e-02
18 May 2026 13:57:50.000,-1.091842651367e-01,-2.209009975195e-02
18 May 2026 13:58:00.000,-1.228485107422e-01,-2.210539206862e-02
18 May 2026 13:58:10.000,-1.115036010742e-01,-2.209269627929e-02
18 May 2026 13:58:20.000,-7.703399658203e-02,-2.205412462354e-02
18 May 2026 13:58:30.000,-2.486419677734e-02,-2.199574559927e-02
18 May 2026 13:58:40.000,-3.099822998047e-02,-2.200261503458e-02
18 May 2026 13:58:50.000,-8.161926269531e-02,-2.205925062299e-02
18 May 2026 13:59:00.000,-1.138763427734e-01,-2.209534868598e-02
18 May 2026 13:59:10.000,-1.225738525391e-01,-2.210508286953e-02
18 May 2026 13:59:20.000,-1.063232421875e-01,-2.208689600229e-02
18 May 2026 13:59:30.000,-6.767272949219e-02,-2.204364538193e-02
18 May 2026 13:59:40.000,-1.291656494141e-02,-2.198237553239e-02
18 May 2026 13:59:50.000,-4.229736328125e-02,-2.201525121927e-02
18 May 2026 14:00:00.000,-8.982086181641e-02,-2.206842601299e-02
18 May 2026 14:00:10.000,-1.176223754883e-01,-2.209953963757e-02
18 May 2026 14:00:20.000,-1.212768554688e-01,-2.210363000631e-02
18 May 2026 14:00:30.000,-1.001739501953e-01,-2.208001911640e-02
18 May 2026 14:00:40.000,-5.767059326172e-02,-2.203245460987e-02
18 May 2026 14:00:50.000,-7.019042968750e-04,-2.196870371699e-02
18 May 2026 14:01:00.000,-5.311584472656e-02,-2.202736586332e-02
18 May 2026 14:01:10.000,-9.719848632812e-02,-2.207668870687e-02
18 May 2026 14:01:20.000,-1.203842163086e-01,-2.210263162851e-02
18 May 2026 14:01:30.000,-1.189270019531e-01,-2.210100367665e-02
18 May 2026 14:01:40.000,-9.314727783203e-02,-2.207215130329e-02
18 May 2026 14:01:50.000,-4.709625244141e-02,-2.202062308788e-02
18 May 2026 14:02:00.000,-7.598876953125e-03,-2.197642624378e-02
18 May 2026 14:02:10.000,-6.336212158203e-02,-2.203882485628e-02
18 May 2026 14:02:20.000,-1.037216186523e-01,-2.208399027586e-02
18 May 2026 14:02:30.000,-1.221160888672e-01,-2.210456877947e-02
18 May 2026 14:02:40.000,-1.156158447266e-01,-2.209729328752e-02
18 May 2026 14:02:50.000,-8.530426025391e-02,-2.206337824464e-02
18 May 2026 14:03:00.000,-3.598022460938e-02,-2.200818061829e-02
18 May 2026 14:03:10.000,-1.967620849609e-02,-2.198994904757e-02
18 May 2026 14:03:20.000,-7.300567626953e-02,-2.204961702228e-02
18 May 2026 14:03:30.000,-1.093444824219e-01,-2.209027856588e-02
18 May 2026 14:03:40.000,-1.227951049805e-01,-2.210533246398e-02
18 May 2026 14:03:50.000,-1.113433837891e-01,-2.209251001477e-02
18 May 2026 14:04:00.000,-7.667541503906e-02,-2.205372229218e-02
18 May 2026 14:04:10.000,-2.442169189453e-02,-2.199525386095e-02
18 May 2026 14:04:20.000,-3.136444091797e-02,-2.200301736593e-02
18 May 2026 14:04:30.000,-8.187103271484e-02,-2.205953747034e-02
18 May 2026 14:04:40.000,-1.139755249023e-01,-2.209545671940e-02
18 May 2026 14:04:50.000,-1.225051879883e-01,-2.210500463843e-02
18 May 2026 14:05:00.000,-1.060867309570e-01,-2.208662778139e-02
18 May 2026 14:05:10.000,-6.730651855469e-02,-2.204324305058e-02
18 May 2026 14:05:20.000,-1.248168945312e-02,-2.198189124465e-02
18 May 2026 14:05:30.000,-4.263305664062e-02,-2.201562747359e-02
18 May 2026 14:05:40.000,-9.004974365234e-02,-2.206868305802e-02
18 May 2026 14:05:50.000,-1.177062988281e-01,-2.209962531924e-02
18 May 2026 14:06:00.000,-1.211776733398e-01,-2.210352197289e-02
18 May 2026 14:06:10.000,-9.992218017578e-02,-2.207973599434e-02
18 May 2026 14:06:20.000,-5.728912353516e-02,-2.203202620149e-02
18 May 2026 14:06:30.000,-2.899169921875e-04,-2.196824923158e-02
18 May 2026 14:06:40.000,-5.341339111328e-02,-2.202768996358e-02
18 May 2026 14:06:50.000,-9.738922119141e-02,-2.207690849900e-02
18 May 2026 14:07:00.000,-1.204147338867e-01,-2.210266515613e-02
18 May 2026 14:07:10.000,-1.188125610352e-01,-2.210086956620e-02
18 May 2026 14:07:20.000,-9.285736083984e-02,-2.207183092833e-02
18 May 2026 14:07:30.000,-4.669189453125e-02,-2.202016860247e-02
18 May 2026 14:07:40.000,-8.003234863281e-03,-2.197687700391e-02
18 May 2026 14:07:50.000,-6.369781494141e-02,-2.203919738531e-02
18 May 2026 14:08:00.000,-1.038818359375e-01,-2.208416536450e-02
18 May 2026 14:08:10.000,-1.220855712891e-01,-2.210453525186e-02
18 May 2026 14:08:20.000,-1.154479980469e-01,-2.209709957242e-02
18 May 2026 14:08:30.000,-8.499908447266e-02,-2.206303924322e-02
18 May 2026 14:08:40.000,-3.556823730469e-02,-2.200771868229e-02
18 May 2026 14:08:50.000,-2.002716064453e-02,-2.199032902718e-02
18 May 2026 14:09:00.000,-7.328796386719e-02,-2.204992994666e-02
