Time (UTCG),Delaunay_G_error (km^2/sec),Specific_Orbital_Energy_error (km^2/s^2)
18 May 2026 10:07:00.000,-1.144653651863e-07,-2.209600324932e-08
18 May 2026 10:07:10.000,-8.176721166819e-08,-2.205942095657e-08
18 May 2026 10:07:20.000,-3.082823241130e-08,-2.200242832373e-08
18 May 2026 10:07:30.000,-2.703745849431e-08,-2.199817927817e-08
18 May 2026 10:07:40.000,-7.890048436821e-08,-2.205621640883e-08
18 May 2026 10:07:50.000,-1.129883457907e-07,-2.209436189560e-08
18 May 2026 10:08:00.000,-1.238295226358e-07,-2.210649086010e-08
18 May 2026 10:08:10.000,-1.096486812457e-07,-2.209061022995e-08
18 May 2026 10:08:20.000,-7.273047231138e-08,-2.204929927530e-08
18 May 2026 10:08:30.000,-1.904845703393e-08,-2.198923354513e-08
18 May 2026 10:08:40.000,-3.853347152472e-08,-2.201105075983e-08
18 May 2026 10:08:50.000,-8.745701052248e-08,-2.206578031405e-08
18 May 2026 10:09:00.000,-1.171429175884e-07,-2.209899818695e-08
18 May 2026 10:09:10.000,-1.229564077221e-07,-2.210549965298e-08
18 May 2026 10:09:20.000,-1.039152266458e-07,-2.208420823990e-08
18 May 2026 10:09:30.000,-6.302434485406e-08,-2.203844928772e-08
18 May 2026 10:09:40.000,-6.984919309616e-09,-2.197573678586e-08
18 May 2026 10:09:50.000,-4.959292709827e-08,-2.202341065072e-08
18 May 2026 10:10:00.000,-9.515497367829e-08,-2.207439919744e-08
18 May 2026 10:10:10.000,-1.203225110658e-07,-2.210256155877e-08
18 May 2026 10:10:20.000,-1.210937625729e-07,-2.210342486819e-08
18 May 2026 10:10:30.000,-9.724317351356e-08,-2.207673333032e-08
18 May 2026 10:10:40.000,-5.269248504192e-08,-2.202688875741e-08
18 May 2026 10:10:50.000,-3.412424121052e-09,-2.197173998297e-08
18 May 2026 10:11:00.000,-6.010668585077e-08,-2.203517723842e-08
18 May 2026 10:11:10.000,-1.020744093694e-07,-2.208214411326e-08
18 May 2026 10:11:20.000,-1.225125743076e-07,-2.210501648392e-08
18 May 2026 10:11:30.000,-1.181542756967e-07,-2.210013150261e-08
18 May 2026 10:11:40.000,-8.975621312857e-08,-2.206835603147e-08
18 May 2026 10:11:50.000,-4.180037649348e-08,-2.201469584406e-08
18 May 2026 10:12:00.000,-1.557782525197e-08,-2.198534687636e-08
18 May 2026 10:12:10.000,-6.998016033322e-08,-2.204622973068e-08
18 May 2026 10:12:20.000,-1.080770744011e-07,-2.208885163668e-08
18 May 2026 10:12:30.000,-1.236621756107e-07,-2.210629901356e-08
18 May 2026 10:12:40.000,-1.143198460340e-07,-2.209583627177e-08
18 May 2026 10:12:50.000,-8.145434549078e-08,-2.205906568520e-08
18 May 2026 10:13:00.000,-3.038439899683e-08,-2.200192383839e-08
18 May 2026 10:13:10.000,-2.745218807831e-08,-2.199863047281e-08
18 May 2026 10:13:20.000,-7.919879863039e-08,-2.205654325849e-08
18 May 2026 10:13:30.000,-1.131629687734e-07,-2.209455729485e-08
18 May 2026 10:13:40.000,-1.237931428477e-07,-2.210645178025e-08
18 May 2026 10:13:50.000,-1.094304025173e-07,-2.209036509271e-08
18 May 2026 10:14:00.000,-7.239577826113e-08,-2.204893334579e-08
18 May 2026 10:14:10.000,-1.859007170424e-08,-2.198872905979e-08
18 May 2026 10:14:20.000,-3.888999344781e-08,-2.201144866376e-08
18 May 2026 10:14:30.000,-8.771894499660e-08,-2.206607518929e-08
18 May 2026 10:14:40.000,-1.172884367406e-07,-2.209915805906e-08
18 May 2026 10:14:50.000,-1.228909241036e-07,-2.210543570413e-08
18 May 2026 10:15:00.000,-1.036605681293e-07,-2.208391691738e-08
18 May 2026 10:15:10.000,-6.262416718528e-08,-2.203799809308e-08
18 May 2026 10:15:20.000,-6.468326319009e-09,-2.197515769353e-08
18 May 2026 10:15:30.000,-4.991306923330e-08,-2.202377302751e-08
18 May 2026 10:15:40.000,-9.539508027956e-08,-2.207466565096e-08
18 May 2026 10:15:50.000,-1.203807187267e-07,-2.210262906033e-08
18 May 2026 10:16:00.000,-1.209409674630e-07,-2.210325789065e-08
18 May 2026 10:16:10.000,-9.697396308184e-08,-2.207644200780e-08
18 May 2026 10:16:20.000,-5.227775545791e-08,-2.202641624649e-08
18 May 2026 10:16:30.000,-3.819877747446e-09,-2.197219117761e-08
18 May 2026 10:16:40.000,-6.044865585864e-08,-2.203555382607e-08
18 May 2026 10:16:50.000,-1.022635842673e-07,-2.208235372336e-08
18 May 2026 10:17:00.000,-1.225271262228e-07,-2.210502714206e-08
18 May 2026 10:17:10.000,-1.180378603749e-07,-2.210000715763e-08
18 May 2026 10:17:20.000,-8.943607099354e-08,-2.206799365467e-08
18 May 2026 10:17:30.000,-4.135654307902e-08,-2.201420201686e-08
18 May 2026 10:17:40.000,-1.594889909029e-08,-2.198576609658e-08
18 May 2026 10:17:50.000,-7.030030246824e-08,-2.204659210747e-08
18 May 2026 10:18:00.000,-1.082225935534e-07,-2.208902571965e-08
18 May 2026 10:18:10.000,-1.236767275259e-07,-2.210632032984e-08
18 May 2026 10:18:20.000,-1.141233951785e-07,-2.209563021438e-08
18 May 2026 10:18:30.000,-8.111237548292e-08,-2.205868909755e-08
18 May 2026 10:18:40.000,-2.998422132805e-08,-2.200147264375e-08
18 May 2026 10:18:50.000,-2.781598595902e-08,-2.199904969302e-08
18 May 2026 10:19:00.000,-7.949711289257e-08,-2.205688431900e-08
18 May 2026 10:19:10.000,-1.132721081376e-07,-2.209467453440e-08
18 May 2026 10:19:20.000,-1.237422111444e-07,-2.210637717326e-08
18 May 2026 10:19:30.000,-1.092339516617e-07,-2.209015192989e-08
18 May 2026 10:19:40.000,-7.205380825326e-08,-2.204854965271e-08
18 May 2026 10:19:50.000,-1.818989403546e-08,-2.198827075972e-08
18 May 2026 10:20:00.000,-3.928289515898e-08,-2.201188209483e-08
18 May 2026 10:20:10.000,-8.797360351309e-08,-2.206636651181e-08
18 May 2026 10:20:20.000,-1.173466444016e-07,-2.209923621876e-08
18 May 2026 10:20:30.000,-1.228108885698e-07,-2.210533978086e-08
18 May 2026 10:20:40.000,-1.034204615280e-07,-2.208364335843e-08
18 May 2026 10:20:50.000,-6.229674909264e-08,-2.203763216357e-08
18 May 2026 10:21:00.000,-6.053596735001e-09,-2.197470294618e-08
18 May 2026 10:21:10.000,-5.030597094446e-08,-2.202421356401e-08
18 May 2026 10:21:20.000,-9.564973879606e-08,-2.207494986806e-08
18 May 2026 10:21:30.000,-1.204534783028e-07,-2.210270366731e-08
18 May 2026 10:21:40.000,-1.208609319292e-07,-2.210316196738e-08
18 May 2026 10:21:50.000,-9.672658052295e-08,-2.207615068528e-08
18 May 2026 10:22:00.000,-5.192123353481e-08,-2.202602900070e-08
18 May 2026 10:22:10.000,-4.234607331455e-09,-2.197265303039e-08
18 May 2026 10:22:20.000,-6.077607395127e-08,-2.203593041372e-08
18 May 2026 10:22:30.000,-1.024600351229e-07,-2.208257399161e-08
18 May 2026 10:22:40.000,-1.225562300533e-07,-2.210506266920e-08
18 May 2026 10:22:50.000,-1.179141690955e-07,-2.209986504909e-08
18 May 2026 10:23:00.000,-8.915230864659e-08,-2.206768456858e-08
18 May 2026 10:23:10.000,-4.095636541024e-08,-2.201374726951e-08
18 May 2026 10:23:20.000,-1.637818058953e-08,-2.198624926564e-08
18 May 2026 10:23:30.000,-7.058406481519e-08,-2.204690829899e-08
18 May 2026 10:23:40.000,-1.084044924937e-07,-2.208922111890e-08
18 May 2026 10:23:50.000,-1.236548996530e-07,-2.210628480270e-08
18 May 2026 10:24:00.000,-1.139342202805e-07,-2.209541705156e-08
18 May 2026 10:24:10.000,-8.078495739028e-08,-2.205832672075e-08
18 May 2026 10:24:20.000,-2.952583599836e-08,-2.200096105298e-08
18 May 2026 10:24:30.000,-2.817250788212e-08,-2.199944404424e-08
18 May 2026 10:24:40.000,-7.979542715475e-08,-2.205720761594e-08
18 May 2026 10:24:50.000,-1.134321792051e-07,-2.209485217008e-08
18 May 2026 10:25:00.000,-1.236912794411e-07,-2.210633809341e-08
18 May 2026 10:25:10.000,-1.090156729333e-07,-2.208990679264e-08
18 May 2026 10:25:20.000,-7.167545845732e-08,-2.204812332707e-08
18 May 2026 10:25:30.000,-1.772423274815e-08,-2.198775206352e-08
18 May 2026 10:25:40.000,-3.961031325161e-08,-2.201224802434e-08
18 May 2026 10:25:50.000,-8.820643415675e-08,-2.206662585991e-08
18 May 2026 10:26:00.000,-1.174776116386e-07,-2.209937477460e-08
18 May 2026 10:26:10.000,-1.227090251632e-07,-2.210523319945e-08
18 May 2026 10:26:20.000,-1.031876308843e-07,-2.208339111576e-08
18 May 2026 10:26:30.000,-6.188929546624e-08,-2.203717741622e-08
18 May 2026 10:26:40.000,-5.609763320535e-09,-2.197419135541e-08
18 May 2026 10:26:50.000,-5.062611307949e-08,-2.202456528266e-08
18 May 2026 10:27:00.000,-9.586801752448e-08,-2.207519500530e-08
18 May 2026 10:27:10.000,-1.205189619213e-07,-2.210277827430e-08
18 May 2026 10:27:20.000,-1.207372406498e-07,-2.210301985883e-08
18 May 2026 10:27:30.000,-9.640643838793e-08,-2.207579186120e-08
18 May 2026 10:27:40.000,-5.149922799319e-08,-2.202554938435e-08
18 May 2026 10:27:50.000,-4.598405212164e-09,-2.197307225060e-08
18 May 2026 10:28:00.000,-6.108166417107e-08,-2.203627857966e-08
18 May 2026 10:28:10.000,-1.026128302328e-07,-2.208274096915e-08
18 May 2026 10:28:20.000,-1.226071617566e-07,-2.210511951262e-08
18 May 2026 10:28:30.000,-1.177613739856e-07,-2.209969096612e-08
18 May 2026 10:28:40.000,-8.883216651157e-08,-2.206732574450e-08
18 May 2026 10:28:50.000,-4.054163582623e-08,-2.201328186402e-08
18 May 2026 10:29:00.000,-1.676380634308e-08,-2.198667914399e-08
18 May 2026 10:29:10.000,-7.087510311976e-08,-2.204723159593e-08
18 May 2026 10:29:20.000,-1.085427356884e-07,-2.208937388559e-08
18 May 2026 10:29:30.000,-1.236476236954e-07,-2.210628124999e-08
18 May 2026 10:29:40.000,-1.137595972978e-07,-2.209521454688e-08
18 May 2026 10:29:50.000,-8.047209121287e-08,-2.205797144939e-08
18 May 2026 10:30:00.000,-2.911110641435e-08,-2.200049209478e-08
18 May 2026 10:30:10.000,-2.855813363567e-08,-2.199987392260e-08
18 May 2026 10:30:20.000,-8.003553375602e-08,-2.205748117490e-08
18 May 2026 10:30:30.000,-1.135704223998e-07,-2.209500138406e-08
18 May 2026 10:30:40.000,-1.236621756107e-07,-2.210630256627e-08
18 May 2026 10:30:50.000,-1.087973942049e-07,-2.208966520811e-08
18 May 2026 10:31:00.000,-7.133348844945e-08,-2.204773963399e-08
18 May 2026 10:31:10.000,-1.730950316414e-08,-2.198729731617e-08
18 May 2026 10:31:20.000,-4.001776687801e-08,-2.201270632440e-08
18 May 2026 10:31:30.000,-8.849747246131e-08,-2.206694560414e-08
18 May 2026 10:31:40.000,-1.175430952571e-07,-2.209945648701e-08
18 May 2026 10:31:50.000,-1.226653694175e-07,-2.210518346146e-08
18 May 2026 10:32:00.000,-1.029256964102e-07,-2.208309979324e-08
18 May 2026 10:32:10.000,-6.156187737361e-08,-2.203681148671e-08
18 May 2026 10:32:20.000,-5.136826075613e-09,-2.197365844836e-08
18 May 2026 10:32:30.000,-5.101173883304e-08,-2.202499871373e-08
18 May 2026 10:32:40.000,-9.608629625291e-08,-2.207544369526e-08
18 May 2026 10:32:50.000,-1.205917214975e-07,-2.210286353943e-08
18 May 2026 10:33:00.000,-1.206208253279e-07,-2.210289551385e-08
18 May 2026 10:33:10.000,-9.615177987143e-08,-2.207551474953e-08
18 May 2026 10:33:20.000,-5.108449840918e-08,-2.202508397886e-08
18 May 2026 10:33:30.000,-5.013134796172e-09,-2.197353765609e-08
18 May 2026 10:33:40.000,-6.139453034848e-08,-2.203662319289e-08
18 May 2026 10:33:50.000,-1.028383849189e-07,-2.208299321182e-08
18 May 2026 10:34:00.000,-1.226289896294e-07,-2.210514082890e-08
18 May 2026 10:34:10.000,-1.176013029180e-07,-2.209950622500e-08
18 May 2026 10:34:20.000,-8.853385224938e-08,-2.206698113127e-08
18 May 2026 10:34:30.000,-4.009052645415e-08,-2.201277737868e-08
18 May 2026 10:34:40.000,-1.714943209663e-08,-2.198710902235e-08
18 May 2026 10:34:50.000,-7.119524525478e-08,-2.204758686730e-08
18 May 2026 10:35:00.000,-1.087391865440e-07,-2.208960125927e-08
18 May 2026 10:35:10.000,-1.236476236954e-07,-2.210628124999e-08
18 May 2026 10:35:20.000,-1.135631464422e-07,-2.209500138406e-08
18 May 2026 10:35:30.000,-8.013012120500e-08,-2.205758420359e-08
18 May 2026 10:35:40.000,-2.868182491511e-08,-2.200001603114e-08
18 May 2026 10:35:50.000,-2.893648343161e-08,-2.200030024824e-08
18 May 2026 10:36:00.000,-8.033384801820e-08,-2.205782223541e-08
18 May 2026 10:36:10.000,-1.136868377216e-07,-2.209513283447e-08
18 May 2026 10:36:20.000,-1.236039679497e-07,-2.210622795928e-08
18 May 2026 10:36:30.000,-1.085863914341e-07,-2.208943072901e-08
18 May 2026 10:36:40.000,-7.095513865352e-08,-2.204731686106e-08
18 May 2026 10:36:50.000,-1.684384187683e-08,-2.198676796183e-08
18 May 2026 10:37:00.000,-4.037428880110e-08,-2.201310422834e-08
18 May 2026 10:37:10.000,-8.870847523212e-08,-2.206718008324e-08
18 May 2026 10:37:20.000,-1.176304067485e-07,-2.209954530485e-08
18 May 2026 10:37:30.000,-1.225707819685e-07,-2.210507688005e-08
18 May 2026 10:37:40.000,-1.026564859785e-07,-2.208278715443e-08
18 May 2026 10:37:50.000,-6.113987183198e-08,-2.203632831765e-08
18 May 2026 10:38:00.000,-4.700268618762e-09,-2.197317883201e-08
18 May 2026 10:38:10.000,-5.127367330715e-08,-2.202530069439e-08
18 May 2026 10:38:20.000,-9.627547115088e-08,-2.207564975265e-08
18 May 2026 10:38:30.000,-1.206572051160e-07,-2.210293459370e-08
18 May 2026 10:38:40.000,-1.205044100061e-07,-2.210276761616e-08
18 May 2026 10:38:50.000,-9.586801752448e-08,-2.207520211073e-08
18 May 2026 10:39:00.000,-5.068432074040e-08,-2.202462923151e-08
18 May 2026 10:39:10.000,-5.413312464952e-09,-2.197398885073e-08
18 May 2026 10:39:20.000,-6.171467248350e-08,-2.203697491154e-08
18 May 2026 10:39:30.000,-1.030566636473e-07,-2.208323834907e-08
18 May 2026 10:39:40.000,-1.226580934599e-07,-2.210517280332e-08
18 May 2026 10:39:50.000,-1.174412318505e-07,-2.209933214203e-08
18 May 2026 10:40:00.000,-8.823553798720e-08,-2.206665428162e-08
18 May 2026 10:40:10.000,-3.969762474298e-08,-2.201234039489e-08
18 May 2026 10:40:20.000,-1.752050593495e-08,-2.198753890070e-08
18 May 2026 10:40:30.000,-7.150083547458e-08,-2.204793503324e-08
18 May 2026 10:40:40.000,-1.088919816539e-07,-2.208977534224e-08
18 May 2026 10:40:50.000,-1.235894160345e-07,-2.210621374843e-08
18 May 2026 10:41:00.000,-1.133594196290e-07,-2.209476690496e-08
18 May 2026 10:41:10.000,-7.981725502759e-08,-2.205723248494e-08
18 May 2026 10:41:20.000,-2.827437128872e-08,-2.199955773108e-08
18 May 2026 10:41:30.000,-2.934393705800e-08,-2.200075854830e-08
18 May 2026 10:41:40.000,-8.061033440754e-08,-2.205812066336e-08
18 May 2026 10:41:50.000,-1.137959770858e-07,-2.209526073216e-08
18 May 2026 10:42:00.000,-1.235457602888e-07,-2.210617822129e-08
18 May 2026 10:42:10.000,-1.083826646209e-07,-2.208919980262e-08
18 May 2026 10:42:20.000,-7.063499651849e-08,-2.204695803698e-08
18 May 2026 10:42:30.000,-1.637818058953e-08,-2.198624926564e-08
18 May 2026 10:42:40.000,-4.073081072420e-08,-2.201350213227e-08
18 May 2026 10:42:50.000,-8.895585779101e-08,-2.206746430033e-08
18 May 2026 10:43:00.000,-1.177540980279e-07,-2.209967675526e-08
18 May 2026 10:43:10.000,-1.224980223924e-07,-2.210499516764e-08
18 May 2026 10:43:20.000,-1.024091034196e-07,-2.208252425362e-08
18 May 2026 10:43:30.000,-6.078334990889e-08,-2.203593396644e-08
18 May 2026 10:43:40.000,-4.227331373841e-09,-2.197264947768e-08
18 May 2026 10:43:50.000,-5.168840289116e-08,-2.202575544175e-08
18 May 2026 10:44:00.000,-9.652285370976e-08,-2.207593396975e-08
18 May 2026 10:44:10.000,-1.207372406498e-07,-2.210301630612e-08
18 May 2026 10:44:20.000,-1.203807187267e-07,-2.210262906033e-08
18 May 2026 10:44:30.000,-9.559153113514e-08,-2.207489657735e-08
18 May 2026 10:44:40.000,-5.027686711401e-08,-2.202417803687e-08
18 May 2026 10:44:50.000,-5.828042048961e-09,-2.197444715080e-08
18 May 2026 10:45:00.000,-6.205664249137e-08,-2.203735860462e-08
18 May 2026 10:45:10.000,-1.032531145029e-07,-2.208346217003e-08
18 May 2026 10:45:20.000,-1.226580934599e-07,-2.210516925061e-08
18 May 2026 10:45:30.000,-1.172957126983e-07,-2.209915805906e-08
18 May 2026 10:45:40.000,-8.792994776741e-08,-2.206630611568e-08
18 May 2026 10:45:50.000,-3.927561920136e-08,-2.201187143669e-08
18 May 2026 10:46:00.000,-1.793523551896e-08,-2.198799364805e-08
18 May 2026 10:46:10.000,-7.180642569438e-08,-2.204827254104e-08
18 May 2026 10:46:20.000,-1.090447767638e-07,-2.208994231978e-08
18 May 2026 10:46:30.000,-1.235966919921e-07,-2.210622085386e-08
18 May 2026 10:46:40.000,-1.132284523919e-07,-2.209461769098e-08
18 May 2026 10:46:50.000,-7.944618118927e-08,-2.205682037015e-08
18 May 2026 10:47:00.000,-2.781598595902e-08,-2.199904614031e-08
18 May 2026 10:47:10.000,-2.971501089633e-08,-2.200117066309e-08
18 May 2026 10:47:20.000,-8.088682079688e-08,-2.205842619674e-08
18 May 2026 10:47:30.000,-1.139051164500e-07,-2.209537797171e-08
18 May 2026 10:47:40.000,-1.235384843312e-07,-2.210616045772e-08
18 May 2026 10:47:50.000,-1.081789378077e-07,-2.208896887623e-08
18 May 2026 10:48:00.000,-7.024937076494e-08,-2.204652460591e-08
18 May 2026 10:48:10.000,-1.594889909029e-08,-2.198577320200e-08
18 May 2026 10:48:20.000,-4.108733264729e-08,-2.201390003620e-08
18 May 2026 10:48:30.000,-8.921051630750e-08,-2.206774141200e-08
18 May 2026 10:48:40.000,-1.178632373922e-07,-2.209980465295e-08
18 May 2026 10:48:50.000,-1.224252628163e-07,-2.210491345522e-08
18 May 2026 10:49:00.000,-1.021762727760e-07,-2.208225424738e-08
18 May 2026 10:49:10.000,-6.038317224011e-08,-2.203548632451e-08
18 May 2026 10:49:20.000,-3.798049874604e-09,-2.197217341404e-08
18 May 2026 10:49:30.000,-5.199399311095e-08,-2.202610360769e-08
18 May 2026 10:49:40.000,-9.678478818387e-08,-2.207622529227e-08
18 May 2026 10:49:50.000,-1.207881723531e-07,-2.210307314954e-08
18 May 2026 10:50:00.000,-1.202643034048e-07,-2.210249405721e-08
18 May 2026 10:50:10.000,-9.532232070342e-08,-2.207458749126e-08
18 May 2026 10:50:20.000,-4.991306923330e-08,-2.202376236937e-08
18 May 2026 10:50:30.000,-6.199115887284e-09,-2.197486637101e-08
18 May 2026 10:50:40.000,-6.239861249924e-08,-2.203774940313e-08
18 May 2026 10:50:50.000,-1.034568413161e-07,-2.208368599099e-08
18 May 2026 10:51:00.000,-1.227017492056e-07,-2.210522609403e-08
18 May 2026 10:51:10.000,-1.171356416307e-07,-2.209899108152e-08
18 May 2026 10:51:20.000,-8.764618542045e-08,-2.206599347687e-08
18 May 2026 10:51:30.000,-3.891182132065e-08,-2.201145932190e-08
18 May 2026 10:51:40.000,-1.834268914536e-08,-2.198844484269e-08
18 May 2026 10:51:50.000,-7.214839570224e-08,-2.204864912869e-08
18 May 2026 10:52:00.000,-1.092339516617e-07,-2.209015548260e-08
18 May 2026 10:52:10.000,-1.235894160345e-07,-2.210621374843e-08
18 May 2026 10:52:20.000,-1.130392774940e-07,-2.209440097545e-08
18 May 2026 10:52:30.000,-7.915514288470e-08,-2.205650417864e-08
18 May 2026 10:52:40.000,-2.738670445979e-08,-2.199856652396e-08
18 May 2026 10:52:50.000,-3.010791260749e-08,-2.200160764687e-08
18 May 2026 10:53:00.000,-8.117785910144e-08,-2.205874949368e-08
18 May 2026 10:53:10.000,-1.140870153904e-07,-2.209558402910e-08
18 May 2026 10:53:20.000,-1.234730007127e-07,-2.210608940345e-08
18 May 2026 10:53:30.000,-1.079315552488e-07,-2.208869886999e-08
18 May 2026 10:53:40.000,-6.990740075707e-08,-2.204614446555e-08
18 May 2026 10:53:50.000,-1.547596184537e-08,-2.198524740038e-08
18 May 2026 10:54:00.000,-4.145840648562e-08,-2.201431215099e-08
18 May 2026 10:54:10.000,-8.946517482400e-08,-2.206803628724e-08
18 May 2026 10:54:20.000,-1.179359969683e-07,-2.209988636537e-08
18 May 2026 10:54:30.000,-1.223379513249e-07,-2.210481397924e-08
18 May 2026 10:54:40.000,-1.019361661747e-07,-2.208198779385e-08
18 May 2026 10:54:50.000,-6.001209840178e-08,-2.203507065701e-08
18 May 2026 10:55:00.000,-3.332388587296e-09,-2.197165116513e-08
18 May 2026 10:55:10.000,-5.237961886451e-08,-2.202653348604e-08
18 May 2026 10:55:20.000,-9.697396308184e-08,-2.207643845509e-08
18 May 2026 10:55:30.000,-1.208609319292e-07,-2.210316552009e-08
18 May 2026 10:55:40.000,-1.201624399982e-07,-2.210238392308e-08
18 May 2026 10:55:50.000,-9.506038622931e-08,-2.207429261603e-08
18 May 2026 10:56:00.000,-4.949833964929e-08,-2.202330762202e-08
18 May 2026 10:56:10.000,-6.592017598450e-09,-2.197530335479e-08
18 May 2026 10:56:20.000,-6.271875463426e-08,-2.203810467449e-08
18 May 2026 10:56:30.000,-1.036314642988e-07,-2.208388139024e-08
18 May 2026 10:56:40.000,-1.227308530360e-07,-2.210525451574e-08
18 May 2026 10:56:50.000,-1.169973984361e-07,-2.209884186755e-08
18 May 2026 10:57:00.000,-8.732604328543e-08,-2.206563110008e-08
18 May 2026 10:57:10.000,-3.845343599096e-08,-2.201094062571e-08
18 May 2026 10:57:20.000,-1.869921106845e-08,-2.198884629934e-08
18 May 2026 10:57:30.000,-7.238850230351e-08,-2.204892268765e-08
18 May 2026 10:57:40.000,-1.093576429412e-07,-2.209029403843e-08
18 May 2026 10:57:50.000,-1.236039679497e-07,-2.210622440657e-08
18 May 2026 10:58:00.000,-1.128282747231e-07,-2.209418070720e-08
18 May 2026 10:58:10.000,-7.880589691922e-08,-2.205610272199e-08
18 May 2026 10:58:20.000,-2.694287104532e-08,-2.199807624947e-08
18 May 2026 10:58:30.000,-3.044260665774e-08,-2.200198068181e-08
18 May 2026 10:58:40.000,-8.143251761794e-08,-2.205904436892e-08
18 May 2026 10:58:50.000,-1.141888787970e-07,-2.209569416323e-08
18 May 2026 10:59:00.000,-1.234293449670e-07,-2.210602900732e-08
18 May 2026 10:59:10.000,-1.076987246051e-07,-2.208842886375e-08
18 May 2026 10:59:20.000,-6.954360287637e-08,-2.204574300890e-08
18 May 2026 10:59:30.000,-1.509033609182e-08,-2.198479975846e-08
18 May 2026 10:59:40.000,-4.180765245110e-08,-2.201470294949e-08
18 May 2026 10:59:50.000,-8.973438525572e-08,-2.206833826790e-08
18 May 2026 11:00:00.000,-1.180378603749e-07,-2.210001071035e-08
18 May 2026 11:00:10.000,-1.222506398335e-07,-2.210471450326e-08
18 May 2026 11:00:20.000,-1.016596797854e-07,-2.208167870776e-08
18 May 2026 11:00:30.000,-5.965557647869e-08,-2.203466920037e-08
18 May 2026 11:00:40.000,-2.895831130445e-09,-2.197116444336e-08
18 May 2026 11:00:50.000,-5.271431291476e-08,-2.202691362641e-08
18 May 2026 11:01:00.000,-9.719224181026e-08,-2.207667648690e-08
18 May 2026 11:01:10.000,-1.208973117173e-07,-2.210319749452e-08
18 May 2026 11:01:20.000,-1.200387487188e-07,-2.210223826182e-08
18 May 2026 11:01:30.000,-9.475479600951e-08,-2.207394800280e-08
18 May 2026 11:01:40.000,-4.909088602290e-08,-2.202285642738e-08
18 May 2026 11:01:50.000,-6.970367394388e-09,-2.197573323315e-08
18 May 2026 11:02:00.000,-6.305344868451e-08,-2.203847770943e-08
18 May 2026 11:02:10.000,-1.037988113239e-07,-2.208406257864e-08
18 May 2026 11:02:20.000,-1.227308530360e-07,-2.210525806845e-08
18 May 2026 11:02:30.000,-1.168518792838e-07,-2.209867489000e-08
18 May 2026 11:02:40.000,-8.701317710802e-08,-2.206529003956e-08
18 May 2026 11:02:50.000,-3.800232661888e-08,-2.201044324579e-08
18 May 2026 11:03:00.000,-1.911394065246e-08,-2.198931170483e-08
18 May 2026 11:03:10.000,-7.269409252331e-08,-2.204926730087e-08
18 May 2026 11:03:20.000,-1.095104380511e-07,-2.209045746326e-08
18 May 2026 11:03:30.000,-1.235894160345e-07,-2.210621374843e-08
18 May 2026 11:03:40.000,-1.126390998252e-07,-2.209396043895e-08
18 May 2026 11:03:50.000,-7.845665095374e-08,-2.205571192349e-08
18 May 2026 11:04:00.000,-2.650631358847e-08,-2.199757886956e-08
18 May 2026 11:04:10.000,-3.084278432652e-08,-2.200243898187e-08
18 May 2026 11:04:20.000,-8.173083188012e-08,-2.205937832400e-08
18 May 2026 11:04:30.000,-1.143052941188e-07,-2.209581850821e-08
18 May 2026 11:04:40.000,-1.233638613485e-07,-2.210596505847e-08
18 May 2026 11:04:50.000,-1.074877218343e-07,-2.208820149008e-08
18 May 2026 11:05:00.000,-6.918708095327e-08,-2.204533799954e-08
18 May 2026 11:05:10.000,-1.461012288928e-08,-2.198426685140e-08
18 May 2026 11:05:20.000,-4.216417437419e-08,-2.201510085342e-08
18 May 2026 11:05:30.000,-8.996721589938e-08,-2.206859406328e-08
18 May 2026 11:05:40.000,-1.181251718663e-07,-2.210010308090e-08
18 May 2026 11:05:50.000,-1.221123966388e-07,-2.210455818386e-08
18 May 2026 11:06:00.000,-1.014268491417e-07,-2.208141225424e-08
18 May 2026 11:06:10.000,-5.919719114900e-08,-2.203416471502e-08
18 May 2026 11:06:20.000,-2.415617927909e-09,-2.197063153631e-08
18 May 2026 11:06:30.000,-5.305628292263e-08,-2.202728666134e-08
18 May 2026 11:06:40.000,-9.738141670823e-08,-2.207688609701e-08
18 May 2026 11:06:50.000,-1.209409674630e-07,-2.210324723251e-08
18 May 2026 11:07:00.000,-1.199077814817e-07,-2.210210325870e-08
18 May 2026 11:07:10.000,-9.447830962017e-08,-2.207364246942e-08
18 May 2026 11:07:20.000,-4.866888048127e-08,-2.202237681104e-08
18 May 2026 11:07:30.000,-7.385096978396e-09,-2.197618087507e-08
18 May 2026 11:07:40.000,-6.332993507385e-08,-2.203878679552e-08
18 May 2026 11:07:50.000,-1.039952621795e-07,-2.208428639960e-08
18 May 2026 11:08:00.000,-1.227599568665e-07,-2.210529359559e-08
18 May 2026 11:08:10.000,-1.166845322587e-07,-2.209848659618e-08
18 May 2026 11:08:20.000,-8.670031093061e-08,-2.206493832091e-08
18 May 2026 11:08:30.000,-3.760214895010e-08,-2.200999205115e-08
18 May 2026 11:08:40.000,-1.945591066033e-08,-2.198969184519e-08
18 May 2026 11:08:50.000,-7.299968274310e-08,-2.204960480867e-08
18 May 2026 11:09:00.000,-1.096632331610e-07,-2.209063154623e-08
18 May 2026 11:09:10.000,-1.235675881617e-07,-2.210618532672e-08
18 May 2026 11:09:20.000,-1.124499249272e-07,-2.209375082884e-08
18 May 2026 11:09:30.000,-7.812195690349e-08,-2.205534954669e-08
18 May 2026 11:09:40.000,-2.612068783492e-08,-2.199715254392e-08
