Time (UTCG),Delaunay_G_error (m^2/sec),Specific_Orbital_Energy_error (m^2/s^2)
18 May 2026 13:47:14.610,1.922607421875e-03,-2.196577191353e-02
18 May 2026 13:48:22.596,1.922607421875e-03,-2.196577191353e-02
18 May 2026 13:49:30.582,1.937866210938e-03,-2.196575328708e-02
18 May 2026 13:50:38.568,1.937866210938e-03,-2.196575328708e-02
18 May 2026 13:51:46.554,1.945495605469e-03,-2.196574211121e-02
18 May 2026 13:52:54.540,1.945495605469e-03,-2.196574956179e-02
18 May 2026 13:54:02.526,1.960754394531e-03,-2.196573466063e-02
18 May 2026 13:55:10.512,1.960754394531e-03,-2.196573093534e-02
18 May 2026 13:56:18.498,1.960754394531e-03,-2.196572721004e-02
18 May 2026 13:57:26.484,1.968383789062e-03,-2.196572721004e-02
18 May 2026 13:58:34.470,1.976013183594e-03,-2.196571230888e-02
18 May 2026 13:59:42.456,1.983642578125e-03,-2.196570858359e-02
18 May 2026 14:00:50.442,1.983642578125e-03,-2.196570858359e-02
18 May 2026 14:01:58.428,1.991271972656e-03,-2.196569740772e-02
18 May 2026 14:03:06.414,1.991271972656e-03,-2.196569368243e-02
18 May 2026 14:04:14.400,1.991271972656e-03,-2.196570113301e-02
18 May 2026 14:05:22.386,2.006530761719e-03,-2.196567505598e-02
18 May 2026 14:06:30.372,2.014160156250e-03,-2.196567505598e-02
18 May 2026 14:07:38.358,2.014160156250e-03,-2.196567133069e-02
18 May 2026 14:08:46.344,2.021789550781e-03,-2.196566388011e-02
18 May 2026 14:09:54.330,2.021789550781e-03,-2.196567133069e-02
18 May 2026 14:11:02.316,2.021789550781e-03,-2.196566760540e-02
18 May 2026 14:12:10.302,2.037048339844e-03,-2.196565270424e-02
18 May 2026 14:13:18.288,2.037048339844e-03,-2.196564525366e-02
18 May 2026 14:14:26.274,2.037048339844e-03,-2.196565270424e-02
18 May 2026 14:15:34.260,2.044677734375e-03,-2.196563407779e-02
18 May 2026 14:16:42.246,2.059936523438e-03,-2.196562662721e-02
18 May 2026 14:17:50.232,2.067565917969e-03,-2.196561172605e-02
18 May 2026 14:18:58.218,2.075195312500e-03,-2.196560427547e-02
18 May 2026 14:20:06.204,2.067565917969e-03,-2.196560800076e-02
18 May 2026 14:21:14.190,2.067565917969e-03,-2.196561172605e-02
18 May 2026 14:22:22.176,2.075195312500e-03,-2.196560800076e-02
18 May 2026 14:23:30.162,2.075195312500e-03,-2.196560427547e-02
18 May 2026 14:24:38.148,2.075195312500e-03,-2.196560055017e-02
18 May 2026 14:25:46.134,2.075195312500e-03,-2.196560800076e-02
18 May 2026 14:26:54.120,2.090454101562e-03,-2.196558564901e-02
18 May 2026 14:28:02.106,2.090454101562e-03,-2.196558192372e-02
18 May 2026 14:29:10.092,2.090454101562e-03,-2.196558192372e-02
18 May 2026 14:30:18.078,2.105712890625e-03,-2.196556702256e-02
18 May 2026 14:31:26.064,2.105712890625e-03,-2.196557074785e-02
18 May 2026 14:32:34.050,2.120971679688e-03,-2.196555957198e-02
18 May 2026 14:33:42.036,2.120971679688e-03,-2.196555212140e-02
18 May 2026 14:34:50.022,2.120971679688e-03,-2.196555212140e-02
18 May 2026 14:35:58.008,2.120971679688e-03,-2.196555584669e-02
18 May 2026 14:37:05.994,2.128601074219e-03,-2.196554094553e-02
18 May 2026 14:38:13.980,2.128601074219e-03,-2.196554094553e-02
18 May 2026 14:39:21.966,2.143859863281e-03,-2.196552231908e-02
18 May 2026 14:40:29.952,2.143859863281e-03,-2.196552604437e-02
18 May 2026 14:41:37.938,2.151489257812e-03,-2.196551859379e-02
18 May 2026 14:42:45.924,2.159118652344e-03,-2.196550741792e-02
18 May 2026 14:43:53.910,2.166748046875e-03,-2.196549624205e-02
18 May 2026 14:45:01.896,2.182006835938e-03,-2.196548506618e-02
18 May 2026 14:46:09.882,2.182006835938e-03,-2.196548506618e-02
18 May 2026 14:47:17.868,2.182006835938e-03,-2.196548879147e-02
18 May 2026 14:48:25.854,2.182006835938e-03,-2.196548134089e-02
18 May 2026 14:49:33.840,2.189636230469e-03,-2.196547016501e-02
18 May 2026 14:50:41.826,2.182006835938e-03,-2.196549251676e-02
18 May 2026 14:51:49.812,2.189636230469e-03,-2.196547016501e-02
18 May 2026 14:52:57.798,2.197265625000e-03,-2.196546643972e-02
18 May 2026 14:54:05.784,2.197265625000e-03,-2.196546643972e-02
18 May 2026 14:55:13.770,2.204895019531e-03,-2.196545153856e-02
18 May 2026 14:56:21.756,2.212524414062e-03,-2.196544781327e-02
18 May 2026 14:57:29.742,2.212524414062e-03,-2.196544408798e-02
18 May 2026 14:58:37.728,2.227783203125e-03,-2.196543663740e-02
18 May 2026 14:59:45.714,2.227783203125e-03,-2.196543663740e-02
18 May 2026 15:00:53.700,2.227783203125e-03,-2.196542918682e-02
18 May 2026 15:02:01.686,2.227783203125e-03,-2.196542918682e-02
18 May 2026 15:03:09.672,2.227783203125e-03,-2.196542918682e-02
18 May 2026 15:04:17.658,2.235412597656e-03,-2.196542546153e-02
18 May 2026 15:05:25.644,2.250671386719e-03,-2.196540310979e-02
18 May 2026 15:06:33.630,2.250671386719e-03,-2.196540310979e-02
18 May 2026 15:07:41.616,2.250671386719e-03,-2.196539938450e-02
18 May 2026 15:08:49.602,2.258300781250e-03,-2.196539938450e-02
18 May 2026 15:09:57.588,2.265930175781e-03,-2.196538820863e-02
18 May 2026 15:11:05.574,2.265930175781e-03,-2.196539565921e-02
18 May 2026 15:12:13.560,2.273559570312e-03,-2.196538075805e-02
18 May 2026 15:13:21.546,2.273559570312e-03,-2.196538075805e-02
18 May 2026 15:14:29.532,2.273559570312e-03,-2.196537703276e-02
18 May 2026 15:15:37.518,2.273559570312e-03,-2.196537703276e-02
18 May 2026 15:16:45.504,2.288818359375e-03,-2.196536585689e-02
18 May 2026 15:17:53.490,2.296447753906e-03,-2.196535468102e-02
18 May 2026 15:19:01.476,2.296447753906e-03,-2.196535095572e-02
18 May 2026 15:20:09.462,2.304077148438e-03,-2.196534350514e-02
18 May 2026 15:21:17.448,2.311706542969e-03,-2.196533605456e-02
18 May 2026 15:22:25.434,2.311706542969e-03,-2.196533232927e-02
18 May 2026 15:23:33.420,2.326965332031e-03,-2.196532487869e-02
18 May 2026 15:24:41.406,2.326965332031e-03,-2.196531742811e-02
18 May 2026 15:25:49.392,2.326965332031e-03,-2.196532487869e-02
18 May 2026 15:26:57.378,2.334594726562e-03,-2.196531370282e-02
18 May 2026 15:28:05.364,2.342224121094e-03,-2.196530625224e-02
18 May 2026 15:29:13.350,2.349853515625e-03,-2.196529507637e-02
18 May 2026 15:30:21.336,2.357482910156e-03,-2.196528390050e-02
18 May 2026 15:31:29.322,2.372741699219e-03,-2.196526527405e-02
18 May 2026 15:32:37.308,2.372741699219e-03,-2.196526899934e-02
18 May 2026 15:33:45.294,2.372741699219e-03,-2.196526899934e-02
18 May 2026 15:34:53.280,2.380371093750e-03,-2.196526154876e-02
18 May 2026 15:36:01.266,2.388000488281e-03,-2.196525037289e-02
18 May 2026 15:37:09.252,2.395629882812e-03,-2.196523919702e-02
18 May 2026 15:38:17.238,2.395629882812e-03,-2.196524664760e-02
18 May 2026 15:39:25.224,2.395629882812e-03,-2.196524664760e-02
18 May 2026 15:40:33.210,2.403259277344e-03,-2.196522802114e-02
18 May 2026 15:41:41.196,2.403259277344e-03,-2.196522802114e-02
18 May 2026 15:42:49.182,2.418518066406e-03,-2.196522057056e-02
18 May 2026 15:43:57.168,2.426147460938e-03,-2.196521311998e-02
18 May 2026 15:45:05.154,2.418518066406e-03,-2.196521684527e-02
18 May 2026 15:46:13.140,2.433776855469e-03,-2.196520566940e-02
18 May 2026 15:47:21.126,2.433776855469e-03,-2.196520194411e-02
18 May 2026 15:48:29.112,2.449035644531e-03,-2.196518704295e-02
18 May 2026 15:49:37.098,2.449035644531e-03,-2.196517959237e-02
18 May 2026 15:50:45.084,2.456665039062e-03,-2.196517214179e-02
18 May 2026 15:51:53.070,2.464294433594e-03,-2.196516469121e-02
18 May 2026 15:53:01.056,2.464294433594e-03,-2.196516469121e-02
18 May 2026 15:54:09.042,2.479553222656e-03,-2.196514979005e-02
18 May 2026 15:55:17.028,2.487182617188e-03,-2.196513488889e-02
18 May 2026 15:56:25.014,2.479553222656e-03,-2.196515351534e-02
18 May 2026 15:57:33.000,2.479553222656e-03,-2.196514606476e-02
18 May 2026 15:58:40.986,2.487182617188e-03,-2.196513861418e-02
18 May 2026 15:59:48.972,2.502441406250e-03,-2.196511998773e-02
18 May 2026 16:00:56.958,2.502441406250e-03,-2.196512371302e-02
18 May 2026 16:02:04.944,2.517700195312e-03,-2.196510508657e-02
18 May 2026 16:03:12.930,2.525329589844e-03,-2.196509763598e-02
18 May 2026 16:04:20.916,2.525329589844e-03,-2.196509391069e-02
18 May 2026 16:05:28.902,2.517700195312e-03,-2.196510136127e-02
18 May 2026 16:06:36.888,2.525329589844e-03,-2.196509763598e-02
18 May 2026 16:07:44.874,2.532958984375e-03,-2.196508273482e-02
18 May 2026 16:08:52.860,2.540588378906e-03,-2.196508646011e-02
18 May 2026 16:10:00.846,2.555847167969e-03,-2.196506410837e-02
18 May 2026 16:11:08.832,2.548217773438e-03,-2.196507900953e-02
18 May 2026 16:12:16.818,2.555847167969e-03,-2.196505665779e-02
18 May 2026 16:13:24.804,2.563476562500e-03,-2.196504920721e-02
18 May 2026 16:14:32.790,2.563476562500e-03,-2.196505293250e-02
18 May 2026 16:15:40.776,2.578735351562e-03,-2.196504548192e-02
18 May 2026 16:16:48.762,2.571105957031e-03,-2.196504548192e-02
18 May 2026 16:17:56.748,2.578735351562e-03,-2.196503430605e-02
18 May 2026 16:19:04.734,2.593994140625e-03,-2.196501940489e-02
18 May 2026 16:20:12.720,2.593994140625e-03,-2.196501940489e-02
18 May 2026 16:21:20.706,2.593994140625e-03,-2.196502685547e-02
18 May 2026 16:22:28.692,2.609252929688e-03,-2.196500450373e-02
18 May 2026 16:23:36.678,2.609252929688e-03,-2.196501195431e-02
18 May 2026 16:24:44.664,2.616882324219e-03,-2.196499332786e-02
18 May 2026 16:25:52.650,2.616882324219e-03,-2.196499332786e-02
18 May 2026 16:27:00.636,2.624511718750e-03,-2.196498960257e-02
18 May 2026 16:28:08.622,2.639770507812e-03,-2.196497097611e-02
18 May 2026 16:29:16.608,2.639770507812e-03,-2.196497097611e-02
18 May 2026 16:30:24.594,2.639770507812e-03,-2.196497097611e-02
18 May 2026 16:31:32.580,2.647399902344e-03,-2.196496352553e-02
18 May 2026 16:32:40.566,2.655029296875e-03,-2.196495980024e-02
18 May 2026 16:33:48.552,2.647399902344e-03,-2.196496352553e-02
18 May 2026 16:34:56.538,2.670288085938e-03,-2.196493372321e-02
18 May 2026 16:36:04.524,2.670288085938e-03,-2.196493372321e-02
18 May 2026 16:37:12.510,2.677917480469e-03,-2.196492627263e-02
18 May 2026 16:38:20.496,2.677917480469e-03,-2.196492627263e-02
18 May 2026 16:39:28.482,2.677917480469e-03,-2.196492627263e-02
18 May 2026 16:40:36.468,2.677917480469e-03,-2.196492999792e-02
18 May 2026 16:41:44.454,2.685546875000e-03,-2.196491882205e-02
18 May 2026 16:42:52.440,2.693176269531e-03,-2.196490764618e-02
18 May 2026 16:44:00.426,2.700805664062e-03,-2.196490392089e-02
18 May 2026 16:45:08.412,2.693176269531e-03,-2.196490764618e-02
18 May 2026 16:46:16.398,2.708435058594e-03,-2.196488901973e-02
18 May 2026 16:47:24.384,2.708435058594e-03,-2.196488901973e-02
18 May 2026 16:48:32.370,2.716064453125e-03,-2.196488156915e-02
18 May 2026 16:49:40.356,2.723693847656e-03,-2.196487784386e-02
18 May 2026 16:50:48.342,2.738952636719e-03,-2.196485921741e-02
18 May 2026 16:51:56.328,2.738952636719e-03,-2.196485549212e-02
18 May 2026 16:53:04.314,2.738952636719e-03,-2.196485549212e-02
18 May 2026 16:54:12.300,2.738952636719e-03,-2.196485921741e-02
18 May 2026 16:55:20.286,2.746582031250e-03,-2.196485549212e-02
18 May 2026 16:56:28.272,2.754211425781e-03,-2.196484431624e-02
18 May 2026 16:57:36.258,2.754211425781e-03,-2.196484431624e-02
18 May 2026 16:58:44.244,2.769470214844e-03,-2.196482568979e-02
18 May 2026 16:59:52.230,2.769470214844e-03,-2.196482196450e-02
18 May 2026 17:01:00.216,2.769470214844e-03,-2.196482196450e-02
18 May 2026 17:02:08.202,2.777099609375e-03,-2.196481823921e-02
18 May 2026 17:03:16.188,2.777099609375e-03,-2.196482196450e-02
18 May 2026 17:04:24.174,2.784729003906e-03,-2.196481451392e-02
18 May 2026 17:05:32.160,2.784729003906e-03,-2.196479961276e-02
18 May 2026 17:06:40.146,2.799987792969e-03,-2.196479588747e-02
18 May 2026 17:07:48.132,2.815246582031e-03,-2.196477353573e-02
18 May 2026 17:08:56.118,2.815246582031e-03,-2.196476608515e-02
18 May 2026 17:10:04.104,2.815246582031e-03,-2.196478098631e-02
18 May 2026 17:11:12.090,2.822875976562e-03,-2.196476235986e-02
18 May 2026 17:12:20.076,2.822875976562e-03,-2.196476981044e-02
18 May 2026 17:13:28.062,2.838134765625e-03,-2.196475118399e-02
18 May 2026 17:14:36.048,2.845764160156e-03,-2.196473628283e-02
18 May 2026 17:15:44.034,2.845764160156e-03,-2.196474000812e-02
18 May 2026 17:16:52.020,2.845764160156e-03,-2.196474745870e-02
18 May 2026 17:18:00.006,2.861022949219e-03,-2.196472510695e-02
18 May 2026 17:19:07.992,2.868652343750e-03,-2.196471020579e-02
18 May 2026 17:20:15.978,2.876281738281e-03,-2.196471020579e-02
18 May 2026 17:21:23.964,2.876281738281e-03,-2.196471020579e-02
18 May 2026 17:22:31.950,2.876281738281e-03,-2.196470648050e-02
18 May 2026 17:23:39.936,2.883911132812e-03,-2.196469157934e-02
18 May 2026 17:24:47.922,2.891540527344e-03,-2.196469157934e-02
18 May 2026 17:25:55.908,2.899169921875e-03,-2.196468785405e-02
18 May 2026 17:27:03.894,2.906799316406e-03,-2.196467295289e-02
18 May 2026 17:28:11.880,2.914428710938e-03,-2.196465432644e-02
18 May 2026 17:29:19.866,2.922058105469e-03,-2.196465060115e-02
18 May 2026 17:30:27.852,2.929687500000e-03,-2.196463942528e-02
18 May 2026 17:31:35.838,2.929687500000e-03,-2.196465060115e-02
18 May 2026 17:32:43.824,2.937316894531e-03,-2.196463569999e-02
18 May 2026 17:33:51.810,2.944946289062e-03,-2.196463197470e-02
18 May 2026 17:34:59.796,2.937316894531e-03,-2.196463569999e-02
18 May 2026 17:36:07.782,2.944946289062e-03,-2.196462824941e-02
18 May 2026 17:37:15.768,2.944946289062e-03,-2.196462824941e-02
18 May 2026 17:38:23.754,2.960205078125e-03,-2.196462079883e-02
18 May 2026 17:39:31.740,2.960205078125e-03,-2.196461707354e-02
18 May 2026 17:40:39.726,2.960205078125e-03,-2.196460962296e-02
18 May 2026 17:41:47.712,2.960205078125e-03,-2.196461334825e-02
18 May 2026 17:42:55.698,2.960205078125e-03,-2.196461707354e-02
18 May 2026 17:44:03.684,2.975463867188e-03,-2.196458727121e-02
18 May 2026 17:45:11.670,2.975463867188e-03,-2.196459844708e-02
18 May 2026 17:46:19.656,2.975463867188e-03,-2.196459099650e-02
18 May 2026 17:47:27.642,2.983093261719e-03,-2.196458354592e-02
18 May 2026 17:48:35.628,2.990722656250e-03,-2.196457982063e-02
18 May 2026 17:49:43.614,2.990722656250e-03,-2.196457609534e-02
18 May 2026 17:50:51.600,2.990722656250e-03,-2.196457609534e-02
18 May 2026 17:51:59.586,3.005981445312e-03,-2.196456491947e-02
18 May 2026 17:53:07.572,3.005981445312e-03,-2.196455746889e-02
18 May 2026 17:54:15.558,3.005981445312e-03,-2.196456119418e-02
18 May 2026 17:55:23.544,3.005981445312e-03,-2.196455746889e-02
18 May 2026 17:56:31.530,3.021240234375e-03,-2.196455001831e-02
18 May 2026 17:57:39.516,3.021240234375e-03,-2.196454256773e-02
18 May 2026 17:58:47.502,3.028869628906e-03,-2.196453511715e-02
18 May 2026 17:59:55.488,3.044128417969e-03,-2.196452021599e-02
18 May 2026 18:01:03.474,3.044128417969e-03,-2.196451276541e-02
18 May 2026 18:02:11.460,3.051757812500e-03,-2.196450158954e-02
18 May 2026 18:03:19.446,3.051757812500e-03,-2.196450531483e-02
18 May 2026 18:04:27.432,3.051757812500e-03,-2.196450904012e-02
18 May 2026 18:05:35.418,3.059387207031e-03,-2.196450158954e-02
18 May 2026 18:06:43.404,3.059387207031e-03,-2.196450531483e-02
18 May 2026 18:07:51.390,3.067016601562e-03,-2.196449786425e-02
18 May 2026 18:08:59.376,3.067016601562e-03,-2.196449786425e-02
18 May 2026 18:10:07.362,3.067016601562e-03,-2.196449413896e-02
18 May 2026 18:11:15.348,3.082275390625e-03,-2.196447923779e-02
18 May 2026 18:12:23.334,3.082275390625e-03,-2.196447923779e-02
18 May 2026 18:13:31.320,3.089904785156e-03,-2.196446806192e-02
18 May 2026 18:14:39.306,3.097534179688e-03,-2.196446061134e-02
18 May 2026 18:15:47.292,3.097534179688e-03,-2.196446061134e-02
18 May 2026 18:16:55.278,3.120422363281e-03,-2.196443825960e-02
18 May 2026 18:18:03.264,3.112792968750e-03,-2.196443825960e-02
18 May 2026 18:19:11.250,3.120422363281e-03,-2.196442708373e-02
18 May 2026 18:20:19.236,3.120422363281e-03,-2.196442708373e-02
18 May 2026 18:21:27.222,3.135681152344e-03,-2.196441218257e-02
18 May 2026 18:22:35.208,3.135681152344e-03,-2.196441590786e-02
18 May 2026 18:23:43.194,3.135681152344e-03,-2.196441590786e-02
18 May 2026 18:24:51.180,3.135681152344e-03,-2.196440845728e-02
18 May 2026 18:25:59.166,3.150939941406e-03,-2.196440100670e-02
18 May 2026 18:27:07.152,3.150939941406e-03,-2.196439728141e-02
18 May 2026 18:28:15.138,3.150939941406e-03,-2.196439355612e-02
18 May 2026 18:29:23.124,3.158569335938e-03,-2.196439355612e-02
18 May 2026 18:30:31.110,3.166198730469e-03,-2.196437865496e-02
18 May 2026 18:31:39.096,3.166198730469e-03,-2.196437492967e-02
18 May 2026 18:32:47.082,3.166198730469e-03,-2.196437865496e-02
18 May 2026 18:33:55.068,3.181457519531e-03,-2.196436002851e-02
18 May 2026 18:35:03.054,3.181457519531e-03,-2.196436375380e-02
18 May 2026 18:36:11.040,3.189086914062e-03,-2.196435630322e-02
18 May 2026 18:37:19.026,3.196716308594e-03,-2.196434512734e-02
18 May 2026 18:38:27.012,3.196716308594e-03,-2.196434885263e-02
18 May 2026 18:39:34.998,3.211975097656e-03,-2.196433395147e-02
18 May 2026 18:40:42.984,3.211975097656e-03,-2.196433395147e-02
18 May 2026 18:41:50.970,3.211975097656e-03,-2.196433395147e-02
18 May 2026 18:42:58.956,3.211975097656e-03,-2.196433395147e-02
18 May 2026 18:44:06.942,3.227233886719e-03,-2.196431159973e-02
18 May 2026 18:45:14.928,3.227233886719e-03,-2.196431159973e-02
18 May 2026 18:46:22.914,3.242492675781e-03,-2.196430042386e-02
18 May 2026 18:47:30.900,3.250122070312e-03,-2.196428552270e-02
18 May 2026 18:48:38.886,3.250122070312e-03,-2.196428552270e-02
18 May 2026 18:49:46.872,3.257751464844e-03,-2.196428552270e-02
18 May 2026 18:50:54.858,3.250122070312e-03,-2.196428552270e-02
18 May 2026 18:52:02.844,3.257751464844e-03,-2.196427807212e-02
18 May 2026 18:53:10.830,3.273010253906e-03,-2.196425199509e-02
18 May 2026 18:54:18.816,3.273010253906e-03,-2.196426689625e-02
18 May 2026 18:55:26.802,3.273010253906e-03,-2.196426689625e-02
18 May 2026 18:56:34.788,3.273010253906e-03,-2.196426317096e-02
18 May 2026 18:57:42.774,3.288269042969e-03,-2.196424081922e-02
18 May 2026 18:58:50.760,3.273010253906e-03,-2.196425944567e-02
18 May 2026 18:59:58.746,3.288269042969e-03,-2.196424454451e-02
18 May 2026 19:01:06.732,3.288269042969e-03,-2.196424826980e-02
18 May 2026 19:02:14.718,3.303527832031e-03,-2.196422964334e-02
18 May 2026 19:03:22.704,3.303527832031e-03,-2.196422964334e-02
18 May 2026 19:04:30.690,3.311157226562e-03,-2.196422591805e-02
18 May 2026 19:05:38.676,3.318786621094e-03,-2.196420729160e-02
18 May 2026 19:06:46.662,3.318786621094e-03,-2.196421101689e-02
18 May 2026 19:07:54.648,3.318786621094e-03,-2.196421101689e-02
18 May 2026 19:09:02.634,3.326416015625e-03,-2.196419611573e-02
18 May 2026 19:10:10.620,3.326416015625e-03,-2.196419611573e-02
18 May 2026 19:11:18.606,3.341674804688e-03,-2.196418493986e-02
18 May 2026 19:12:26.592,3.334045410156e-03,-2.196418866515e-02
18 May 2026 19:13:34.578,3.334045410156e-03,-2.196418866515e-02
18 May 2026 19:14:42.564,3.341674804688e-03,-2.196418121457e-02
18 May 2026 19:15:50.550,3.341674804688e-03,-2.196418121457e-02
18 May 2026 19:16:58.536,3.341674804688e-03,-2.196418121457e-02
18 May 2026 19:18:06.522,3.341674804688e-03,-2.196418121457e-02
18 May 2026 19:19:14.508,3.349304199219e-03,-2.196417748928e-02
18 May 2026 19:20:22.494,3.349304199219e-03,-2.196417748928e-02
18 May 2026 19:21:30.480,3.372192382812e-03,-2.196415886283e-02
18 May 2026 19:22:38.466,3.372192382812e-03,-2.196415141225e-02
18 May 2026 19:23:46.452,3.379821777344e-03,-2.196414396167e-02
18 May 2026 19:24:54.438,3.387451171875e-03,-2.196413278580e-02
18 May 2026 19:26:02.424,3.402709960938e-03,-2.196411415935e-02
18 May 2026 19:27:10.410,3.402709960938e-03,-2.196411043406e-02
18 May 2026 19:28:18.396,3.402709960938e-03,-2.196411415935e-02
18 May 2026 19:29:26.382,3.417968750000e-03,-2.196409553289e-02
18 May 2026 19:30:34.368,3.417968750000e-03,-2.196409553289e-02
18 May 2026 19:31:42.354,3.433227539062e-03,-2.196407690644e-02
18 May 2026 19:32:50.340,3.433227539062e-03,-2.196407690644e-02
18 May 2026 19:33:58.326,3.440856933594e-03,-2.196406945586e-02
18 May 2026 19:35:06.312,3.440856933594e-03,-2.196407318115e-02
18 May 2026 19:36:14.298,3.448486328125e-03,-2.196406573057e-02
18 May 2026 19:37:22.284,3.448486328125e-03,-2.196406573057e-02
18 May 2026 19:38:30.270,3.456115722656e-03,-2.196405827999e-02
18 May 2026 19:39:38.256,3.463745117188e-03,-2.196405082941e-02
18 May 2026 19:40:46.242,3.479003906250e-03,-2.196403592825e-02
18 May 2026 19:41:54.228,3.479003906250e-03,-2.196403220296e-02
18 May 2026 19:43:02.214,3.479003906250e-03,-2.196403220296e-02
18 May 2026 19:44:10.200,3.494262695312e-03,-2.196400985122e-02
18 May 2026 19:45:18.186,3.494262695312e-03,-2.196401357651e-02
18 May 2026 19:46:26.172,3.494262695312e-03,-2.196401357651e-02
18 May 2026 19:47:34.158,3.509521484375e-03,-2.196399495006e-02
18 May 2026 19:48:42.144,3.509521484375e-03,-2.196399867535e-02
18 May 2026 19:49:50.130,3.509521484375e-03,-2.196399122477e-02
18 May 2026 19:50:58.116,3.509521484375e-03,-2.196399495006e-02
18 May 2026 19:52:06.102,3.509521484375e-03,-2.196399867535e-02
18 May 2026 19:53:14.088,3.532409667969e-03,-2.196397259831e-02
18 May 2026 19:54:22.074,3.524780273438e-03,-2.196398377419e-02
18 May 2026 19:55:30.060,3.532409667969e-03,-2.196396887302e-02
18 May 2026 19:56:38.046,3.532409667969e-03,-2.196397259831e-02
18 May 2026 19:57:46.032,3.540039062500e-03,-2.196396887302e-02
18 May 2026 19:58:54.018,3.547668457031e-03,-2.196395769715e-02
18 May 2026 20:00:02.004,3.540039062500e-03,-2.196396142244e-02
18 May 2026 20:01:09.990,3.547668457031e-03,-2.196395397186e-02
18 May 2026 20:02:17.976,3.555297851562e-03,-2.196394279599e-02
18 May 2026 20:03:25.962,3.562927246094e-03,-2.196393534541e-02
18 May 2026 20:04:33.948,3.562927246094e-03,-2.196393534541e-02
18 May 2026 20:05:41.934,3.555297851562e-03,-2.196393907070e-02
18 May 2026 20:06:49.920,3.578186035156e-03,-2.196392789483e-02
18 May 2026 20:07:57.906,3.585815429688e-03,-2.196391671896e-02
18 May 2026 20:09:05.892,3.593444824219e-03,-2.196390554309e-02
18 May 2026 20:10:13.878,3.608703613281e-03,-2.196389436722e-02
18 May 2026 20:11:21.864,3.601074218750e-03,-2.196389436722e-02
18 May 2026 20:12:29.850,3.601074218750e-03,-2.196389809251e-02
18 May 2026 20:13:37.836,3.601074218750e-03,-2.196389809251e-02
18 May 2026 20:14:45.822,3.608703613281e-03,-2.196388319135e-02
18 May 2026 20:15:53.808,3.608703613281e-03,-2.196388691664e-02
18 May 2026 20:17:01.794,3.616333007812e-03,-2.196387574077e-02
18 May 2026 20:18:09.780,3.623962402344e-03,-2.196386829019e-02
18 May 2026 20:19:17.766,3.631591796875e-03,-2.196386083961e-02
18 May 2026 20:20:25.752,3.623962402344e-03,-2.196386456490e-02
18 May 2026 20:21:33.738,3.639221191406e-03,-2.196385338902e-02
18 May 2026 20:22:41.724,3.654479980469e-03,-2.196383476257e-02
18 May 2026 20:23:49.710,3.654479980469e-03,-2.196383476257e-02
18 May 2026 20:24:57.696,3.662109375000e-03,-2.196382358670e-02
18 May 2026 20:26:05.682,3.669738769531e-03,-2.196381241083e-02
18 May 2026 20:27:13.668,3.684997558594e-03,-2.196380123496e-02
18 May 2026 20:28:21.654,3.684997558594e-03,-2.196380123496e-02
18 May 2026 20:29:29.640,3.684997558594e-03,-2.196380496025e-02
18 May 2026 20:30:37.626,3.684997558594e-03,-2.196380123496e-02
18 May 2026 20:31:45.612,3.700256347656e-03,-2.196377888322e-02
18 May 2026 20:32:53.598,3.700256347656e-03,-2.196377888322e-02
18 May 2026 20:34:01.584,3.700256347656e-03,-2.196378260851e-02
18 May 2026 20:35:09.570,3.700256347656e-03,-2.196377888322e-02
18 May 2026 20:36:17.556,3.715515136719e-03,-2.196377143264e-02
18 May 2026 20:37:25.542,3.730773925781e-03,-2.196375653148e-02
18 May 2026 20:38:33.528,3.730773925781e-03,-2.196374535561e-02
18 May 2026 20:39:41.514,3.730773925781e-03,-2.196374908090e-02
18 May 2026 20:40:49.500,3.738403320312e-03,-2.196374535561e-02
18 May 2026 20:41:57.486,3.738403320312e-03,-2.196374535561e-02
18 May 2026 20:43:05.472,3.738403320312e-03,-2.196373790503e-02
18 May 2026 20:44:13.458,3.753662109375e-03,-2.196372300386e-02
18 May 2026 20:45:21.444,3.753662109375e-03,-2.196372300386e-02
18 May 2026 20:46:29.430,3.761291503906e-03,-2.196371555328e-02
18 May 2026 20:47:37.416,3.761291503906e-03,-2.196371555328e-02
18 May 2026 20:48:45.402,3.761291503906e-03,-2.196371927857e-02
18 May 2026 20:49:53.388,3.768920898438e-03,-2.196370437741e-02
18 May 2026 20:51:01.374,3.761291503906e-03,-2.196371182799e-02
18 May 2026 20:52:09.360,3.784179687500e-03,-2.196368947625e-02
18 May 2026 20:53:17.346,3.784179687500e-03,-2.196368947625e-02
18 May 2026 20:54:25.332,3.799438476562e-03,-2.196367830038e-02
18 May 2026 20:55:33.318,3.799438476562e-03,-2.196367084980e-02
18 May 2026 20:56:41.304,3.814697265625e-03,-2.196365222335e-02
18 May 2026 20:57:49.290,3.814697265625e-03,-2.196365594864e-02
18 May 2026 20:58:57.276,3.822326660156e-03,-2.196365222335e-02
18 May 2026 21:00:05.262,3.829956054688e-03,-2.196364104748e-02
18 May 2026 21:01:13.248,3.829956054688e-03,-2.196363732219e-02
18 May 2026 21:02:21.234,3.829956054688e-03,-2.196364477277e-02
18 May 2026 21:03:29.220,3.829956054688e-03,-2.196363732219e-02
18 May 2026 21:04:37.206,3.845214843750e-03,-2.196361497045e-02
