time_s,r_error_norm_m,v_error_norm_ms,vx_error_ms,vy_error_ms,vz_error_ms,h_error_m2s,energy_error_Jkg
5360.0,4.00695639804654e-06,4.455861380768001e-09,3.6784513213206083e-09,-1.5606929082423449e-09,-1.9717845134437084e-09,0.01718902587890625,1.9241124391555786e-05
5370.0,4.761883955037437e-06,5.38275670390013e-09,3.3514879760332406e-09,-2.6157067622989416e-09,-3.3014657674357295e-09,0.04140472412109375,4.630535840988159e-05
5380.0,7.020165525564785e-06,7.99308302610722e-09,2.5077042664634064e-09,-4.713911039289087e-09,-5.948095349594951e-09,0.08960723876953125,0.00010026246309280396
5390.0,8.616087666198999e-06,9.805050486707661e-09,2.023398337769322e-09,-5.958099791314453e-09,-7.51970219425857e-09,0.11843109130859375,0.00013253092765808105
5400.0,8.863565904230084e-06,1.0085970533326355e-08,1.9699655240401626e-09,-6.14363671047613e-09,-7.75253283791244e-09,0.12322998046875,0.0001378767192363739
5410.0,7.67936098445422e-06,8.747426247735026e-09,2.351498551433906e-09,-5.232323019299656e-09,-6.603841029573232e-09,0.10320281982421875,0.00011548027396202087
5420.0,5.4889858622796344e-06,6.249079539688555e-09,3.1081981433089823e-09,-3.3678588806651533e-09,-4.248249751981348e-09,0.06154632568359375,6.88694417476654e-05
5430.0,3.924017041289815e-06,4.334337637424526e-09,4.1166003938997164e-09,-8.412825991399586e-10,-1.064108801074326e-09,0.0050506591796875,5.6549906730651855e-06
5440.0,5.209509196895026e-06,5.918211539006355e-09,3.5638549888972193e-09,-2.9340299079194665e-09,-3.7034624256193638e-09,0.0522918701171875,5.853921175003052e-05
5450.0,7.442985592811607e-06,8.478399039361293e-09,3.0299815989565104e-09,-4.917637852486223e-09,-6.206391844898462e-09,0.09716796875,0.00010873377323150635
5460.0,8.7992360915311e-06,1.0007226414012138e-08,2.757360562100075e-09,-5.974470695946366e-09,-7.539711077697575e-09,0.121429443359375,0.00013586506247520447
5470.0,8.746211033340368e-06,9.948704696586332e-09,2.7878286346094683e-09,-5.929905455559492e-09,-7.486050890292972e-09,0.12109375,0.00013550370931625366
5480.0,7.3078038566663805e-06,8.325619877647185e-09,3.11365511151962e-09,-4.7966750571504235e-09,-6.0508682508952916e-09,0.09639739990234375,0.00010785087943077087
5490.0,5.0401398915315236e-06,5.734558612173031e-09,3.675268089864403e-09,-2.7321220841258764e-09,-3.4515323932282627e-09,0.0511016845703125,5.7190656661987305e-05
5500.0,3.968108842839222e-06,4.408515703556724e-09,4.261437425157055e-09,-7.003109203651547e-10,-8.858478395268321e-10,0.00640106201171875,7.1749091148376465e-06
5510.0,5.689771897381487e-06,6.477699915100392e-09,3.8850203054607846e-09,-3.21779225487262e-09,-4.063622327521443e-09,0.06266021728515625,7.012486457824707e-05
5520.0,7.826510768349154e-06,8.912359711792728e-09,3.6216079024598002e-09,-5.055881047155708e-09,-6.383743311744183e-09,0.1038970947265625,0.00011625140905380249
5530.0,8.916346980064288e-06,1.0139358623516858e-08,3.5122411645716056e-09,-5.908077582716942e-09,-7.45421857573092e-09,0.12335205078125,0.00013802945613861084
5540.0,8.571895659987208e-06,9.754473375640076e-09,3.570789885998238e-09,-5.637048161588609e-09,-7.114977051969618e-09,0.1180419921875,0.00013208389282226562
5550.0,6.89337894934787e-06,7.860592615973272e-09,3.779405233217403e-09,-4.2800820665434e-09,-5.402398528531194e-09,0.0887298583984375,9.928643703460693e-05
5560.0,4.635814062590693e-06,5.27196238315819e-09,4.113985596632119e-09,-2.0463630789890885e-09,-2.584783942438662e-09,0.04009246826171875,4.486367106437683e-05
5570.0,4.150355813714654e-06,4.672949105086569e-09,4.3596628529485315e-09,-1.0431904229335487e-09,-1.3196768122725189e-09,0.0185546875,2.0761042833328247e-05
5580.0,6.174581486610319e-06,7.043821793651249e-09,4.297703526390251e-09,-3.4651748137548566e-09,-4.374669515527785e-09,0.072479248046875,8.108839392662048e-05
5590.0,8.160619773712733e-06,9.29415101435288e-09,4.266297537469654e-09,-5.127731128595769e-09,-6.471964297816157e-09,0.109710693359375,0.00012275949120521545
5600.0,8.974725992819285e-06,1.0210887625383533e-08,4.267690201231744e-09,-5.7598299463279545e-09,-7.271410140674561e-09,0.12432098388671875,0.00013910606503486633
5610.0,8.336385644870322e-06,9.495929111171319e-09,4.291756283691939e-09,-5.260517355054617e-09,-6.639311322942376e-09,0.113983154296875,0.00012753531336784363
5620.0,6.451505951903888e-06,7.366156098904599e-09,4.345338311395608e-09,-3.6925484891980886e-09,-4.662979335989803e-09,0.08023834228515625,8.979439735412598e-05
5630.0,4.304326605299973e-06,4.89034200937271e-09,4.40667236034642e-09,-1.3151293387636542e-09,-1.6634658095426857e-09,0.02861785888671875,3.202259540557861e-05
5640.0,4.45582551748166e-06,5.06538918299202e-09,4.566686584439594e-09,-1.3596945791505277e-09,-1.7189449863508344e-09,0.03032684326171875,3.392621874809265e-05
5650.0,6.647570323018373e-06,7.590090217278719e-09,4.791559149452951e-09,-3.6543497117236257e-09,-4.614776116795838e-09,0.08153533935546875,9.123608469963074e-05
5660.0,8.44592790555606e-06,9.623054865162101e-09,4.947196430293843e-09,-5.125002644490451e-09,-6.4701453084126115e-09,0.11461639404296875,0.00012825429439544678
5670.0,8.968205098191927e-06,1.0210710156975089e-08,4.997787073079962e-09,-5.528818292077631e-09,-6.979462341405451e-09,0.1242218017578125,0.00013899803161621094
5680.0,8.049891252991043e-06,9.18082802292512e-09,4.944809006701689e-09,-4.803041520062834e-09,-6.0636011767201126e-09,0.10892486572265625,0.00012189522385597229
5690.0,5.992421890102752e-06,6.8610307189257916e-09,4.784737939189654e-09,-3.052264219149947e-09,-3.855348040815443e-09,0.07105255126953125,7.950142025947571e-05
5700.0,4.079895501462015e-06,4.6292873941059935e-09,4.540538611763623e-09,-5.584297468885779e-10,-7.084963726811111e-10,0.0167999267578125,1.8786638975143433e-05
5710.0,4.8484257569478865e-06,5.546154473046816e-09,4.871367309533525e-09,-1.6452759155072272e-09,-2.079104888252914e-09,0.04172515869140625,4.667788743972778e-05
5720.0,7.090944745956258e-06,8.105019203378295e-09,5.341235009836964e-09,-3.785316948778927e-09,-4.778485163114965e-09,0.089874267578125,0.00010055303573608398
5730.0,8.669360948681164e-06,9.883371483008398e-09,5.633523869619239e-09,-5.042238626629114e-09,-6.365553417708725e-09,0.1185150146484375,0.00013262033462524414
5740.0,8.903933115639186e-06,1.014993688138989e-08,5.6911630963440984e-09,-5.217771104071289e-09,-6.588379619643092e-09,0.12313079833984375,0.00013777613639831543
5750.0,7.715356429278265e-06,8.815988636731768e-09,5.5001692089717835e-09,-4.2782630771398544e-09,-5.400579539127648e-09,0.10296630859375,0.00011522695422172546
5760.0,5.530097583002076e-06,6.351390025091941e-09,5.084530130261555e-09,-2.3628672352060676e-09,-2.9840521165169775e-09,0.06114959716796875,6.842240691184998e-05
5770.0,3.9984967020714515e-06,4.5239557595622075e-09,4.510638973442838e-09,2.1645973902195692e-10,2.710294211283326e-10,0.00460052490234375,5.152076482772827e-06
5780.0,5.287942266813746e-06,6.0746937387673255e-09,5.258016244624741e-09,-1.889020495582372e-09,-2.384695108048618e-09,0.052642822265625,5.8904290199279785e-05
5790.0,7.502910358609424e-06,8.5828348688265e-09,5.9449121181387454e-09,-3.844434104394168e-09,-4.852154233958572e-09,0.0973663330078125,0.0001089535653591156
5800.0,8.840120419097504e-06,1.0090492341386727e-08,6.321442924672738e-09,-4.883077053818852e-09,-6.1654645833186805e-09,0.12146759033203125,0.00013592466711997986
5810.0,8.778715004136903e-06,1.0024709948329628e-08,6.321897672023624e-09,-4.831235855817795e-09,-6.098161975387484e-09,0.1210174560546875,0.00013541430234909058
5820.0,7.332079799089052e-06,8.40207425529e-09,5.9410467656562105e-09,-3.68982000509277e-09,-4.6566128730773926e-09,0.0960845947265625,0.00010750070214271545
5830.0,5.086452970968834e-06,5.864266895234981e-09,5.235278877080418e-09,-1.6398189472965896e-09,-2.0718289306387305e-09,0.05066680908203125,5.669519305229187e-05
5840.0,4.0448081445848615e-06,4.606297521553726e-09,4.57271198683884e-09,3.4651748137548566e-10,4.3382897274568677e-10,0.006805419921875,7.614493370056152e-06
5850.0,5.759143491047749e-06,6.632597866815403e-09,5.7275428844150156e-09,-2.076376404147595e-09,-2.622073225211352e-09,0.06301116943359375,7.050856947898865e-05
5860.0,7.876362652142649e-06,9.023264147554727e-09,6.577465683221817e-09,-3.835339157376438e-09,-4.84214979223907e-09,0.1041107177734375,0.00011648982763290405
5870.0,8.949184711990324e-06,1.0228751798562906e-08,6.981281330808997e-09,-4.641151463147253e-09,-5.8607838582247496e-09,0.12339019775390625,0.00013807043433189392
5880.0,8.59310885294514e-06,9.834559159533484e-09,6.8703229771927e-09,-4.369212547317147e-09,-5.51608536625281e-09,0.11788177490234375,0.00013190507888793945
5890.0,6.91414930408946e-06,7.951124828093601e-09,6.248228601180017e-09,-3.052264219149947e-09,-3.855348040815443e-09,0.088409423828125,9.892508387565613e-05
5900.0,4.681966131666069e-06,5.4198903289858675e-09,5.22277332493104e-09,-8.985807653516531e-10,-1.1359588825143874e-09,0.0396881103515625,4.441291093826294e-05
5910.0,4.2268424472998965e-06,4.869363711214703e-09,4.868525138590485e-09,5.820766091346741e-11,6.912159733474255e-11,0.01889801025390625,2.1148473024368286e-05
5920.0,6.23447550325521e-06,7.193198210491163e-09,6.25686880084686e-09,-2.2018866729922593e-09,-2.7830537874251604e-09,0.072784423828125,8.144602179527283e-05
5930.0,8.199247772089632e-06,9.406920012060805e-09,7.2177499532699585e-09,-3.7452991819009185e-09,-4.729372449219227e-09,0.10985565185546875,0.0001229308545589447
5940.0,9.00060110687458e-06,1.0307533294051197e-08,7.59428075980395e-09,-4.3282852857373655e-09,-5.462425178848207e-09,0.12433624267578125,0.00013912096619606018
5950.0,8.351657172708243e-06,9.584511536411874e-09,7.31142790755257e-09,-3.8471625884994864e-09,-4.858520696870983e-09,0.113800048828125,0.00012733042240142822
5960.0,6.468397549341621e-06,7.475079411705348e-09,6.421032594516873e-09,-2.3746906663291156e-09,-3.001332515850663e-09,0.07989501953125,8.940324187278748e-05
5970.0,4.355649929643789e-06,5.060296054558235e-09,5.054516805103049e-09,-1.482476363889873e-10,-1.9099388737231493e-10,0.0281982421875,3.1560659408569336e-05
5980.0,4.528861334143056e-06,5.260553068796481e-09,5.251877155387774e-09,-1.8553691916167736e-10,-2.382876118645072e-10,0.0307159423828125,3.436580300331116e-05
5990.0,6.6941720613209895e-06,7.73738361613747e-09,6.828031473560259e-09,-2.258275344502181e-09,-2.853994374163449e-09,0.08179473876953125,9.151175618171692e-05
6000.0,8.4752369146628e-06,9.73930731415961e-09,7.846210792195052e-09,-3.5824996302835643e-09,-4.522917151916772e-09,0.11475372314453125,0.00012838467955589294
6010.0,8.984174835421686e-06,1.0313848858031248e-08,8.131337381200865e-09,-3.939021553378552e-09,-4.9740265239961445e-09,0.12419891357421875,0.00013896822929382324
6020.0,8.056786827772555e-06,9.277815410947642e-09,7.64066498959437e-09,-3.267814463470131e-09,-4.1254679672420025e-09,0.10868072509765625,0.00012161955237388611
6030.0,6.010654397568176e-06,6.984512467642534e-09,6.442405720008537e-09,-1.6743797459639609e-09,-2.115484676323831e-09,0.0706939697265625,7.909908890724182e-05
6040.0,4.142317457290913e-06,4.815561989594179e-09,4.720732249552384e-09,5.911715561524034e-10,7.448761607520282e-10,0.01631927490234375,1.8261373043060303e-05
6050.0,4.914372539397522e-06,5.738343718480647e-09,5.706169758923352e-09,-3.7562131183221936e-10,-4.765752237290144e-10,0.0420989990234375,4.709884524345398e-05
6060.0,7.130245120513364e-06,8.25284758678499e-09,7.41692929295823e-09,-2.2464519133791327e-09,-2.837623469531536e-09,0.09012603759765625,0.00010083988308906555
6070.0,8.691617973880925e-06,1.0007116309929228e-08,8.436472853645682e-09,-3.3405740396119654e-09,-4.220055416226387e-09,0.118621826171875,0.00013273581862449646
6080.0,8.912769228001446e-06,1.0257840734283752e-08,8.587448974139988e-09,-3.483364707790315e-09,-4.398316377773881e-09,0.12305450439453125,0.00013770535588264465
6090.0,7.717301227135057e-06,8.924603477876591e-09,7.841663318686187e-09,-2.6452653401065618e-09,-3.3405740396119654e-09,0.102691650390625,0.00011490657925605774
6100.0,5.553972060761942e-06,6.49737540641299e-09,6.310074240900576e-09,-9.604264050722122e-10,-1.2150849215686321e-09,0.0608367919921875,6.807222962379456e-05
6110.0,4.077177304057715e-06,4.723422206720106e-09,4.227786121191457e-09,1.3105818652547896e-09,1.6489138943143189e-09,0.00412750244140625,4.630535840988159e-06
6120.0,5.346459464409696e-06,6.263487444863045e-09,6.210939318407327e-09,-5.024958227295429e-10,-6.348273018375039e-10,0.05295562744140625,5.925819277763367e-05
6130.0,7.534286363882044e-06,8.736423039810197e-09,8.015376806724817e-09,-2.1573214326053858e-09,-2.724846126511693e-09,0.09761810302734375,0.0001092366874217987
6140.0,8.85326698414502e-06,1.0216697397900866e-08,8.978531695902348e-09,-3.026798367500305e-09,-3.8216967368498445e-09,0.12152862548828125,0.00013598427176475525
6150.0,8.77985615726336e-06,1.0139938697392266e-08,8.940332918427885e-09,-2.969954948639497e-09,-3.750756150111556e-09,0.1208953857421875,0.0001352652907371521
6160.0,7.333565020525502e-06,8.524964704342186e-09,7.898051990196109e-09,-1.991793396882713e-09,-2.5156623451039195e-09,0.09578704833984375,0.00010718405246734619
6170.0,5.114554049595412e-06,6.0268201003815665e-09,6.0135789681226015e-09,-2.4692781153135e-10,-3.1377567211166024e-10,0.05029296875,5.626678466796875e-05
6180.0,4.129733318405916e-06,4.81835083013944e-09,4.245521267876029e-09,1.4169927453622222e-09,1.7844286048784852e-09,0.00720977783203125,8.065253496170044e-06
6190.0,5.807400068635043e-06,6.820537567845524e-09,6.760274118278176e-09,-5.602487362921238e-10,-7.10315362084657e-10,0.06328582763671875,7.081404328346252e-05
6200.0,7.899742828410445e-06,9.175400731009102e-09,8.595634426455945e-09,-1.9936123862862587e-09,-2.5156623451039195e-09,0.10427093505859375,0.0001166611909866333
6210.0,8.956743180430796e-06,1.0365941724613553e-08,9.449649951420724e-09,-2.6452653401065618e-09,-3.3405740396119654e-09,0.12343597412109375,0.000138111412525177
6220.0,8.590613541902306e-06,9.958364166370308e-09,9.171344572678208e-09,-2.408341970294714e-09,-3.042259777430445e-09,0.11771392822265625,0.00013168901205062866
6230.0,6.9138978206929425e-06,8.088674117923653e-09,7.802555046509951e-09,-1.323769538430497e-09,-1.671651261858642e-09,0.08808135986328125,9.856000542640686e-05
6240.0,4.722254583835704e-06,5.601202775852197e-09,5.555193638429046e-09,4.4656189857050776e-10,5.602487362921238e-10,0.03924560546875,4.391372203826904e-05
6250.0,4.312302606486067e-06,5.091613008488803e-09,4.6966306399554014e-09,1.222815626533702e-09,1.5397745301015675e-09,0.01937103271484375,2.1670013666152954e-05
6260.0,6.276729694215848e-06,7.384837230205912e-09,7.3314367909915745e-09,-5.493347998708487e-10,-6.957634468562901e-10,0.07308197021484375,8.175894618034363e-05
6270.0,8.217229072374528e-06,9.567066255208668e-09,9.138602763414383e-09,-1.7566890164744109e-09,-2.220076567027718e-09,0.11003875732421875,0.00012313202023506165
6280.0,8.999204467725401e-06,1.0445353424995043e-08,9.825271263252944e-09,-2.2009771782904863e-09,-2.7794158086180687e-09,0.12429046630859375,0.00013907626271247864
6290.0,8.343688669365273e-06,9.716584337218363e-09,9.266841516364366e-09,-1.813532435335219e-09,-2.2910171537660062e-09,0.11356353759765625,0.00012707337737083435
6300.0,6.472641273652651e-06,7.627120231211281e-09,7.555172487627715e-09,-6.475602276623249e-10,-8.203642209991813e-10,0.07956695556640625,8.903443813323975e-05
6310.0,4.414614643228197e-06,5.260322448490425e-09,4.9485606723465025e-09,1.1095835361629725e-09,1.3969838619232178e-09,0.0277557373046875,3.1050294637680054e-05
6320.0,4.607348647066812e-06,5.4877958635776754e-09,5.197762220632285e-09,1.0945768735837191e-09,1.3787939678877592e-09,0.031097412109375,3.48016619682312e-05
6330.0,6.730831471064959e-06,7.929384544150669e-09,7.894414011389017e-09,-4.597495717462152e-10,-5.848050932399929e-10,0.0820465087890625,9.182468056678772e-05
6340.0,8.486317762011231e-06,9.903749944747904e-09,9.624272934161127e-09,-1.4488250599242747e-09,-1.8326318240724504e-09,0.11489105224609375,0.00012854859232902527
6350.0,8.981083603139749e-06,1.0460532505500377e-08,1.0091753210872412e-08,-1.7080310499295592e-09,-2.1591404220089316e-09,0.12415313720703125,0.0001389235258102417
6360.0,8.049388430053618e-06,9.424698869192763e-09,9.226823749486357e-09,-1.191438059322536e-09,-1.507032720837742e-09,0.1084747314453125,0.00012138485908508301
6370.0,6.022891532248626e-06,7.153222113497061e-09,7.153175829444081e-09,1.77351466845721e-11,1.864464138634503e-11,0.0703277587890625,7.868185639381409e-05
6380.0,4.228217540584086e-06,5.035389551565737e-09,4.198227543383837e-09,1.7289494280703366e-09,2.17733031604439e-09,0.01587677001953125,1.7758458852767944e-05
6390.0,4.9866890642289295e-06,5.96940520088547e-09,5.732545105274767e-09,1.0359144653193653e-09,1.3033059076406062e-09,0.04244232177734375,4.7478824853897095e-05
6400.0,7.165480002405776e-06,8.455155600489789e-09,8.441020327154547e-09,-3.019522409886122e-10,-3.842615114990622e-10,0.09038543701171875,0.00010113418102264404
6410.0,8.695657138306136e-06,1.0177286361644192e-08,1.0027179087046534e-08,-1.0795702110044658e-09,-1.3665157894138247e-09,0.1186981201171875,0.00013282522559165955
6420.0,8.903454480662974e-06,1.0412315933019979e-08,1.0240000847261399e-08,-1.1700649338308722e-09,-1.4797478797845542e-09,0.12296295166015625,0.00013757869601249695
6430.0,7.710372418698533e-06,9.080877621074518e-09,9.035829862114042e-09,-5.593392415903509e-10,-7.09405867382884e-10,0.10243988037109375,0.0001146271824836731
6440.0,5.576914289603184e-06,6.682495347527782e-09,6.598384061362594e-09,6.584741640836e-10,8.267306839115918e-10,0.06044769287109375,6.764009594917297e-05
6450.0,4.18965710617555e-06,4.94971541703144e-09,3.30783223034814e-09,2.2891981643624604e-09,2.8840076993219554e-09,0.0036773681640625,4.112720489501953e-06
6460.0,5.411957811948057e-06,6.497349053197524e-09,6.277332431636751e-09,1.0431904229335487e-09,1.3124008546583354e-09,0.05332183837890625,5.9664249420166016e-05
6470.0,7.5589302352072015e-06,8.934759728277397e-09,8.933966455515474e-09,-7.23048287909478e-11,-9.458744898438454e-11,0.09781646728515625,0.00010946393013000488
6480.0,8.855547144816188e-06,1.0390935373713449e-08,1.0337316780351102e-08,-6.530171958729625e-10,-8.276401786133647e-10,0.12158203125,0.0001360587775707245
6490.0,8.771645390508573e-06,1.0303352860435673e-08,1.0257281246595085e-08,-6.029949872754514e-10,-7.639755494892597e-10,0.12078094482421875,0.00013514608144760132
6500.0,7.332554176179612e-06,8.698195463976988e-09,8.697497833054513e-09,7.003109203651547e-11,8.503775461576879e-11,0.095550537109375,0.00010691210627555847
6510.0,5.156443047870878e-06,6.232169763417972e-09,5.892616172786802e-09,1.261923898709938e-09,1.5888872439973056e-09,0.04987335205078125,5.580484867095947e-05
6520.0,4.254493346602163e-06,5.06095322237651e-09,3.309651219751686e-09,2.380147634539753e-09,2.999058779096231e-09,0.00765228271484375,8.538365364074707e-06
6530.0,5.868892125858462e-06,7.057817198505072e-09,6.821210263296962e-09,1.1273186828475446e-09,1.418811734765768e-09,0.063629150390625,7.11977481842041e-05
6540.0,7.920397847491178e-06,9.378288299401621e-09,9.371433407068253e-09,2.2373569663614035e-10,2.801243681460619e-10,0.104461669921875,0.00011689960956573486
6550.0,8.957414152486119e-06,1.054504178697817e-08,1.0541043593548238e-08,-1.7826096154749393e-10,-2.2919266484677792e-10,0.12346649169921875,0.00013815239071846008
6560.0,8.581290702381016e-06,1.0129997277211246e-08,1.0129951988346875e-08,-1.77351466845721e-11,-2.4556356947869062e-11,0.11756134033203125,0.0001315474510192871
6570.0,6.920306885819805e-06,8.274106055523724e-09,8.200913725886494e-09,6.834852683823556e-10,8.594724931754172e-10,0.0877685546875,9.820237755775452e-05
6580.0,4.790116495418726e-06,5.8283973982025285e-09,5.0504240789450705e-09,1.8085302144754678e-09,2.2787389752920717e-09,0.0388641357421875,4.3477863073349e-05
6590.0,4.4328342956269515e-06,5.348709595542174e-09,3.8344296626746655e-09,2.318301994819194e-09,2.920842234743759e-09,0.01967620849609375,2.201274037361145e-05
6600.0,6.331370812306417e-06,7.620018678820868e-09,7.335984264500439e-09,1.2819327821489424e-09,1.6138983482960612e-09,0.07335662841796875,8.208304643630981e-05
6610.0,8.23406522947401e-06,9.773620715774897e-09,9.728864824865013e-09,5.820766091346741e-10,7.307789928745478e-10,0.11020660400390625,0.00012331083416938782
6620.0,8.995180593566868e-06,1.0629931417074238e-08,1.0616531653795391e-08,3.3287506084889174e-10,4.170033207628876e-10,0.12424468994140625,0.00013902410864830017
6630.0,8.338635899406644e-06,9.900939953486313e-09,9.858922567218542e-09,5.67297320230864e-10,7.130438461899757e-10,0.1134185791015625,0.0001268833875656128
6640.0,6.487872672800262e-06,7.826585650226645e-09,7.55971996113658e-09,1.2598775356309488e-09,1.5870682545937598e-09,0.0792388916015625,8.866563439369202e-05
6650.0,4.514969476183851e-06,5.5033281849279165e-09,4.080902726855129e-09,2.294655132573098e-09,2.8926478989887983e-09,0.02732086181640625,3.0566006898880005e-05
6660.0,4.724720998087117e-06,5.7561518204252085e-09,4.373760020826012e-09,2.3255779524333775e-09,2.931756171165034e-09,0.0314483642578125,3.51928174495697e-05
6670.0,6.7777443792191745e-06,8.167997656551154e-09,7.800736057106405e-09,1.5056684787850827e-09,1.896751200547442e-09,0.0823211669921875,9.212270379066467e-05
6680.0,8.499126766376623e-06,1.0110160363990825e-08,9.983523341361433e-09,9.920313459588215e-10,1.249190972885117e-09,0.11496734619140625,0.00012864544987678528
6690.0,8.977113732861686e-06,1.0653584575671967e-08,1.0562871466390789e-08,8.633378456579521e-10,1.0859366739168763e-09,0.12409210205078125,0.00013885274529457092
6700.0,8.047807684296023e-06,9.619268144289147e-09,9.440555004402995e-09,1.147327566286549e-09,1.4456418284680694e-09,0.10826873779296875,0.00012114271521568298
6710.0,6.052184470320825e-06,7.367348828693508e-09,6.776645022910088e-09,1.7964794096769765e-09,2.264414433739148e-09,0.06995391845703125,7.826834917068481e-05
6720.0,4.364393541403237e-06,5.290232832639796e-09,3.004970494657755e-09,2.7055193640990183e-09,3.4112872526748106e-09,0.01543426513671875,1.726672053337097e-05
6730.0,5.095415796495446e-06,6.24438577241916e-09,4.8985384637489915e-09,2.4067503545666113e-09,3.0338469514390454e-09,0.04278564453125,4.787743091583252e-05
6740.0,7.208050610125474e-06,8.695611215117977e-09,8.203642209991813e-09,1.7919319361681119e-09,2.2589574655285105e-09,0.09063720703125,0.00010139867663383484
6750.0,8.70764925108751e-06,1.0389995194484744e-08,1.0129042493645102e-08,1.438365870853886e-09,1.812622940633446e-09,0.118804931640625,0.00013294070959091187
6760.0,8.902493020177196e-06,1.0613063025034577e-08,1.0368239600211382e-08,1.4085799193708226e-09,1.7755610315361992e-09,0.12287139892578125,0.00013748928904533386
6770.0,7.71404326917873e-06,9.283826005571385e-09,8.870301826391369e-09,1.7032562027452514e-09,2.1461801225086674e-09,0.1021881103515625,0.00011434406042098999
6780.0,5.629403112030363e-06,6.918516695077777e-09,5.871697794646025e-09,2.273964128107764e-09,2.86672729998827e-09,0.0600433349609375,6.718188524246216e-05
6790.0,4.365260862960383e-06,5.211699886242966e-09,1.8362698028795421e-09,3.0308910936582834e-09,3.821469363174401e-09,0.00325775146484375,3.6545097827911377e-06
6800.0,5.516948135703608e-06,6.778145340754034e-09,5.3923940868116915e-09,2.55226950685028e-09,3.2173375075217336e-09,0.053680419921875,6.008148193359375e-05
6810.0,7.601030390499399e-06,9.17799054762261e-09,8.512870408594608e-09,2.1318555809557438e-09,2.6873294700635597e-09,0.098052978515625,0.00010972097516059875
6820.0,8.865606087486926e-06,1.0608933676859203e-08,1.0149051377084106e-08,1.920398062793538e-09,2.4203927750932053e-09,0.12164306640625,0.00013609975576400757
6830.0,8.773845215061615e-06,1.0513439168749367e-08,1.0033545549958944e-08,1.9516619431669824e-09,2.4599557946203277e-09,0.1206817626953125,0.00013503804802894592
6840.0,7.344301471190761e-06,8.914534528460538e-09,8.167262421920896e-09,2.2201902538654394e-09,2.79919731838163e-09,0.095245361328125,0.00010658800601959229
6850.0,5.238781475378666e-06,6.486478992134862e-09,4.841240297537297e-09,2.682554622879252e-09,3.38241079589352e-09,0.04947662353515625,5.535408854484558e-05
6860.0,4.437482728807838e-06,5.343595677542317e-09,1.8280843505635858e-09,3.1199078875943087e-09,3.934246706194244e-09,0.008026123046875,8.985400199890137e-06
6870.0,5.963236159405128e-06,7.338109673024024e-09,5.830770533066243e-09,2.7685018721967936e-09,3.49075435224222e-09,0.06397247314453125,7.157027721405029e-05
6880.0,7.957659174210396e-06,9.624077812931165e-09,8.726601663511246e-09,2.5218014343408868e-09,3.179593477398157e-09,0.104644775390625,0.00011709332466125488
6890.0,8.969051877369367e-06,1.0768545848853445e-08,1.0039912012871355e-08,2.419596967229154e-09,3.050786290259566e-09,0.1234893798828125,0.00013818219304084778
6900.0,8.589112050159799e-06,1.034899308206127e-08,9.549694368615746e-09,2.4780320018180646e-09,3.124796421616338e-09,0.1174163818359375,0.00013139471411705017
6910.0,6.950515068126742e-06,8.505731228597529e-09,7.325070328079164e-09,2.686306288524065e-09,3.3874130167532712e-09,0.0874481201171875,9.786337614059448e-05
6920.0,4.909391540480952e-06,6.098550360197136e-09,3.712557372637093e-09,3.006107363034971e-09,3.79111497750273e-09,0.03839874267578125,4.296749830245972e-05
6930.0,4.61310397288437e-06,5.6524348094097175e-09,2.3392203729599714e-09,3.197158093826147e-09,4.0319036997971125e-09,0.02002716064453125,2.2429972887039185e-05
6940.0,6.419564166163782e-06,7.90169955024254e-09,6.199115887284279e-09,3.0442492970905732e-09,3.839318196696695e-09,0.07366180419921875,8.242204785346985e-05
6950.0,8.272401418867735e-06,1.002312476996802e-08,8.828465070109814e-09,2.9485249797289725e-09,3.718525931617478e-09,0.11037445068359375,0.000123489648103714
6960.0,9.012658092310124e-06,1.0861629825957774e-08,9.788891475182027e-09,2.9242528398754075e-09,3.688001015689224e-09,0.12429046630859375,0.00013906881213188171
6970.0,8.352026048151043e-06,1.0124356541386503e-08,8.924871508497745e-09,2.9698981052206364e-09,3.745526555576362e-09,0.1132049560546875,0.000126667320728302
6980.0,6.538937426332095e-06,8.072745101702945e-09,6.365553417708725e-09,3.084551281062886e-09,3.89030674341484e-09,0.07891845703125,8.829683065414429e-05
6990.0,4.6780997742904615e-06,5.792710977594301e-09,2.5056579033844173e-09,3.2448213005409343e-09,4.0924703625933034e-09,0.02687835693359375,3.0077993869781494e-05
7000.0,4.899676511810714e-06,6.072540382857346e-09,2.8185240807943046e-09,3.3417109079891816e-09,4.2148116108364775e-09,0.0318603515625,3.5647302865982056e-05
7010.0,6.864344215247189e-06,8.452447273285394e-09,6.479240255430341e-09,3.3722500347721507e-09,4.253379870533536e-09,0.08261871337890625,9.245425462722778e-05
7020.0,8.535781925477799e-06,1.0361633628963735e-08,8.798451744951308e-09,3.399998504960422e-09,4.288438937294359e-09,0.1150665283203125,0.00012875348329544067
7030.0,8.997018838170672e-06,1.0885986352298213e-08,9.395989764016122e-09,3.4152378702856367e-09,4.307693757255038e-09,0.12403106689453125,0.00013876333832740784
7040.0,8.07127255338852e-06,9.85074690815954e-09,8.167262421920896e-09,3.4215617006339016e-09,4.315779733587988e-09,0.1080169677734375,0.00012087076902389526
